/local/s4176650/sphinx/pretrain_cvae_mikasa.py --env RotateStrictPosNeg-v0 --model RotateStrictPosNeg-v0_cvae_mikasa_last5 --seed 42 --data-path /local/s4176650/sphinx/data/collect_RotateStrictPosNeg-v0.pt --save-dir /local/s4176650/sphinx/storage_cvae --rep-model-path /local/s4176650/sphinx/storage/RotateStrictPosNeg-v0_last5/final_model.pt --epochs 10000 --batch-size 256 --lr 0.0003 --latent-dim 32 --beta 1 --save-interval 50 --lambda-action 1.0 --state-sentinel-replace 1.0

Namespace(env='RotateStrictPosNeg-v0', model='RotateStrictPosNeg-v0_cvae_mikasa_last5', seed=42, log_interval=1, save_interval=50, data_path='/local/s4176650/sphinx/data/collect_RotateStrictPosNeg-v0.pt', save_dir='/local/s4176650/sphinx/storage_cvae', num_episodes=None, rep_model_path='/local/s4176650/sphinx/storage/RotateStrictPosNeg-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from /local/s4176650/sphinx/data/collect_RotateStrictPosNeg-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 8])
Loading Rep Model from /local/s4176650/sphinx/storage/RotateStrictPosNeg-v0_last5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.8982 | ReconNLL: 15.9902 | KL: 0.2141 | ActionFM: 10.6939 | Grad: 6.5012 | Valid steps: 23040.0
Epoch 1 | Update 2 | ELBO: 26.3370 | ReconNLL: 15.5019 | KL: 0.1962 | ActionFM: 10.6389 | Grad: 5.8267 | Valid steps: 23040.0
Epoch 2 | Update 3 | ELBO: 25.4316 | ReconNLL: 14.5422 | KL: 0.1700 | ActionFM: 10.7193 | Grad: 5.9324 | Valid steps: 23040.0
Epoch 3 | Update 4 | ELBO: 25.0513 | ReconNLL: 14.1378 | KL: 0.2361 | ActionFM: 10.6774 | Grad: 8.2507 | Valid steps: 23040.0
Epoch 4 | Update 5 | ELBO: 24.2027 | ReconNLL: 13.2141 | KL: 0.3195 | ActionFM: 10.6690 | Grad: 13.1434 | Valid steps: 23040.0
Epoch 5 | Update 6 | ELBO: 22.6087 | ReconNLL: 11.6495 | KL: 0.3886 | ActionFM: 10.5706 | Grad: 22.2174 | Valid steps: 23040.0
Epoch 6 | Update 7 | ELBO: 20.7184 | ReconNLL: 9.6329 | KL: 0.4852 | ActionFM: 10.6003 | Grad: 42.2822 | Valid steps: 23040.0
Epoch 7 | Update 8 | ELBO: 18.1119 | ReconNLL: 7.0324 | KL: 0.5191 | ActionFM: 10.5605 | Grad: 64.2449 | Valid steps: 23040.0
Epoch 8 | Update 9 | ELBO: 21.3454 | ReconNLL: 10.0490 | KL: 0.7775 | ActionFM: 10.5189 | Grad: 548.4817 | Valid steps: 23040.0
Epoch 9 | Update 10 | ELBO: 20.1516 | ReconNLL: 8.4883 | KL: 1.1464 | ActionFM: 10.5169 | Grad: 452.8247 | Valid steps: 23040.0
Epoch 10 | Update 11 | ELBO: 17.9749 | ReconNLL: 6.7599 | KL: 0.6980 | ActionFM: 10.5170 | Grad: 198.8551 | Valid steps: 23040.0
Epoch 11 | Update 12 | ELBO: 17.3407 | ReconNLL: 6.3488 | KL: 0.4802 | ActionFM: 10.5116 | Grad: 105.0602 | Valid steps: 23040.0
Epoch 12 | Update 13 | ELBO: 17.5918 | ReconNLL: 6.6162 | KL: 0.4869 | ActionFM: 10.4887 | Grad: 90.9896 | Valid steps: 23040.0
Epoch 13 | Update 14 | ELBO: 17.9161 | ReconNLL: 6.9249 | KL: 0.5603 | ActionFM: 10.4309 | Grad: 75.9569 | Valid steps: 23040.0
Epoch 14 | Update 15 | ELBO: 17.5042 | ReconNLL: 6.5271 | KL: 0.5710 | ActionFM: 10.4062 | Grad: 62.7551 | Valid steps: 23040.0
Epoch 15 | Update 16 | ELBO: 17.3140 | ReconNLL: 6.4305 | KL: 0.5173 | ActionFM: 10.3662 | Grad: 58.6991 | Valid steps: 23040.0
Epoch 16 | Update 17 | ELBO: 16.7423 | ReconNLL: 5.9527 | KL: 0.4052 | ActionFM: 10.3845 | Grad: 61.3116 | Valid steps: 23040.0
Epoch 17 | Update 18 | ELBO: 16.0652 | ReconNLL: 5.3901 | KL: 0.2964 | ActionFM: 10.3787 | Grad: 72.2816 | Valid steps: 23040.0
