/local/s4176650/sphinx/pretrain_cvae_mikasa.py --env RotateStrictPosNeg-v0 --model RotateStrictPosNeg-v0_cvae_mikasa_last5_v2 --seed 1 --data-path /local/s4176650/sphinx/data/collect_RotateStrictPosNeg-v0.pt --save-dir /local/s4176650/sphinx/storage_cvae --rep-model-path /local/s4176650/sphinx/storage/RotateStrictPosNeg-v0_last5_v2/final_model.pt --epochs 15000 --batch-size 256 --lr 0.0003 --latent-dim 32 --beta 1 --save-interval 50 --lambda-action 1.0 --state-sentinel-replace 1.0

Namespace(env='RotateStrictPosNeg-v0', model='RotateStrictPosNeg-v0_cvae_mikasa_last5_v2', seed=1, log_interval=1, save_interval=50, data_path='/local/s4176650/sphinx/data/collect_RotateStrictPosNeg-v0.pt', save_dir='/local/s4176650/sphinx/storage_cvae', num_episodes=None, rep_model_path='/local/s4176650/sphinx/storage/RotateStrictPosNeg-v0_last5_v2/final_model.pt', optim_eps=1e-08, epochs=15000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from /local/s4176650/sphinx/data/collect_RotateStrictPosNeg-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 8])
Loading Rep Model from /local/s4176650/sphinx/storage/RotateStrictPosNeg-v0_last5_v2/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 22.8102 | ReconNLL: 12.0530 | KL: 0.0687 | ActionFM: 10.6885 | Grad: 6.3747 | Valid steps: 23040.0
Epoch 1 | Update 2 | ELBO: 22.3923 | ReconNLL: 11.6187 | KL: 0.1012 | ActionFM: 10.6725 | Grad: 6.2887 | Valid steps: 23040.0
Epoch 2 | Update 3 | ELBO: 21.9343 | ReconNLL: 11.1369 | KL: 0.1157 | ActionFM: 10.6817 | Grad: 7.2504 | Valid steps: 23040.0
Epoch 3 | Update 4 | ELBO: 21.1308 | ReconNLL: 10.3312 | KL: 0.1888 | ActionFM: 10.6107 | Grad: 10.8064 | Valid steps: 23040.0
Epoch 4 | Update 5 | ELBO: 19.8809 | ReconNLL: 8.9387 | KL: 0.3507 | ActionFM: 10.5914 | Grad: 17.7911 | Valid steps: 23040.0
Epoch 5 | Update 6 | ELBO: 18.3186 | ReconNLL: 7.2477 | KL: 0.4296 | ActionFM: 10.6413 | Grad: 31.5846 | Valid steps: 23040.0
Epoch 6 | Update 7 | ELBO: 16.2846 | ReconNLL: 5.2478 | KL: 0.4431 | ActionFM: 10.5937 | Grad: 74.5235 | Valid steps: 23040.0
Epoch 7 | Update 8 | ELBO: 13.6060 | ReconNLL: 2.4340 | KL: 0.5823 | ActionFM: 10.5898 | Grad: 69.2451 | Valid steps: 23040.0
Epoch 8 | Update 9 | ELBO: 11.6748 | ReconNLL: 0.6256 | KL: 0.5720 | ActionFM: 10.4771 | Grad: 148.5773 | Valid steps: 23040.0
Epoch 9 | Update 10 | ELBO: 10.4759 | ReconNLL: -0.9452 | KL: 0.9101 | ActionFM: 10.5109 | Grad: 359.8202 | Valid steps: 23040.0
Epoch 10 | Update 11 | ELBO: 11.7136 | ReconNLL: 0.1842 | KL: 0.9964 | ActionFM: 10.5329 | Grad: 573.1246 | Valid steps: 23040.0
Epoch 11 | Update 12 | ELBO: 7.6972 | ReconNLL: -3.6964 | KL: 0.9588 | ActionFM: 10.4348 | Grad: 193.1658 | Valid steps: 23040.0
Epoch 12 | Update 13 | ELBO: 8.3170 | ReconNLL: -2.9492 | KL: 0.7979 | ActionFM: 10.4684 | Grad: 315.0207 | Valid steps: 23040.0
Epoch 13 | Update 14 | ELBO: 6.8916 | ReconNLL: -4.2208 | KL: 0.6670 | ActionFM: 10.4454 | Grad: 200.4480 | Valid steps: 23040.0
Epoch 14 | Update 15 | ELBO: 5.9976 | ReconNLL: -5.3005 | KL: 0.8638 | ActionFM: 10.4343 | Grad: 152.0130 | Valid steps: 23040.0
Epoch 15 | Update 16 | ELBO: 5.6065 | ReconNLL: -5.6659 | KL: 0.9098 | ActionFM: 10.3626 | Grad: 278.3933 | Valid steps: 23040.0
Epoch 16 | Update 17 | ELBO: 3.4643 | ReconNLL: -7.5832 | KL: 0.6099 | ActionFM: 10.4376 | Grad: 190.6884 | Valid steps: 23040.0
Epoch 17 | Update 18 | ELBO: 2.8784 | ReconNLL: -8.2713 | KL: 0.7433 | ActionFM: 10.4063 | Grad: 378.6283 | Valid steps: 23040.0
