pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0_expert.pt --model RememberShape9-v0_cvae_mikasa_expert3 --save-dir storage_cvae --save-interval 50 --beta 1 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape9-v0_final5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShape9-v0_cvae_mikasa_expert3', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0_expert.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape9-v0_final5/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0_expert.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0_expert.pt --model RememberShape9-v0_cvae_mikasa_expert3 --save-dir storage_cvae --save-interval 50 --beta 1 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_final5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShape9-v0_cvae_mikasa_expert3', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0_expert.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_final5/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0_expert.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_final5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 33.8323 | ReconNLL: 24.1629 | KL: 0.6268 | ActionFM: 9.0427 | Grad: 20.6661 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 32.3460 | ReconNLL: 22.7505 | KL: 0.5584 | ActionFM: 9.0371 | Grad: 17.4024 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 28.9769 | ReconNLL: 19.5049 | KL: 0.5391 | ActionFM: 8.9328 | Grad: 10.3861 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 28.1578 | ReconNLL: 18.6983 | KL: 0.6261 | ActionFM: 8.8334 | Grad: 12.3250 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 29.2210 | ReconNLL: 19.7857 | KL: 0.7098 | ActionFM: 8.7255 | Grad: 18.6537 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 26.7224 | ReconNLL: 17.3256 | KL: 0.6784 | ActionFM: 8.7185 | Grad: 20.8290 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 25.3726 | ReconNLL: 15.9463 | KL: 0.7123 | ActionFM: 8.7140 | Grad: 26.3117 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 25.0213 | ReconNLL: 15.6851 | KL: 0.5853 | ActionFM: 8.7510 | Grad: 28.6300 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 23.3473 | ReconNLL: 14.1321 | KL: 0.5401 | ActionFM: 8.6751 | Grad: 40.2974 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 22.8787 | ReconNLL: 13.5626 | KL: 0.6789 | ActionFM: 8.6372 | Grad: 87.3690 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 22.9039 | ReconNLL: 13.5597 | KL: 0.6864 | ActionFM: 8.6578 | Grad: 225.1952 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 21.2619 | ReconNLL: 12.1504 | KL: 0.5868 | ActionFM: 8.5246 | Grad: 130.8406 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 20.5479 | ReconNLL: 11.5384 | KL: 0.5155 | ActionFM: 8.4941 | Grad: 95.7291 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 20.4118 | ReconNLL: 11.2739 | KL: 0.5035 | ActionFM: 8.6344 | Grad: 47.5114 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 19.1658 | ReconNLL: 10.3091 | KL: 0.4051 | ActionFM: 8.4516 | Grad: 51.2813 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 18.9041 | ReconNLL: 10.0092 | KL: 0.4496 | ActionFM: 8.4454 | Grad: 67.1670 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 17.9701 | ReconNLL: 9.0525 | KL: 0.5259 | ActionFM: 8.3918 | Grad: 68.0949 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 17.5841 | ReconNLL: 8.6679 | KL: 0.5223 | ActionFM: 8.3938 | Grad: 114.1528 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 17.8545 | ReconNLL: 8.8194 | KL: 0.6519 | ActionFM: 8.3832 | Grad: 208.9291 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 18.3948 | ReconNLL: 9.4714 | KL: 0.4997 | ActionFM: 8.4237 | Grad: 425.2287 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 18.3540 | ReconNLL: 9.5962 | KL: 0.4865 | ActionFM: 8.2712 | Grad: 552.0023 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 16.4043 | ReconNLL: 7.5984 | KL: 0.4615 | ActionFM: 8.3445 | Grad: 204.1835 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 16.5467 | ReconNLL: 7.8818 | KL: 0.3505 | ActionFM: 8.3144 | Grad: 274.4801 | Valid steps: 15360.0
