batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_bc,grad_norm,total_valid_steps
16.292545318603516,15.994902610778809,0.29764696955680847,0.0,5.201849770642387,15360.0
15.965985298156738,15.74664306640625,0.2193414717912674,0.0,4.584736043064049,15360.0
15.622269630432129,15.434541702270508,0.18772976100444794,0.0,4.606831994475614,15360.0
15.299628257751465,15.037215232849121,0.2624129354953766,0.0,5.880632515826592,15360.0
14.535685539245605,14.162304878234863,0.373379111289978,0.0,8.880335269052496,15360.0
13.686954498291016,13.146918296813965,0.5400405526161194,0.0,15.737738322337865,15360.0
12.595011711120605,11.990317344665527,0.6046904921531677,0.0,27.75013998827635,15360.0
10.748016357421875,10.109349250793457,0.6386662721633911,0.0,50.97000762702109,15360.0
10.986431121826172,10.226286888122559,0.7601439356803894,0.0,156.48306518789767,15360.0
9.990738868713379,9.397415161132812,0.5933271050453186,0.0,130.80403823467262,15360.0
8.796884536743164,8.293549537658691,0.5033342242240906,0.0,74.65111086539456,15360.0
8.763215065002441,8.341348648071289,0.42186787724494934,0.0,53.46641990618031,15360.0
8.165518760681152,7.725706577301025,0.43981096148490906,0.0,51.82794775559671,15360.0
7.8296027183532715,7.293413162231445,0.5361908674240112,0.0,68.14221705837166,15360.0
6.799968242645264,6.285832405090332,0.5141351819038391,0.0,68.52773269881357,15360.0
6.726922035217285,6.19636869430542,0.5305537581443787,0.0,172.1819379597854,15360.0
5.864366054534912,5.387833118438721,0.47653260827064514,0.0,225.05023761634797,15360.0
9.984843254089355,9.468918800354004,0.5159246921539307,0.0,716.4983154592137,15360.0
6.773785591125488,6.3703718185424805,0.40341463685035706,0.0,434.52941037027193,15360.0
7.4078755378723145,7.0692620277404785,0.33861303329467773,0.0,386.133856891164,15360.0
5.169129848480225,4.9035773277282715,0.2655533254146576,0.0,96.35839338872344,15360.0
5.70503568649292,5.4746503829956055,0.2303851991891861,0.0,111.62407479645512,15360.0
6.515580654144287,6.279965400695801,0.2356133908033371,0.0,148.79136826901342,15360.0
6.554673194885254,6.323174476623535,0.23149780929088593,0.0,132.31715849643538,15360.0
5.973928928375244,5.765556812286377,0.20837286114692688,0.0,94.9183242228829,15360.0
5.6732869148254395,5.479818344116211,0.1934671252965927,0.0,60.69904205411712,15360.0
5.1477437019348145,4.94457483291626,0.20316854119300842,0.0,63.152284194901846,15360.0
4.896317005157471,4.672967433929443,0.22334977984428406,0.0,113.86880118520531,15360.0
4.69093656539917,4.474208354949951,0.21672724187374115,0.0,158.46592900733887,15360.0
3.695072889328003,3.4976441860198975,0.19742855429649353,0.0,119.73946380618897,15360.0
3.6189470291137695,3.386280059814453,0.23266778886318207,0.0,167.24256307263076,15360.0
3.747776985168457,3.503321409225464,0.244455024600029,0.0,269.7914632181175,15360.0
2.934377908706665,2.717589855194092,0.21678775548934937,0.0,181.7215282392326,15360.0
3.077359437942505,2.8180618286132812,0.25929808616638184,0.0,341.307066960634,15360.0
2.5109755992889404,2.2952756881713867,0.21569982171058655,0.0,237.1664722491013,15360.0
3.150012493133545,2.862518072128296,0.28749480843544006,0.0,425.7651927140868,15360.0
2.452713966369629,2.232250213623047,0.22046338021755219,0.0,268.62369610807013,15360.0
2.9969751834869385,2.7145168781280518,0.28245896100997925,0.0,429.90277437916785,15360.0
2.3284361362457275,2.081235408782959,0.24720007181167603,0.0,397.204838800514,15360.0
3.360591173171997,3.0626261234283447,0.2979642450809479,0.0,542.557553876513,15360.0
3.548703908920288,3.295962333679199,0.25274091958999634,0.0,653.7570253270218,15360.0
3.7077598571777344,3.4619386196136475,0.24582220613956451,0.0,653.2455852453785,15360.0
2.5648388862609863,2.3781332969665527,0.18670515716075897,0.0,392.8800772912749,15360.0
2.555171489715576,2.3456625938415527,0.20950894057750702,0.0,404.54003229515524,15360.0
2.3782742023468018,2.216320276260376,0.16195443272590637,0.0,339.2485050862189,15360.0
2.1347296237945557,1.9463528394699097,0.18837662041187286,0.0,250.2539078738221,15360.0
2.3414881229400635,2.176663875579834,0.16482383012771606,0.0,303.01481567869365,15360.0
1.9862793684005737,1.8577772378921509,0.12850214540958405,0.0,175.32789811947407,15360.0
2.1708121299743652,2.008305788040161,0.16250643134117126,0.0,228.96213897585525,15360.0
1.9708389043807983,1.8529008626937866,0.11793866008520126,0.0,212.46541916027425,15360.0
1.7337727546691895,1.6066066026687622,0.12716618180274963,0.0,122.08885122532232,15360.0
1.9323883056640625,1.799255609512329,0.13313260674476624,0.0,204.16015412860563,15360.0
1.688166856765747,1.5923608541488647,0.0958062931895256,0.0,134.46759209525894,15360.0
1.8737943172454834,1.7576788663864136,0.11611511558294296,0.0,167.9532014519674,15360.0
1.4272427558898926,1.3135186433792114,0.11372415721416473,0.0,137.18022855072678,15360.0
1.5739502906799316,1.4787832498550415,0.0951666384935379,0.0,172.87543738917296,15360.0
1.759424090385437,1.6437466144561768,0.1156773790717125,0.0,101.64726492494592,15360.0
1.6088967323303223,1.4951226711273193,0.11377432197332382,0.0,175.55370924424136,15360.0
1.4695782661437988,1.3665499687194824,0.10302823036909103,0.0,111.71907691915503,15360.0
1.2123496532440186,1.0903503894805908,0.1219991073012352,0.0,164.75348385161857,15360.0
1.2950996160507202,1.1963239908218384,0.0987757220864296,0.0,119.32840271098773,15360.0
1.4518320560455322,1.3310763835906982,0.12075548619031906,0.0,152.6187711247085,15360.0
1.6487759351730347,1.5480092763900757,0.10076680034399033,0.0,131.10559981093186,15360.0
0.9947862029075623,0.8867247104644775,0.10806143283843994,0.0,143.38791825889925,15360.0
1.315656304359436,1.213539958000183,0.10211635380983353,0.0,165.9301961822714,15360.0
1.419027328491211,1.3089996576309204,0.11002802103757858,0.0,145.77464480028007,15360.0
0.8322227001190186,0.7382231950759888,0.09399954974651337,0.0,140.91179327591433,15360.0
1.2814629077911377,1.1748197078704834,0.10664322972297668,0.0,163.40011624537564,15360.0
1.1595653295516968,1.0608954429626465,0.0986698716878891,0.0,113.3813227557209,15360.0
1.1846076250076294,1.081347942352295,0.10325963795185089,0.0,151.06969833997235,15360.0
1.177266001701355,1.060200810432434,0.11706507951021194,0.0,237.5128093706765,15360.0
1.3117789030075073,1.2170007228851318,0.09477826952934265,0.0,320.1919154685274,15360.0
1.9423530101776123,1.8122888803482056,0.130063995718956,0.0,492.04549510177714,15360.0
2.4256532192230225,2.272873878479004,0.15277965366840363,0.0,601.443389671659,15360.0
2.1398138999938965,2.0092175006866455,0.13059687614440918,0.0,467.28278111040885,15360.0
1.2507233619689941,1.150902271270752,0.09982088208198547,0.0,155.84686507131286,15360.0
1.7542853355407715,1.6434111595153809,0.11087389290332794,0.0,353.97647353574143,15360.0
1.1634663343429565,1.0634080171585083,0.10005833208560944,0.0,223.70551686427328,15360.0
