batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
27.277204513549805,16.526958465576172,0.22346307337284088,10.705202102661133,5.663362470259022,15360.0
26.812042236328125,16.160158157348633,0.161667600274086,10.668021202087402,5.323676905068954,15360.0
26.328378677368164,15.75000286102295,0.15598420798778534,10.599040985107422,6.397285626936433,15360.0
25.77056121826172,15.155251502990723,0.21482883393764496,10.576753616333008,9.6797395634818,15360.0
24.83576202392578,14.043517112731934,0.28519904613494873,10.685132026672363,17.14398857267054,15360.0
22.89486312866211,12.163744926452637,0.38588857650756836,10.520575523376465,27.85913977054847,15360.0
20.79232406616211,9.916937828063965,0.5000618696212769,10.551185607910156,46.1611851153707,15360.0
18.67991065979004,7.713861465454102,0.5954288244247437,10.546395301818848,116.86969398862713,15360.0
29.5472412109375,18.228487014770508,0.9908602237701416,10.502945899963379,1084.1864302262625,15360.0
20.398996353149414,9.572148323059082,0.5805009007453918,10.420012474060059,496.2236911889829,15360.0
22.288475036621094,11.302456855773926,0.6924623250961304,10.46801471710205,416.06257389666064,15360.0
20.548320770263672,9.83820915222168,0.48259812593460083,10.400859832763672,217.4167181913107,15360.0
19.42922592163086,8.874309539794922,0.31355342268943787,10.41495418548584,86.8596827214979,15360.0
19.46309471130371,9.007373809814453,0.2609255909919739,10.367588996887207,49.969454078166855,15360.0
20.235729217529297,9.842914581298828,0.2634057104587555,10.301098823547363,46.09251661484812,15360.0
20.707637786865234,10.16515064239502,0.2664957046508789,10.450155258178711,44.26860757807131,15360.0
20.51113510131836,10.088869094848633,0.26316148042678833,10.331290245056152,42.7675053521512,15360.0
20.60792350769043,10.231033325195312,0.26056477427482605,10.287793159484863,42.54321670441222,15360.0
20.644311904907227,10.313451766967773,0.2533777952194214,10.248287200927734,43.24354482141969,15360.0
20.324705123901367,9.969426155090332,0.24621598422527313,10.280406951904297,43.794973538206705,15360.0
19.967472076416016,9.62674331665039,0.23727813363075256,10.274689674377441,45.24806187965455,15360.0
19.301782608032227,8.921831130981445,0.2275131791830063,10.32451057434082,46.687431063144444,15360.0
