batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
26.944374084472656,15.959366798400879,0.27681389451026917,10.708194732666016,6.029143286247483,15360.0
26.738309860229492,15.849133491516113,0.19008024036884308,10.699101448059082,5.289150804408295,15360.0
26.14716148376465,15.27211856842041,0.19535914063453674,10.679680824279785,5.461840306343963,15360.0
25.574138641357422,14.657571792602539,0.20167694985866547,10.714893341064453,6.621556609885818,15360.0
25.08208656311035,14.214705467224121,0.2715929448604584,10.595795631408691,10.519505077608525,15360.0
23.930450439453125,12.918232917785645,0.39060577750205994,10.621613502502441,17.735657594060818,15360.0
22.68912696838379,11.590561866760254,0.5107437968254089,10.587821006774902,36.39262071754876,15360.0
20.633886337280273,9.36228084564209,0.6254356503486633,10.646166801452637,59.283290596342546,15360.0
18.468585968017578,7.138413906097412,0.7342204451560974,10.59595012664795,119.15365575519324,15360.0
23.428436279296875,12.003118515014648,0.9250605702400208,10.500256538391113,735.6342365857113,15360.0
19.093994140625,7.638843059539795,0.775966227054596,10.679180145263672,356.35531468281454,15360.0
19.70056915283203,8.446117401123047,0.6986064910888672,10.555837631225586,252.0237694539769,15360.0
18.579952239990234,7.486223220825195,0.6358669996261597,10.457859992980957,110.14308472249213,15360.0
18.571575164794922,7.4969282150268555,0.526315450668335,10.54832649230957,62.961928005594146,15360.0
18.48622703552246,7.61235237121582,0.42955437302589417,10.444323539733887,53.62430050925551,15360.0
18.42451286315918,7.6055474281311035,0.37181535363197327,10.447152137756348,52.73102871241302,15360.0
18.11679458618164,7.361063003540039,0.34136340022087097,10.414368629455566,53.93458206826884,15360.0
17.517793655395508,6.849944591522217,0.31705179810523987,10.350793838500977,56.34716520756429,15360.0
16.67439842224121,6.045061111450195,0.3253331184387207,10.304004669189453,60.32625964400917,15360.0
15.549726486206055,4.827278137207031,0.3494538962841034,10.37299919128418,66.48992085003403,15360.0
14.462495803833008,3.773329734802246,0.4228958487510681,10.266270637512207,80.97477068378771,15360.0
13.501507759094238,2.6360294818878174,0.47319290041923523,10.392284393310547,113.0548270757291,15360.0
12.160176277160645,1.385467529296875,0.49185910820961,10.282853126525879,91.00782263951496,15360.0
11.873050689697266,1.1113842725753784,0.47845155000686646,10.28321361541748,207.81186875252325,15360.0
11.527774810791016,0.6922571659088135,0.4715820252895355,10.363936424255371,265.3894757723174,15360.0
11.010332107543945,0.21694761514663696,0.5291120409965515,10.26426887512207,376.5545613062551,15360.0
10.653043746948242,-0.12071231007575989,0.51724773645401,10.256509780883789,415.76929902571766,15360.0
12.07439136505127,1.3292129039764404,0.5648475289344788,10.180331230163574,772.5762436457973,15360.0
12.970674514770508,2.2113168239593506,0.49276477098464966,10.266595840454102,977.5273843525,15360.0
9.677725791931152,-1.0127536058425903,0.45240098237991333,10.238081932067871,440.695906001056,15360.0
10.794042587280273,0.27025106549263,0.3485237956047058,10.17526626586914,728.391141643252,15360.0
8.899994850158691,-1.7669336795806885,0.4594357907772064,10.20749282836914,347.9366621526628,15360.0
9.694305419921875,-0.7862140536308289,0.3014398515224457,10.179080963134766,532.9797741771177,15360.0
8.580204963684082,-1.8523465394973755,0.30991271138191223,10.122638702392578,308.18592959354686,15360.0
8.636509895324707,-1.955066204071045,0.3987889885902405,10.192789077758789,339.6081427373634,15360.0
8.665196418762207,-1.7910523414611816,0.3239701986312866,10.132278442382812,302.95816847692976,15360.0
8.332982063293457,-2.0788540840148926,0.2592005133628845,10.15263557434082,269.0435612377057,15360.0
