pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last1/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last1/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last1/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.9444 | ReconNLL: 15.9594 | KL: 0.2768 | ActionFM: 10.7082 | Grad: 6.0291 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 26.7383 | ReconNLL: 15.8491 | KL: 0.1901 | ActionFM: 10.6991 | Grad: 5.2892 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 26.1472 | ReconNLL: 15.2721 | KL: 0.1954 | ActionFM: 10.6797 | Grad: 5.4618 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 25.5741 | ReconNLL: 14.6576 | KL: 0.2017 | ActionFM: 10.7149 | Grad: 6.6216 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 25.0821 | ReconNLL: 14.2147 | KL: 0.2716 | ActionFM: 10.5958 | Grad: 10.5195 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 23.9305 | ReconNLL: 12.9182 | KL: 0.3906 | ActionFM: 10.6216 | Grad: 17.7357 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 22.6891 | ReconNLL: 11.5906 | KL: 0.5107 | ActionFM: 10.5878 | Grad: 36.3926 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 20.6339 | ReconNLL: 9.3623 | KL: 0.6254 | ActionFM: 10.6462 | Grad: 59.2833 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 18.4686 | ReconNLL: 7.1384 | KL: 0.7342 | ActionFM: 10.5960 | Grad: 119.1537 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 23.4284 | ReconNLL: 12.0031 | KL: 0.9251 | ActionFM: 10.5003 | Grad: 735.6342 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 19.0940 | ReconNLL: 7.6388 | KL: 0.7760 | ActionFM: 10.6792 | Grad: 356.3553 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 19.7006 | ReconNLL: 8.4461 | KL: 0.6986 | ActionFM: 10.5558 | Grad: 252.0238 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 18.5800 | ReconNLL: 7.4862 | KL: 0.6359 | ActionFM: 10.4579 | Grad: 110.1431 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 18.5716 | ReconNLL: 7.4969 | KL: 0.5263 | ActionFM: 10.5483 | Grad: 62.9619 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 18.4862 | ReconNLL: 7.6124 | KL: 0.4296 | ActionFM: 10.4443 | Grad: 53.6243 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 18.4245 | ReconNLL: 7.6055 | KL: 0.3718 | ActionFM: 10.4472 | Grad: 52.7310 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 18.1168 | ReconNLL: 7.3611 | KL: 0.3414 | ActionFM: 10.4144 | Grad: 53.9346 | Valid steps: 15360.0
