pretrain_cvae_mikasa.py --env RememberShapeAndColor3x3-v0 --data-path data/collect_RememberShapeAndColor3x3-v0.pt --model RememberShapeAndColor3x3-v0_cvae_mikasa_final --save-dir storage_cvae --save-interval 50 --beta 1.0 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x3_final-v0/final_model.pt

Namespace(env='RememberShapeAndColor3x3-v0', model='RememberShapeAndColor3x3-v0_cvae_mikasa_final', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x3-v0.pt', save_dir='storage_cvae', rep_model_path='storage/RememberShapeAndColor3x3_final-v0/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x3-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 29])
Loading Rep Model from storage/RememberShapeAndColor3x3_final-v0/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.8753 | ReconNLL: 15.9699 | KL: 0.2139 | ActionFM: 10.6915 | Grad: 5.4894 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 26.7033 | ReconNLL: 15.8099 | KL: 0.1875 | ActionFM: 10.7059 | Grad: 5.2279 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 25.8883 | ReconNLL: 15.0507 | KL: 0.1915 | ActionFM: 10.6460 | Grad: 5.6336 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 25.5947 | ReconNLL: 14.6439 | KL: 0.2676 | ActionFM: 10.6832 | Grad: 7.9024 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 24.7140 | ReconNLL: 13.7367 | KL: 0.3747 | ActionFM: 10.6026 | Grad: 13.0215 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 23.1652 | ReconNLL: 12.1921 | KL: 0.4486 | ActionFM: 10.5245 | Grad: 21.9616 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 21.6577 | ReconNLL: 10.5441 | KL: 0.5704 | ActionFM: 10.5432 | Grad: 44.8999 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 19.6311 | ReconNLL: 8.3264 | KL: 0.6484 | ActionFM: 10.6563 | Grad: 67.9254 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 19.0020 | ReconNLL: 7.6343 | KL: 0.8024 | ActionFM: 10.5652 | Grad: 270.6817 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 25.5245 | ReconNLL: 14.0291 | KL: 0.9924 | ActionFM: 10.5030 | Grad: 792.3156 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 17.7388 | ReconNLL: 6.3325 | KL: 0.8115 | ActionFM: 10.5949 | Grad: 148.1600 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 19.5397 | ReconNLL: 8.4390 | KL: 0.6057 | ActionFM: 10.4950 | Grad: 274.1511 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 18.5328 | ReconNLL: 7.6288 | KL: 0.4388 | ActionFM: 10.4651 | Grad: 152.6197 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 18.3289 | ReconNLL: 7.4205 | KL: 0.3991 | ActionFM: 10.5093 | Grad: 72.7494 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 18.2077 | ReconNLL: 7.4379 | KL: 0.3806 | ActionFM: 10.3891 | Grad: 53.4556 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 18.4548 | ReconNLL: 7.7232 | KL: 0.3738 | ActionFM: 10.3578 | Grad: 52.7056 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 18.1791 | ReconNLL: 7.4429 | KL: 0.3617 | ActionFM: 10.3745 | Grad: 55.5499 | Valid steps: 15360.0
