batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
26.875274658203125,15.969867706298828,0.21394748985767365,10.691457748413086,5.489418030941766,15360.0
26.703271865844727,15.80987548828125,0.18747743964195251,10.705918312072754,5.227892962929088,15360.0
25.888309478759766,15.050736427307129,0.19152943789958954,10.646041870117188,5.633635893247717,15360.0
25.594745635986328,14.643925666809082,0.26764267683029175,10.683177947998047,7.902400245878929,15360.0
24.714000701904297,13.736651420593262,0.3747207224369049,10.602628707885742,13.021538272890828,15360.0
23.165224075317383,12.192057609558105,0.44863712787628174,10.524526596069336,21.96155260485648,15360.0
21.657682418823242,10.54411506652832,0.5704127550125122,10.5431547164917,44.89992602182207,15360.0
19.631135940551758,8.326430320739746,0.6484296321868896,10.656279563903809,67.92542368929307,15360.0
19.00196647644043,7.634296894073486,0.802448570728302,10.565216064453125,270.6817026493156,15360.0
25.524532318115234,14.029114723205566,0.9923651814460754,10.50304889678955,792.3156043658066,15360.0
17.73883056640625,6.332465648651123,0.8114722371101379,10.594898223876953,148.16001439687278,15360.0
19.53972816467285,8.439013481140137,0.605665922164917,10.495046615600586,274.1511122671541,15360.0
18.53278160095215,7.62883996963501,0.4388314485549927,10.465109825134277,152.61967024604812,15360.0
18.328880310058594,7.420531272888184,0.39908158779144287,10.509265899658203,72.74944846745034,15360.0
18.207712173461914,7.4379496574401855,0.38062652945518494,10.389131546020508,53.455573020683126,15360.0
18.45477294921875,7.723176002502441,0.3737867772579193,10.357812881469727,52.705579626762265,15360.0
18.179147720336914,7.442894458770752,0.3617175221443176,10.374536514282227,55.549857144975974,15360.0
17.792972564697266,7.109199523925781,0.3368823826313019,10.346892356872559,60.64505452981913,15360.0
17.19183349609375,6.550713062286377,0.32306376099586487,10.318055152893066,69.25145879660354,15360.0
16.27998161315918,5.584444046020508,0.31000640988349915,10.385534286499023,78.24406263561788,15360.0
15.214374542236328,4.619290828704834,0.30162519216537476,10.293457984924316,80.09256543912365,15360.0
14.047367095947266,3.4059879779815674,0.3003189265727997,10.341058731079102,74.04215560180268,15360.0
13.317862510681152,2.72353196144104,0.30449774861335754,10.28983211517334,157.34580505503953,15360.0
12.385209083557129,1.8777376413345337,0.3069656193256378,10.200505256652832,188.9445090568788,15360.0
12.009842872619629,1.3680726289749146,0.3549891412258148,10.286779403686523,242.49207342037465,15360.0
11.90676498413086,1.2153313159942627,0.4208854138851166,10.270549774169922,363.8685533723208,15360.0
11.42798900604248,0.8370866179466248,0.3871571719646454,10.203742027282715,388.58193246905364,15360.0
12.75466251373291,2.1546742916107178,0.41950300335884094,10.1804838180542,721.5044365395856,15360.0
12.772000312805176,2.0406992435455322,0.5173083543777466,10.21399211883545,813.6583843983203,15360.0
11.35067367553711,0.7411577105522156,0.44206589460372925,10.167448043823242,608.4131007469832,15360.0
10.86785888671875,0.3645087778568268,0.3598969578742981,10.143453598022461,570.8378145726061,15360.0
10.897347450256348,0.2636725604534149,0.43237265944480896,10.201305389404297,599.1147198557596,15360.0
9.794657707214355,-0.6058693528175354,0.2721005976200104,10.128426551818848,420.93049463626545,15360.0
10.271306991577148,-0.18282614648342133,0.30690497159957886,10.147228240966797,540.5503836949096,15360.0
9.189290046691895,-1.1392302513122559,0.25421586632728577,10.074304580688477,269.1523145854402,15360.0
10.064892768859863,-0.286334365606308,0.2841290831565857,10.067093849182129,479.69625068346403,15360.0
9.174175262451172,-1.1048284769058228,0.19742585718631744,10.08157730102539,282.21252570614706,15360.0
8.871264457702637,-1.3352471590042114,0.21351805329322815,9.992995262145996,283.96804947094205,15360.0
9.418720245361328,-0.8333112001419067,0.25170257687568665,10.000329971313477,365.3314301695663,15360.0
8.324345588684082,-1.815447211265564,0.1977318972349167,9.942060470581055,120.33610031212282,15360.0
8.7968168258667,-1.4416228532791138,0.24192868173122406,9.996511459350586,323.1934799717531,15360.0
8.377606391906738,-1.7865873575210571,0.18158012628555298,9.982614517211914,215.4085235801283,15360.0
8.437094688415527,-1.770392894744873,0.2039739340543747,10.003515243530273,213.83543462057858,15360.0
8.382908821105957,-1.7174197435379028,0.2181827872991562,9.882147789001465,270.8101516778491,15360.0
8.052474021911621,-2.072599411010742,0.1691887080669403,9.95588493347168,190.47749410049516,15360.0
8.207170486450195,-1.9529821872711182,0.20374345779418945,9.956411361694336,204.40481879778653,15360.0
7.960146427154541,-2.1757588386535645,0.17174626886844635,9.964159965515137,254.8932555766689,15360.0
7.9076385498046875,-2.2486960887908936,0.1987444907426834,9.95759391784668,163.48331385232802,15360.0
8.09804916381836,-2.06455659866333,0.18950295448303223,9.973103523254395,218.77024702830698,15360.0
7.8000102043151855,-2.3558197021484375,0.21542125940322876,9.940408706665039,159.9281721234035,15360.0
7.544787883758545,-2.4989609718322754,0.19942434132099152,9.844325065612793,206.16875161814002,15360.0
7.753845691680908,-2.3281373977661133,0.19167426228523254,9.89030647277832,237.04097026743202,15360.0
7.343914985656738,-2.7148985862731934,0.2100471556186676,9.848764419555664,234.59570434740948,15360.0
7.7181172370910645,-2.3608806133270264,0.22923988103866577,9.849757194519043,257.3020473696552,15360.0
7.6313347816467285,-2.4074454307556152,0.23804143071174622,9.800739288330078,297.34623614785016,15360.0
7.851011276245117,-2.2368617057800293,0.23261886835098267,9.855257034301758,397.7848690868459,15360.0
8.124160766601562,-1.9893498420715332,0.3072187602519989,9.806289672851562,504.5272552356945,15360.0
8.397549629211426,-1.7280535697937012,0.3465416729450226,9.779059410095215,556.9068778994159,15360.0
7.872232913970947,-2.1168816089630127,0.2487601786851883,9.7403564453125,444.8240444691208,15360.0
7.321471214294434,-2.6433427333831787,0.18688338994979858,9.77793025970459,223.79420285797278,15360.0
7.378532409667969,-2.6026291847229004,0.23946720361709595,9.741693496704102,303.14124800402544,15360.0
7.836608409881592,-2.151261806488037,0.16539862751960754,9.82247257232666,435.4301175552195,15360.0
7.50091552734375,-2.5050384998321533,0.18359412252902985,9.822360038757324,247.92095044959407,15360.0
7.538447380065918,-2.375807285308838,0.14161153137683868,9.772640228271484,196.4047705044713,15360.0
7.6302266120910645,-2.300412178039551,0.15751324594020844,9.773123741149902,330.1538549212005,15360.0
7.2845988273620605,-2.548332452774048,0.12319020926952362,9.709741592407227,195.36857104935643,15360.0
7.178061008453369,-2.654625177383423,0.1285056173801422,9.704179763793945,206.62749634357294,15360.0
7.469151973724365,-2.39791202545166,0.1248205378651619,9.742243766784668,280.635942754093,15360.0
7.270451545715332,-2.5900754928588867,0.11843521147966385,9.74209213256836,160.3096416199416,15360.0
7.232985496520996,-2.5764760971069336,0.1102805957198143,9.699183464050293,182.39649236167548,15360.0
7.035880088806152,-2.675313711166382,0.1039116308093071,9.607284545898438,236.4132893018213,15360.0
6.98590612411499,-2.818358898162842,0.11216937750577927,9.692093849182129,130.64253206955877,15360.0
7.2481536865234375,-2.5035784244537354,0.0936831682920456,9.658051490783691,180.24210959713724,15360.0
7.289623737335205,-2.4521596431732178,0.13020510971546173,9.611578941345215,184.6215698648853,15360.0
7.004225254058838,-2.7661683559417725,0.08725781738758087,9.683136940002441,90.92896109836585,15360.0
6.91191291809082,-2.8219521045684814,0.09726252406835556,9.636603355407715,165.562079361084,15360.0
6.840913772583008,-2.8167123794555664,0.11845066398382187,9.539175987243652,204.5268001771798,15360.0
6.9547224044799805,-2.7420990467071533,0.08246275782585144,9.614355087280273,100.26835041814178,15360.0
6.692497730255127,-2.9495058059692383,0.08220569789409637,9.559796333312988,161.78346267045947,15360.0
6.8649821281433105,-2.7418899536132812,0.11208689957857132,9.494783401489258,205.33525426605814,15360.0
6.711455345153809,-2.9856507778167725,0.10372285544872284,9.5933837890625,172.9059217877045,15360.0
6.668208122253418,-2.9762659072875977,0.08996479958295822,9.554505348205566,103.0819932287403,15360.0
6.818507671356201,-2.799381971359253,0.08720200508832932,9.53068733215332,150.72907530993896,15360.0
6.9026336669921875,-2.819190263748169,0.12252087891101837,9.59930419921875,192.0357526027672,15360.0
6.698968410491943,-3.031841516494751,0.15995380282402039,9.5708589553833,210.71356511986332,15360.0
6.859255313873291,-2.994765520095825,0.30316394567489624,9.55085563659668,269.18878996897956,15360.0
7.7348432540893555,-2.4421896934509277,0.6332446336746216,9.54378890991211,506.4425294904202,15360.0
9.8231840133667,-0.3895633816719055,0.6840785145759583,9.528669357299805,979.7291828030276,15360.0
12.059633255004883,2.2408673763275146,0.31326431035995483,9.505504608154297,1338.4527353787973,15360.0
8.77376651763916,-1.1774760484695435,0.44707611203193665,9.504162788391113,690.1047746994769,15360.0
8.147181510925293,-1.5513222217559814,0.17995686829090118,9.518543243408203,581.5646739538264,15360.0
8.10775375366211,-1.721012830734253,0.3078523278236389,9.520914077758789,462.084032454758,15360.0
8.249629974365234,-1.3934708833694458,0.14755310118198395,9.495548248291016,447.02880975371806,15360.0
7.400062084197998,-2.2465054988861084,0.12688983976840973,9.519679069519043,174.34179454674498,15360.0
8.366540908813477,-1.2858433723449707,0.18298384547233582,9.469401359558105,347.8569239248442,15360.0
7.754552841186523,-1.7659533023834229,0.11019463837146759,9.410310745239258,216.09649102192034,15360.0
7.451838493347168,-2.0719363689422607,0.07452400028705597,9.44925308227539,93.03011227530104,15360.0
8.115092277526855,-1.4634772539138794,0.09959171712398529,9.47897720336914,210.405950289645,15360.0
8.043416023254395,-1.4084514379501343,0.10758243501186371,9.34428882598877,203.1996057196269,15360.0
7.428945541381836,-2.094090700149536,0.08648371696472168,9.436551094055176,83.2921286857636,15360.0
