pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last4 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last4/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last4', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last4/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last4/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.7308 | ReconNLL: 15.7531 | KL: 0.2688 | ActionFM: 10.7089 | Grad: 5.6129 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 26.2570 | ReconNLL: 15.3682 | KL: 0.1889 | ActionFM: 10.6998 | Grad: 4.8726 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 25.9450 | ReconNLL: 15.0506 | KL: 0.2150 | ActionFM: 10.6794 | Grad: 5.6153 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 25.4564 | ReconNLL: 14.4684 | KL: 0.2768 | ActionFM: 10.7113 | Grad: 8.1244 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 24.4884 | ReconNLL: 13.4689 | KL: 0.4267 | ActionFM: 10.5929 | Grad: 14.1115 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 23.3142 | ReconNLL: 12.2153 | KL: 0.4706 | ActionFM: 10.6283 | Grad: 23.1405 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 21.4534 | ReconNLL: 10.2814 | KL: 0.5595 | ActionFM: 10.6124 | Grad: 37.8884 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 19.5644 | ReconNLL: 8.2301 | KL: 0.6441 | ActionFM: 10.6903 | Grad: 91.3002 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 21.8817 | ReconNLL: 9.7973 | KL: 1.4530 | ActionFM: 10.6314 | Grad: 482.1367 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 20.0908 | ReconNLL: 8.8802 | KL: 0.7189 | ActionFM: 10.4917 | Grad: 346.1026 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 19.1438 | ReconNLL: 7.7065 | KL: 0.7656 | ActionFM: 10.6717 | Grad: 181.1639 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 18.1835 | ReconNLL: 6.9022 | KL: 0.6799 | ActionFM: 10.6014 | Grad: 66.9253 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 18.2015 | ReconNLL: 7.0817 | KL: 0.5871 | ActionFM: 10.5328 | Grad: 56.9123 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 18.3310 | ReconNLL: 7.2185 | KL: 0.4893 | ActionFM: 10.6232 | Grad: 57.2464 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 17.9583 | ReconNLL: 6.9970 | KL: 0.4693 | ActionFM: 10.4920 | Grad: 60.2602 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 17.3211 | ReconNLL: 6.3409 | KL: 0.5156 | ActionFM: 10.4646 | Grad: 65.4825 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 16.5292 | ReconNLL: 5.5489 | KL: 0.5677 | ActionFM: 10.4127 | Grad: 68.9716 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 15.5060 | ReconNLL: 4.5620 | KL: 0.5882 | ActionFM: 10.3558 | Grad: 69.1442 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 14.2680 | ReconNLL: 3.3643 | KL: 0.5661 | ActionFM: 10.3375 | Grad: 65.6922 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 13.5478 | ReconNLL: 2.5637 | KL: 0.5562 | ActionFM: 10.4279 | Grad: 119.7474 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 12.7972 | ReconNLL: 1.9129 | KL: 0.5646 | ActionFM: 10.3197 | Grad: 206.0691 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 13.5383 | ReconNLL: 2.4751 | KL: 0.6280 | ActionFM: 10.4352 | Grad: 481.7539 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 18.3702 | ReconNLL: 7.3646 | KL: 0.6905 | ActionFM: 10.3151 | Grad: 1082.2048 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 14.9498 | ReconNLL: 4.0709 | KL: 0.5824 | ActionFM: 10.2965 | Grad: 776.5020 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 13.5631 | ReconNLL: 2.6564 | KL: 0.5032 | ActionFM: 10.4036 | Grad: 608.6567 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 12.0319 | ReconNLL: 1.2713 | KL: 0.4492 | ActionFM: 10.3114 | Grad: 315.5006 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 13.4970 | ReconNLL: 2.7547 | KL: 0.4400 | ActionFM: 10.3023 | Grad: 457.1669 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 11.9923 | ReconNLL: 1.4618 | KL: 0.3233 | ActionFM: 10.2072 | Grad: 248.1527 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 11.6675 | ReconNLL: 1.1190 | KL: 0.2754 | ActionFM: 10.2730 | Grad: 151.4944 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 12.3329 | ReconNLL: 1.7493 | KL: 0.3107 | ActionFM: 10.2728 | Grad: 251.3712 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 12.1976 | ReconNLL: 1.6951 | KL: 0.2957 | ActionFM: 10.2068 | Grad: 226.9642 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 11.5413 | ReconNLL: 1.0318 | KL: 0.2593 | ActionFM: 10.2502 | Grad: 134.4740 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 11.3114 | ReconNLL: 0.8326 | KL: 0.2594 | ActionFM: 10.2194 | Grad: 140.7960 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 11.3166 | ReconNLL: 0.8653 | KL: 0.2745 | ActionFM: 10.1768 | Grad: 199.7543 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 10.8306 | ReconNLL: 0.3381 | KL: 0.2651 | ActionFM: 10.2274 | Grad: 173.3219 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 10.3063 | ReconNLL: -0.1355 | KL: 0.2849 | ActionFM: 10.1569 | Grad: 136.1307 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 10.3108 | ReconNLL: -0.2012 | KL: 0.3165 | ActionFM: 10.1955 | Grad: 241.1345 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 9.5572 | ReconNLL: -0.8375 | KL: 0.3000 | ActionFM: 10.0947 | Grad: 207.9228 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 9.3827 | ReconNLL: -0.9958 | KL: 0.2545 | ActionFM: 10.1240 | Grad: 202.2991 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 9.3375 | ReconNLL: -0.9837 | KL: 0.2596 | ActionFM: 10.0617 | Grad: 276.0826 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 8.9012 | ReconNLL: -1.4632 | KL: 0.2544 | ActionFM: 10.1100 | Grad: 258.2236 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 8.7001 | ReconNLL: -1.6345 | KL: 0.2360 | ActionFM: 10.0986 | Grad: 256.3520 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 8.8043 | ReconNLL: -1.5800 | KL: 0.2477 | ActionFM: 10.1366 | Grad: 329.1446 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 8.3310 | ReconNLL: -1.9964 | KL: 0.2566 | ActionFM: 10.0708 | Grad: 272.5487 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 8.5687 | ReconNLL: -1.7281 | KL: 0.1977 | ActionFM: 10.0992 | Grad: 388.4577 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 8.3722 | ReconNLL: -1.8952 | KL: 0.2445 | ActionFM: 10.0230 | Grad: 371.4393 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 8.4636 | ReconNLL: -1.7900 | KL: 0.1959 | ActionFM: 10.0576 | Grad: 483.3695 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 9.7067 | ReconNLL: -0.7066 | KL: 0.3743 | ActionFM: 10.0391 | Grad: 819.8157 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 12.1779 | ReconNLL: 1.5520 | KL: 0.6284 | ActionFM: 9.9976 | Grad: 1199.4648 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 10.8528 | ReconNLL: 0.6359 | KL: 0.2375 | ActionFM: 9.9794 | Grad: 1040.6095 | Valid steps: 15360.0
Status saved
