batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
26.730785369873047,15.753068923950195,0.2688281834125519,10.70888900756836,5.612945921920617,15360.0
26.2569580078125,15.368234634399414,0.18893031775951385,10.699790000915527,4.8726092933285425,15360.0
25.945030212402344,15.050643920898438,0.21501286327838898,10.67937183380127,5.615309938631953,15360.0
25.45641326904297,14.468365669250488,0.276763916015625,10.711283683776855,8.124438756980407,15360.0
24.488420486450195,13.468887329101562,0.42665159702301025,10.592877388000488,14.111546620202773,15360.0
23.31420135498047,12.21529769897461,0.47064027190208435,10.62826156616211,23.140520532696925,15360.0
21.453357696533203,10.281432151794434,0.5594825744628906,10.612444877624512,37.8883569391568,15360.0
19.564435958862305,8.230083465576172,0.644088625907898,10.690265655517578,91.30017749821259,15360.0
21.881683349609375,9.797329902648926,1.4529972076416016,10.631354331970215,482.1367473936276,15360.0
20.090782165527344,8.880213737487793,0.7188558578491211,10.491711616516113,346.10261439599617,15360.0
19.143815994262695,7.706506729125977,0.7655903100967407,10.671717643737793,181.16389588407057,15360.0
18.183488845825195,6.902171611785889,0.6799058318138123,10.601407051086426,66.92526081062282,15360.0
18.2015380859375,7.081660270690918,0.5871008634567261,10.5327787399292,56.912254797805005,15360.0
18.33098030090332,7.218476295471191,0.48925691843032837,10.623246192932129,57.24642777029075,15360.0
17.958274841308594,6.997001647949219,0.4693165123462677,10.491954803466797,60.260191458523074,15360.0
17.321077346801758,6.340937614440918,0.5155688524246216,10.46456527709961,65.4825311961935,15360.0
16.529245376586914,5.548880100250244,0.5676563382148743,10.41270923614502,68.97155399212808,15360.0
15.505999565124512,4.561978816986084,0.5882394909858704,10.355778694152832,69.1441940822634,15360.0
14.267959594726562,3.364319324493408,0.5661318898200989,10.337508201599121,65.69221900860343,15360.0
13.547760963439941,2.5636916160583496,0.5561748147010803,10.42789077758789,119.74742624533826,15360.0
12.7971773147583,1.9128957986831665,0.5645503401756287,10.319731712341309,206.06910593777752,15360.0
13.538263320922852,2.4751126766204834,0.6279527544975281,10.435196876525879,481.75385419375795,15360.0
18.37022590637207,7.364621162414551,0.6904776096343994,10.315128326416016,1082.2048160409486,15360.0
14.949849128723145,4.0709357261657715,0.5824014544487,10.296510696411133,776.5020058617349,15360.0
13.563132286071777,2.6563820838928223,0.5031782388687134,10.403573036193848,608.6566701398555,15360.0
12.031865119934082,1.271269679069519,0.4491998255252838,10.311395645141602,315.50055898253487,15360.0
13.4970064163208,2.7547292709350586,0.4399619698524475,10.302311897277832,457.16688362135693,15360.0
11.992281913757324,1.4617537260055542,0.32328489422798157,10.207244873046875,248.15265446873386,15360.0
11.667461395263672,1.119035243988037,0.27543526887893677,10.272991180419922,151.49440083853582,15360.0
