pretrain_cvae_mikasa_v6.py --env ShellGameTouch-v0 --data-path data/collect_ShellGameTouch-v0.pt --model ShellGameTouch-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/ShellGameTouch-v0_last5/final_model.pt

Namespace(env='ShellGameTouch-v0', model='ShellGameTouch-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_ShellGameTouch-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/ShellGameTouch-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_ShellGameTouch-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 15])
Loading Rep Model from storage/ShellGameTouch-v0_last5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 31619.8340 | ReconNLL: 31370.5391 | KL: 237.1610 | ActionFM: 12.2675 | Grad: 1176517.0182 | Valid steps: 23040.0
Epoch 1 | Update 2 | ELBO: 6124.1167 | ReconNLL: 5895.2402 | KL: 217.1521 | ActionFM: 11.8552 | Grad: 244548.2484 | Valid steps: 23040.0
Epoch 2 | Update 3 | ELBO: 2043.1993 | ReconNLL: 1831.5909 | KL: 200.1952 | ActionFM: 11.5414 | Grad: 56023.9255 | Valid steps: 23040.0
Epoch 3 | Update 4 | ELBO: 1039.2765 | ReconNLL: 850.4198 | KL: 177.6544 | ActionFM: 11.3278 | Grad: 17011.8259 | Valid steps: 23040.0
Epoch 4 | Update 5 | ELBO: 699.6210 | ReconNLL: 538.7825 | KL: 149.8846 | ActionFM: 11.0773 | Grad: 8665.3913 | Valid steps: 23040.0
Epoch 5 | Update 6 | ELBO: 514.7207 | ReconNLL: 382.1924 | KL: 121.6890 | ActionFM: 10.9612 | Grad: 5918.1754 | Valid steps: 23040.0
Epoch 6 | Update 7 | ELBO: 397.5815 | ReconNLL: 288.9240 | KL: 97.8989 | ActionFM: 10.8795 | Grad: 4915.5228 | Valid steps: 23040.0
Epoch 7 | Update 8 | ELBO: 306.5412 | ReconNLL: 217.0901 | KL: 78.7219 | ActionFM: 10.8500 | Grad: 4005.3369 | Valid steps: 23040.0
Epoch 8 | Update 9 | ELBO: 236.7709 | ReconNLL: 163.6629 | KL: 62.4255 | ActionFM: 10.8025 | Grad: 2722.2340 | Valid steps: 23040.0
Epoch 9 | Update 10 | ELBO: 188.6130 | ReconNLL: 128.3889 | KL: 49.5201 | ActionFM: 10.8243 | Grad: 1796.8152 | Valid steps: 23040.0
Epoch 10 | Update 11 | ELBO: 152.9243 | ReconNLL: 102.1655 | KL: 40.0345 | ActionFM: 10.8448 | Grad: 1352.0920 | Valid steps: 23040.0
Epoch 11 | Update 12 | ELBO: 130.2527 | ReconNLL: 84.9001 | KL: 34.6153 | ActionFM: 10.8578 | Grad: 1004.5952 | Valid steps: 23040.0
Epoch 12 | Update 13 | ELBO: 120.0739 | ReconNLL: 77.0686 | KL: 32.2518 | ActionFM: 10.8744 | Grad: 1458.8853 | Valid steps: 23040.0
Epoch 13 | Update 14 | ELBO: 107.7167 | ReconNLL: 65.9816 | KL: 31.0159 | ActionFM: 10.8396 | Grad: 883.3584 | Valid steps: 23040.0
Epoch 14 | Update 15 | ELBO: 99.3469 | ReconNLL: 60.0291 | KL: 28.6142 | ActionFM: 10.8240 | Grad: 793.1932 | Valid steps: 23040.0
Epoch 15 | Update 16 | ELBO: 94.5721 | ReconNLL: 58.0070 | KL: 25.9527 | ActionFM: 10.7316 | Grad: 876.2396 | Valid steps: 23040.0
