pretrain_cvae_mikasa_ablation.py --env InterceptFast-v0 --data-path data/collect_InterceptFast-v0.pt --model InterceptFast-v0_cvae_mikasa_last5_ablation_none --save-dir storage_cvae --save-interval 50 --action-head none --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptFast-v0_last5/final_model.pt

Namespace(env='InterceptFast-v0', model='InterceptFast-v0_cvae_mikasa_last5_ablation_none', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptFast-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptFast-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='none', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptFast-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptFast-v0_last5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.6981 | ReconNLL: 16.4242 | KL: 0.2739 | ActionBC: 0.0000 | Grad: 5.4307 | Valid steps: 23040.0
Epoch 1 | Update 2 | ELBO: 16.4138 | ReconNLL: 16.2123 | KL: 0.2015 | ActionBC: 0.0000 | Grad: 5.2154 | Valid steps: 23040.0
Epoch 2 | Update 3 | ELBO: 16.0031 | ReconNLL: 15.8288 | KL: 0.1744 | ActionBC: 0.0000 | Grad: 5.6507 | Valid steps: 23040.0
Epoch 3 | Update 4 | ELBO: 15.4148 | ReconNLL: 15.1914 | KL: 0.2235 | ActionBC: 0.0000 | Grad: 7.7756 | Valid steps: 23040.0
Epoch 4 | Update 5 | ELBO: 14.6488 | ReconNLL: 14.3569 | KL: 0.2919 | ActionBC: 0.0000 | Grad: 13.0593 | Valid steps: 23040.0
Epoch 5 | Update 6 | ELBO: 13.5839 | ReconNLL: 13.1642 | KL: 0.4198 | ActionBC: 0.0000 | Grad: 24.0083 | Valid steps: 23040.0
Epoch 6 | Update 7 | ELBO: 11.6916 | ReconNLL: 11.1525 | KL: 0.5391 | ActionBC: 0.0000 | Grad: 35.6924 | Valid steps: 23040.0
Epoch 7 | Update 8 | ELBO: 10.5839 | ReconNLL: 9.8047 | KL: 0.7791 | ActionBC: 0.0000 | Grad: 111.2791 | Valid steps: 23040.0
Epoch 8 | Update 9 | ELBO: 9.4626 | ReconNLL: 8.8777 | KL: 0.5849 | ActionBC: 0.0000 | Grad: 166.5663 | Valid steps: 23040.0
Epoch 9 | Update 10 | ELBO: 8.6824 | ReconNLL: 8.0085 | KL: 0.6739 | ActionBC: 0.0000 | Grad: 163.8823 | Valid steps: 23040.0
Epoch 10 | Update 11 | ELBO: 9.4354 | ReconNLL: 8.7589 | KL: 0.6765 | ActionBC: 0.0000 | Grad: 276.9282 | Valid steps: 23040.0
Epoch 11 | Update 12 | ELBO: 7.4644 | ReconNLL: 6.8425 | KL: 0.6220 | ActionBC: 0.0000 | Grad: 91.0356 | Valid steps: 23040.0
Epoch 12 | Update 13 | ELBO: 7.9678 | ReconNLL: 7.3365 | KL: 0.6313 | ActionBC: 0.0000 | Grad: 167.9665 | Valid steps: 23040.0
Epoch 13 | Update 14 | ELBO: 6.6954 | ReconNLL: 6.2018 | KL: 0.4935 | ActionBC: 0.0000 | Grad: 90.7115 | Valid steps: 23040.0
Epoch 14 | Update 15 | ELBO: 6.4520 | ReconNLL: 5.9003 | KL: 0.5517 | ActionBC: 0.0000 | Grad: 153.2603 | Valid steps: 23040.0
Epoch 15 | Update 16 | ELBO: 5.4397 | ReconNLL: 4.9002 | KL: 0.5395 | ActionBC: 0.0000 | Grad: 111.1348 | Valid steps: 23040.0
Epoch 16 | Update 17 | ELBO: 5.4438 | ReconNLL: 4.9479 | KL: 0.4958 | ActionBC: 0.0000 | Grad: 290.4316 | Valid steps: 23040.0
Epoch 17 | Update 18 | ELBO: 3.9853 | ReconNLL: 3.3944 | KL: 0.5909 | ActionBC: 0.0000 | Grad: 219.0401 | Valid steps: 23040.0
Epoch 18 | Update 19 | ELBO: 3.7839 | ReconNLL: 3.2556 | KL: 0.5282 | ActionBC: 0.0000 | Grad: 274.2070 | Valid steps: 23040.0
