pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0_expert.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert0_v2 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last3_expert_v1/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert0_v2', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0_expert.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last3_expert_v1/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0_expert.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last3_expert_v1/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 21.0461 | ReconNLL: 11.9150 | KL: 0.0921 | ActionFM: 9.0390 | Grad: 5.6641 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 20.7444 | ReconNLL: 11.5814 | KL: 0.1225 | ActionFM: 9.0405 | Grad: 5.8426 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 20.0334 | ReconNLL: 10.9180 | KL: 0.1823 | ActionFM: 8.9331 | Grad: 8.1396 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 18.9917 | ReconNLL: 9.8024 | KL: 0.3660 | ActionFM: 8.8234 | Grad: 13.9024 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 17.5534 | ReconNLL: 8.2101 | KL: 0.5836 | ActionFM: 8.7596 | Grad: 25.3258 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 16.1749 | ReconNLL: 6.5149 | KL: 0.8027 | ActionFM: 8.8573 | Grad: 56.7345 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 14.5594 | ReconNLL: 5.0071 | KL: 0.7896 | ActionFM: 8.7627 | Grad: 52.5929 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 12.8305 | ReconNLL: 3.4489 | KL: 0.6110 | ActionFM: 8.7707 | Grad: 59.0640 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 10.3779 | ReconNLL: 1.1457 | KL: 0.5548 | ActionFM: 8.6774 | Grad: 73.1622 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 9.0820 | ReconNLL: -0.2930 | KL: 0.7185 | ActionFM: 8.6565 | Grad: 194.4293 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 11.8706 | ReconNLL: 2.4297 | KL: 0.7860 | ActionFM: 8.6548 | Grad: 607.3492 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 17.0582 | ReconNLL: 7.6878 | KL: 0.7834 | ActionFM: 8.5871 | Grad: 950.0426 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 8.2356 | ReconNLL: -0.8764 | KL: 0.5145 | ActionFM: 8.5974 | Grad: 248.9341 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 9.8963 | ReconNLL: 0.5435 | KL: 0.6280 | ActionFM: 8.7248 | Grad: 201.1295 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 10.3848 | ReconNLL: 1.2539 | KL: 0.6048 | ActionFM: 8.5261 | Grad: 133.1924 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 10.6990 | ReconNLL: 1.7157 | KL: 0.4735 | ActionFM: 8.5098 | Grad: 92.4194 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 10.8646 | ReconNLL: 2.0601 | KL: 0.3433 | ActionFM: 8.4612 | Grad: 75.7064 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 10.8482 | ReconNLL: 2.1543 | KL: 0.2617 | ActionFM: 8.4323 | Grad: 68.3705 | Valid steps: 15360.0
