pretrain_cvae_mikasa_v3.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v3_001 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 0.01 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v3_001', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=0.01, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.4522 | ReconNLL: 16.1173 | KL: 0.3083 | ActionFM: 2.6963 | Grad: 5.4196 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 15.8130 | ReconNLL: 15.5646 | KL: 0.2219 | ActionFM: 2.7006 | Grad: 4.7573 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 15.4875 | ReconNLL: 15.2648 | KL: 0.1962 | ActionFM: 2.6933 | Grad: 4.6859 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 15.2776 | ReconNLL: 14.9893 | KL: 0.2619 | ActionFM: 2.6869 | Grad: 5.9361 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 14.7135 | ReconNLL: 14.3266 | KL: 0.3605 | ActionFM: 2.6850 | Grad: 8.9070 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 13.7748 | ReconNLL: 13.2391 | KL: 0.5093 | ActionFM: 2.6832 | Grad: 15.8699 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 12.8063 | ReconNLL: 12.1668 | KL: 0.6131 | ActionFM: 2.6825 | Grad: 26.1495 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 11.2644 | ReconNLL: 10.6210 | KL: 0.6171 | ActionFM: 2.6739 | Grad: 38.6525 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 10.4453 | ReconNLL: 9.8953 | KL: 0.5236 | ActionFM: 2.6786 | Grad: 100.8720 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 9.7524 | ReconNLL: 8.9353 | KL: 0.7908 | ActionFM: 2.6732 | Grad: 155.6197 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 8.8908 | ReconNLL: 8.1530 | KL: 0.7115 | ActionFM: 2.6750 | Grad: 89.7495 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 9.0422 | ReconNLL: 8.4109 | KL: 0.6050 | ActionFM: 2.6756 | Grad: 68.5677 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 8.4195 | ReconNLL: 7.9649 | KL: 0.4283 | ActionFM: 2.6752 | Grad: 86.2520 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 7.2870 | ReconNLL: 6.7927 | KL: 0.4678 | ActionFM: 2.6876 | Grad: 54.6564 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 6.7701 | ReconNLL: 6.1664 | KL: 0.5774 | ActionFM: 2.6775 | Grad: 130.0930 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 6.5198 | ReconNLL: 5.9151 | KL: 0.5784 | ActionFM: 2.6731 | Grad: 221.7982 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 6.8759 | ReconNLL: 6.0942 | KL: 0.7553 | ActionFM: 2.6754 | Grad: 369.1710 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 8.2881 | ReconNLL: 7.8480 | KL: 0.4139 | ActionFM: 2.6748 | Grad: 506.6540 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 5.5947 | ReconNLL: 5.1791 | KL: 0.3894 | ActionFM: 2.6705 | Grad: 164.3273 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 6.7898 | ReconNLL: 6.3086 | KL: 0.4549 | ActionFM: 2.6726 | Grad: 258.4744 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 5.9514 | ReconNLL: 5.6249 | KL: 0.3003 | ActionFM: 2.6684 | Grad: 134.7569 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 5.5177 | ReconNLL: 5.2509 | KL: 0.2407 | ActionFM: 2.6637 | Grad: 72.4303 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 5.8250 | ReconNLL: 5.4982 | KL: 0.3006 | ActionFM: 2.6618 | Grad: 122.9388 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 5.7810 | ReconNLL: 5.4036 | KL: 0.3511 | ActionFM: 2.6757 | Grad: 142.7203 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 5.1401 | ReconNLL: 4.7732 | KL: 0.3407 | ActionFM: 2.6640 | Grad: 94.7616 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 4.6696 | ReconNLL: 4.3137 | KL: 0.3298 | ActionFM: 2.6583 | Grad: 119.7427 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 4.3144 | ReconNLL: 3.9829 | KL: 0.3052 | ActionFM: 2.6683 | Grad: 192.6153 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 4.0443 | ReconNLL: 3.6999 | KL: 0.3182 | ActionFM: 2.6619 | Grad: 152.5838 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 3.9195 | ReconNLL: 3.5499 | KL: 0.3434 | ActionFM: 2.6657 | Grad: 276.1863 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 3.3312 | ReconNLL: 3.0448 | KL: 0.2603 | ActionFM: 2.6633 | Grad: 200.4597 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 3.3390 | ReconNLL: 3.0687 | KL: 0.2440 | ActionFM: 2.6705 | Grad: 336.6212 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 3.4673 | ReconNLL: 3.1636 | KL: 0.2774 | ActionFM: 2.6711 | Grad: 390.1168 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 2.8476 | ReconNLL: 2.5607 | KL: 0.2605 | ActionFM: 2.6847 | Grad: 327.7423 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 3.9787 | ReconNLL: 3.6573 | KL: 0.2951 | ActionFM: 2.6805 | Grad: 509.8619 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 2.8012 | ReconNLL: 2.5602 | KL: 0.2148 | ActionFM: 2.6673 | Grad: 356.4052 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 2.5814 | ReconNLL: 2.3287 | KL: 0.2265 | ActionFM: 2.6676 | Grad: 315.4167 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 2.7570 | ReconNLL: 2.5773 | KL: 0.1535 | ActionFM: 2.6697 | Grad: 379.0781 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 2.3012 | ReconNLL: 2.1017 | KL: 0.1732 | ActionFM: 2.6696 | Grad: 234.6419 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 2.7436 | ReconNLL: 2.5592 | KL: 0.1581 | ActionFM: 2.6785 | Grad: 326.6554 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 1.9649 | ReconNLL: 1.7650 | KL: 0.1737 | ActionFM: 2.6686 | Grad: 140.8114 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 2.4260 | ReconNLL: 2.2341 | KL: 0.1656 | ActionFM: 2.6819 | Grad: 298.1661 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 2.1969 | ReconNLL: 2.0425 | KL: 0.1281 | ActionFM: 2.6681 | Grad: 162.6035 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 2.2296 | ReconNLL: 2.0525 | KL: 0.1509 | ActionFM: 2.6710 | Grad: 234.0523 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 1.8898 | ReconNLL: 1.7166 | KL: 0.1470 | ActionFM: 2.6647 | Grad: 181.9787 | Valid steps: 15360.0
