batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
16.45218849182129,16.117341995239258,0.30833175778388977,2.696281671524048,5.419578952251836,15360.0
15.813047409057617,15.564576148986816,0.2219163030385971,2.700584888458252,4.7572879249349205,15360.0
15.487475395202637,15.264760971069336,0.1962304413318634,2.6932928562164307,4.685884498669933,15360.0
15.277604103088379,14.989333152770996,0.2618516981601715,2.6868934631347656,5.9361079051162084,15360.0
14.713502883911133,14.326562881469727,0.36053186655044556,2.6849775314331055,8.906956945870311,15360.0
13.774768829345703,13.239094734191895,0.509288489818573,2.6831583976745605,15.869873346077853,15360.0
12.806254386901855,12.166783332824707,0.6130945682525635,2.682542085647583,26.149508282431356,15360.0
11.264386177062988,10.62098217010498,0.6171086430549622,2.6739020347595215,38.65254616498233,15360.0
10.445314407348633,9.895330429077148,0.5236455202102661,2.678638219833374,100.87196837388727,15360.0
9.752408981323242,8.935347557067871,0.7907758355140686,2.6732189655303955,155.61967309161457,15360.0
8.890823364257812,8.15299129486084,0.7115281224250793,2.6749675273895264,89.74952798635812,15360.0
9.042156219482422,8.410882949829102,0.6049625277519226,2.6755807399749756,68.56771993452679,15360.0
8.419482231140137,7.96486759185791,0.42830803990364075,2.6752140522003174,86.25201882538674,15360.0
7.28695011138916,6.792702674865723,0.4678209722042084,2.6875767707824707,54.656384983264594,15360.0
6.770054817199707,6.166372299194336,0.5773525834083557,2.6775240898132324,130.09304491678597,15360.0
6.519828796386719,5.915119647979736,0.5784250497817993,2.6731457710266113,221.79822619506865,15360.0
6.875871658325195,6.094242572784424,0.7553223967552185,2.675403118133545,369.17103342023836,15360.0
8.288148880004883,7.847975730895996,0.4138711988925934,2.6747500896453857,506.65398861608304,15360.0
5.594738960266113,5.1790547370910645,0.38942351937294006,2.670544385910034,164.32726451827037,15360.0
6.789829730987549,6.308643817901611,0.45490166544914246,2.6726369857788086,258.4744198943962,15360.0
5.951431751251221,5.624915599822998,0.300277978181839,2.6684234142303467,134.7569194559336,15360.0
5.517714977264404,5.25087308883667,0.2406509816646576,2.6636762619018555,72.43026818943699,15360.0
5.824973106384277,5.498165607452393,0.30063506960868835,2.661777973175049,122.93875227840839,15360.0
5.781032085418701,5.403609752655029,0.35111281275749207,2.6757073402404785,142.72026768747344,15360.0
5.140105247497559,4.773162841796875,0.34074580669403076,2.663991928100586,94.76161717027337,15360.0
4.669642925262451,4.313738822937012,0.3297650218009949,2.658299446105957,119.74265959335148,15360.0
4.314368724822998,3.982921838760376,0.3052082359790802,2.6683220863342285,192.61534503540517,15360.0
4.044261455535889,3.6998894214630127,0.3181973993778229,2.6619203090667725,152.5837876243052,15360.0
3.9195265769958496,3.5499050617218018,0.3434085547924042,2.6657357215881348,276.1863295383874,15360.0
3.331212043762207,3.044767141342163,0.2602568566799164,2.6632683277130127,200.4597131584964,15360.0
3.3389840126037598,3.068713426589966,0.24401052296161652,2.670485258102417,336.6212134771998,15360.0
3.467315196990967,3.1636297702789307,0.27741944789886475,2.671065092086792,390.1167617358664,15360.0
2.8475866317749023,2.5606589317321777,0.2605283260345459,2.6846964359283447,327.74232590855996,15360.0
3.9786810874938965,3.6572606563568115,0.29506322741508484,2.6804587841033936,509.86190365445356,15360.0
2.801238775253296,2.560248851776123,0.21476168930530548,2.6672616004943848,356.4051743312502,15360.0
2.5814383029937744,2.3286783695220947,0.2265286147594452,2.667567729949951,315.41669421322985,15360.0
2.7570464611053467,2.5772907733917236,0.15350240468978882,2.669735908508301,379.07808179970465,15360.0
2.3011715412139893,2.101689100265503,0.17323113977909088,2.669611692428589,234.64186886124443,15360.0
2.743621587753296,2.559192419052124,0.15809103846549988,2.6784820556640625,326.655418925827,15360.0
1.9648958444595337,1.7649527788162231,0.1737019270658493,2.6686158180236816,140.81144465395485,15360.0
2.4260318279266357,2.2340993881225586,0.1655600368976593,2.6819100379943848,298.1661025214211,15360.0
2.196852684020996,2.0425450801849365,0.12807174026966095,2.668135643005371,162.6035481003814,15360.0
2.229639768600464,2.052487850189209,0.15088710188865662,2.6709771156311035,234.05234682250628,15360.0
1.889794111251831,1.7165981531143188,0.1469927728176117,2.664687156677246,181.9786826438724,15360.0
1.836157202720642,1.6760038137435913,0.13392136991024017,2.6676511764526367,204.81263888830722,15360.0
