batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_bc,grad_norm,total_valid_steps
15.483925819396973,15.275338172912598,0.208587646484375,0.0,5.344900386829645,15360.0
15.096757888793945,14.974085807800293,0.12267378717660904,0.0,4.882339310161578,15360.0
14.866543769836426,14.69896125793457,0.16758112609386444,0.0,5.628843692410144,15360.0
14.154754638671875,13.910579681396484,0.24417805671691895,0.0,8.671735597432876,15360.0
13.23155689239502,12.894679069519043,0.3368774354457855,0.0,14.523094091745715,15360.0
12.150263786315918,11.647623062133789,0.5026386976242065,0.0,32.89857857041059,15360.0
10.543607711791992,9.953174591064453,0.5904334783554077,0.0,45.14307357372477,15360.0
8.865133285522461,8.260064125061035,0.6050716042518616,0.0,86.71337284556246,15360.0
9.459918022155762,8.792835235595703,0.6670819520950317,0.0,271.3973728643424,15360.0
11.065319061279297,10.595012664794922,0.47030866146087646,0.0,423.1051886801906,15360.0
7.127939224243164,6.725862979888916,0.40207597613334656,0.0,89.13873101756091,15360.0
7.417072772979736,7.020371437072754,0.39670130610466003,0.0,92.11747830097818,15360.0
7.693680763244629,7.353148937225342,0.34053125977516174,0.0,119.59346425991724,15360.0
7.131221294403076,6.826411724090576,0.30481022596359253,0.0,99.45770227335215,15360.0
6.544792652130127,6.21435022354126,0.33044275641441345,0.0,65.27489542858345,15360.0
5.920684814453125,5.525808334350586,0.39487558603286743,0.0,60.186165168239576,15360.0
5.697439670562744,5.268033981323242,0.42940375208854675,0.0,124.81002717908439,15360.0
4.449139595031738,4.079117298126221,0.3700220286846161,0.0,136.5084471390451,15360.0
3.7829580307006836,3.3827767372131348,0.40018126368522644,0.0,135.2000444161771,15360.0
4.016678810119629,3.587428569793701,0.42924994230270386,0.0,371.6977595504301,15360.0
4.805382251739502,4.441402912139893,0.36398011445999146,0.0,646.1130199584607,15360.0
9.058961868286133,8.636003494262695,0.4229591488838196,0.0,1060.665561655178,15360.0
2.530975580215454,2.2407217025756836,0.29025372862815857,0.0,270.9861977342048,15360.0
6.206735610961914,5.9048027992248535,0.30193158984184265,0.0,653.5266278274064,15360.0
3.3897106647491455,3.142108917236328,0.24760103225708008,0.0,253.94264374348478,15360.0
3.3465352058410645,3.1376140117645264,0.20892038941383362,0.0,166.8691706519268,15360.0
3.7741003036499023,3.562012195587158,0.21208849549293518,0.0,185.85500290478737,15360.0
3.91093373298645,3.6943624019622803,0.21657054126262665,0.0,157.8714715792903,15360.0
3.8657610416412354,3.65453839302063,0.21122302114963531,0.0,140.70063119436423,15360.0
3.5390169620513916,3.337249994277954,0.2017664909362793,0.0,133.77491307665193,15360.0
3.169188976287842,2.94909930229187,0.22009029984474182,0.0,123.46970470010767,15360.0
2.312394380569458,2.049269914627075,0.26312461495399475,0.0,108.56830543265654,15360.0
2.067941427230835,1.769863247871399,0.29807761311531067,0.0,138.00395667191222,15360.0
1.9015179872512817,1.6392346620559692,0.26228317618370056,0.0,202.0680180869447,15360.0
1.6950523853302002,1.4877192974090576,0.2073327749967575,0.0,221.67426838732246,15360.0
0.9438651204109192,0.6885614395141602,0.25530365109443665,0.0,161.27085074412264,15360.0
1.0876809358596802,0.8102843761444092,0.2773965299129486,0.0,281.2798675702769,15360.0
0.7596548795700073,0.5414096713066101,0.2182452380657196,0.0,274.0508610097632,15360.0
0.2453363686800003,0.0031794423703104258,0.24215683341026306,0.0,264.653236214945,15360.0
