batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
27.213172912597656,15.904546737670898,0.2940002977848053,11.014629364013672,5.170193675537214,15360.0
26.92402458190918,15.712052345275879,0.23025785386562347,10.981714248657227,4.552162336131657,15360.0
26.3624267578125,15.248839378356934,0.2118019312620163,10.901792526245117,4.768699231108618,15360.0
26.20123291015625,14.960250854492188,0.3012239634990692,10.939762115478516,5.927898803996659,15360.0
25.38981819152832,14.179800033569336,0.39911478757858276,10.810901641845703,9.211446734168266,15360.0
24.61295509338379,13.195723533630371,0.5349642038345337,10.882269859313965,15.169827957778885,15360.0
23.300390243530273,11.840850830078125,0.6272216439247131,10.832314491271973,26.583480440337645,15360.0
21.829179763793945,10.422605514526367,0.6297619342803955,10.776812553405762,44.65408870518023,15360.0
21.251773834228516,9.810406684875488,0.6935340166091919,10.747831344604492,100.76346319376232,15360.0
20.68505859375,9.402283668518066,0.5976630449295044,10.685112953186035,144.56691252092148,15360.0
19.69462013244629,8.367443084716797,0.558600127696991,10.768572807312012,58.76379874342587,15360.0
19.670724868774414,8.450305938720703,0.5459102988243103,10.674506187438965,73.34998785627296,15360.0
18.56926155090332,7.539979934692383,0.40642091631889343,10.622858047485352,54.74460732777267,15360.0
17.86684226989746,6.654128074645996,0.5150453448295593,10.69766902923584,59.232641369030205,15360.0
17.55001449584961,6.347819805145264,0.6442595720291138,10.557934761047363,132.86797406340497,15360.0
16.226734161376953,5.092686176300049,0.5396948456764221,10.594350814819336,158.16379388127538,15360.0
17.655344009399414,6.5699286460876465,0.54864901304245,10.536770820617676,440.06168062212373,15360.0
19.133451461791992,7.935608863830566,0.6147456765174866,10.583097457885742,592.1002524264586,15360.0
16.061071395874023,5.158867835998535,0.41484177112579346,10.487363815307617,288.16803113660217,15360.0
16.099824905395508,5.109390735626221,0.45790693163871765,10.532530784606934,212.10062139690325,15360.0
16.329835891723633,5.5253376960754395,0.4031772315502167,10.401318550109863,183.76275696193926,15360.0
16.439760208129883,5.679497241973877,0.2746291756629944,10.485636711120605,122.07945099795448,15360.0
15.924227714538574,5.299234390258789,0.24852415919303894,10.376463890075684,80.86408246966376,15360.0
15.891176223754883,5.184167385101318,0.2959248423576355,10.41108512878418,65.7441329776626,15360.0
15.653435707092285,4.766939163208008,0.38715165853500366,10.499346733093262,80.21240630293558,15360.0
15.34579849243164,4.542734146118164,0.43802082538604736,10.36504077911377,134.34932601378355,15360.0
14.828903198242188,4.06417989730835,0.3859030604362488,10.378820419311523,141.42278800431615,15360.0
14.20749568939209,3.4994699954986572,0.35533374547958374,10.352691650390625,109.31496069204937,15360.0
14.052276611328125,3.3181064128875732,0.3662756085395813,10.36789321899414,208.58574515104357,15360.0
13.685816764831543,3.036545515060425,0.3245202600955963,10.324752807617188,267.15057877388176,15360.0
13.525218963623047,2.926567792892456,0.36150217056274414,10.23714542388916,269.7840030885544,15360.0
14.863114356994629,4.181926250457764,0.4783859848976135,10.202802658081055,593.9781678694475,15360.0
15.3627347946167,4.805970191955566,0.33506378531455994,10.221698760986328,768.8711844943944,15360.0
15.121365547180176,4.600597858428955,0.3279031217098236,10.192867279052734,698.0748726649117,15360.0
14.394559860229492,3.928593397140503,0.2585391402244568,10.207426071166992,597.55265287311,15360.0
13.260161399841309,2.771282911300659,0.29462316632270813,10.194252967834473,285.7187875867575,15360.0
14.39565658569336,3.8910369873046875,0.26748549938201904,10.23713493347168,453.41595552940674,15360.0
12.863910675048828,2.6234099864959717,0.152072012424469,10.088427543640137,173.69895407869723,15360.0
13.298359870910645,2.9864277839660645,0.17889754474163055,10.133039474487305,203.6961308200261,15360.0
13.710822105407715,3.5017499923706055,0.1955605298280716,10.013509750366211,241.91988125257845,15360.0
13.07077407836914,2.8561058044433594,0.14972826838493347,10.064940452575684,132.56063115462857,15360.0
13.155777931213379,2.963552951812744,0.13690848648548126,10.055319786071777,126.34040659508229,15360.0
13.135483741760254,2.9003167152404785,0.1519492268562317,10.083219528198242,195.20846773279052,15360.0
12.763810157775879,2.62872576713562,0.16514477133750916,9.969939231872559,149.26992714122923,15360.0
12.555513381958008,2.3856916427612305,0.1700020432472229,9.999821662902832,107.73556814965337,15360.0
12.47445011138916,2.3949387073516846,0.15540651977062225,9.924104690551758,219.4722006585347,15360.0
11.97363567352295,1.9264490604400635,0.13421517610549927,9.912975311279297,177.87687023828084,15360.0
11.97918701171875,1.85341215133667,0.15390150249004364,9.971874237060547,145.2421672703515,15360.0
12.041841506958008,1.951507329940796,0.14957410097122192,9.940756797790527,265.6133001631827,15360.0
11.577553749084473,1.5460987091064453,0.11849533766508102,9.912962913513184,139.30742600000357,15360.0
11.964701652526855,1.9480077028274536,0.172860249876976,9.843832015991211,280.4608992204709,15360.0
11.470988273620605,1.472743272781372,0.13736146688461304,9.860883712768555,147.57240723060482,15360.0
11.809442520141602,1.8841336965560913,0.1601014882326126,9.765207290649414,318.62032877771827,15360.0
11.19316577911377,1.240733027458191,0.1363062858581543,9.816125869750977,155.0810108257807,15360.0
11.684019088745117,1.814038872718811,0.1441670060157776,9.725811004638672,306.1824103458873,15360.0
11.169829368591309,1.2770366668701172,0.1257684975862503,9.767024993896484,179.3782963350049,15360.0
11.204386711120605,1.3766727447509766,0.1312669813632965,9.696446418762207,268.68337489160416,15360.0
10.991055488586426,1.1513671875,0.13321749866008759,9.706472396850586,167.3245403061848,15360.0
11.01988410949707,1.2657039165496826,0.12472601234912872,9.6294527053833,275.68694114772546,15360.0
11.04536247253418,1.2666056156158447,0.14912351965904236,9.629634857177734,215.88290443058472,15360.0
10.995258331298828,1.2572957277297974,0.12569385766983032,9.612269401550293,217.86382692506857,15360.0
11.092362403869629,1.319006323814392,0.1647081971168518,9.608646392822266,267.0959822520318,15360.0
11.058270454406738,1.3473507165908813,0.13478180766105652,9.576138496398926,217.72025042755863,15360.0
10.890481948852539,1.2544925212860107,0.1346507966518402,9.501338005065918,311.06424914718104,15360.0
10.949563980102539,1.2322486639022827,0.14343200623989105,9.573882102966309,275.7044790569288,15360.0
11.318840980529785,1.6704561710357666,0.14117392897605896,9.507214546203613,339.6807227496467,15360.0
11.244115829467773,1.5807626247406006,0.13427896797657013,9.529070854187012,388.37549711042385,15360.0
11.219639778137207,1.5885181427001953,0.12519630789756775,9.505924224853516,367.38794373416744,15360.0
10.72287654876709,1.1461211442947388,0.11589676886796951,9.460859298706055,271.7417455465424,15360.0
10.345952987670898,0.8662145137786865,0.13659609854221344,9.343141555786133,142.23196963382568,15360.0
10.56770133972168,1.1969341039657593,0.09308882057666779,9.277679443359375,246.4752265978842,15360.0
10.823232650756836,1.2570979595184326,0.14889851212501526,9.417237281799316,269.68574999036457,15360.0
10.564244270324707,1.0973758697509766,0.09403646737337112,9.37282943725586,170.1901167315305,15360.0
10.509044647216797,1.0926285982131958,0.13241660594940186,9.28399658203125,131.34893681051406,15360.0
10.416584968566895,1.006521463394165,0.10055405646562576,9.309513092041016,201.10292344158364,15360.0
10.530415534973145,1.0928314924240112,0.11500252038240433,9.32258129119873,179.57889549734332,15360.0
