batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
16.884178161621094,16.497215270996094,0.2803175449371338,10.784393310546875,5.47810035751269,23040.0
16.62129783630371,16.30971336364746,0.20520392060279846,10.75776481628418,5.256804081534532,23040.0
16.12495994567871,15.840837478637695,0.17815645039081573,10.715991973876953,5.674036950744774,23040.0
15.399693489074707,15.035972595214844,0.25765737891197205,10.725750923156738,7.861431616171717,23040.0
14.706093788146973,14.226354598999023,0.3739584982395172,10.697000503540039,13.883684872242569,23040.0
13.432793617248535,12.843663215637207,0.48333439230918884,10.698746681213379,24.61831201449758,23040.0
11.574556350708008,10.888864517211914,0.5808873772621155,10.597944259643555,39.89474433435223,23040.0
10.565350532531738,9.875483512878418,0.5854672193527222,10.557178497314453,154.28357331434603,23040.0
12.367838859558105,11.720129013061523,0.5430288314819336,10.585760116577148,380.95983256346915,23040.0
10.592302322387695,9.94861125946045,0.5394920110702515,10.537141799926758,220.45236833845874,23040.0
10.026400566101074,9.50220012664795,0.41948211193084717,10.589353561401367,111.556562685119,23040.0
9.908676147460938,9.407934188842773,0.3973311185836792,10.457197189331055,54.37811868252597,23040.0
10.034897804260254,9.53551959991455,0.3956303000450134,10.491440773010254,46.944562421925006,23040.0
10.13801383972168,9.645673751831055,0.3888767957687378,10.462448120117188,50.33677118210308,23040.0
9.613089561462402,9.138647079467773,0.37102746963500977,10.45747184753418,56.5399695164223,23040.0
8.89594841003418,8.426077842712402,0.36675575375556946,10.427692413330078,63.6601095987458,23040.0
7.579831123352051,7.107733726501465,0.36954113841056824,10.37103271484375,63.3831000289228,23040.0
6.219731330871582,5.74395227432251,0.37274619936943054,10.419194221496582,60.22552707633707,23040.0
5.48035192489624,5.019942760467529,0.35804039239883423,10.351836204528809,166.17425315458738,23040.0
4.4685444831848145,3.9579854011535645,0.40914395451545715,10.25535774230957,162.48574413826597,23040.0
4.3521409034729,3.758896827697754,0.4919900596141815,10.23933219909668,367.70643995085044,23040.0
7.449053764343262,6.963242053985596,0.3845871090888977,10.236136436462402,889.344577773673,23040.0
7.250616550445557,6.539629936218262,0.6105515956878662,10.15617561340332,856.1492221371192,23040.0
4.142940998077393,3.5690877437591553,0.4730056822299957,10.198014259338379,458.5020671381805,23040.0
3.616842031478882,3.1470344066619873,0.3693084716796875,10.162667274475098,373.3263325910435,23040.0
3.6589457988739014,3.265970468521118,0.29261747002601624,10.148492813110352,308.34236226550684,23040.0
3.2841670513153076,2.9167191982269287,0.2681329846382141,10.043073654174805,168.3176366812476,23040.0
3.224581480026245,2.882113218307495,0.24295541644096375,10.063133239746094,138.54835489389805,23040.0
3.4799914360046387,3.174814462661743,0.2050222009420395,10.12806224822998,152.52188284927317,23040.0
3.4153218269348145,3.143827199935913,0.1721007525920868,10.051133155822754,140.55183578122723,23040.0
2.9646430015563965,2.685222625732422,0.18047253787517548,10.005985260009766,111.77554829053894,23040.0
2.527970552444458,2.2036547660827637,0.22539158165454865,10.003581047058105,109.4037335429185,23040.0
2.2851498126983643,1.9297252893447876,0.2561861276626587,10.035431861877441,152.6133013060098,23040.0
1.704224944114685,1.3703322410583496,0.23554924130439758,9.944879531860352,166.85435589957223,23040.0
0.9831782579421997,0.6621171236038208,0.22374022006988525,9.841437339782715,146.68427189102917,23040.0
0.7226889729499817,0.3593202233314514,0.265794575214386,9.867060661315918,252.09490981340466,23040.0
0.2330194115638733,-0.12953676283359528,0.2645282447338104,9.912936210632324,211.04599640632765,23040.0
0.2731761634349823,-0.06715349853038788,0.24291349947452545,9.851078033447266,329.3574108995579,23040.0
-0.2548174262046814,-0.6335084438323975,0.2819374203681946,9.784029006958008,283.96270105646573,23040.0
