batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
26.88454818725586,16.00958824157715,0.2934945523738861,10.760812759399414,5.3548284260657315,15360.0
26.43999671936035,15.723761558532715,0.21697446703910828,10.677214622497559,4.780174041518053,15360.0
25.904537200927734,15.2403564453125,0.1977328211069107,10.643848419189453,4.967594576131401,15360.0
25.442779541015625,14.76894474029541,0.27118170261383057,10.578975677490234,6.274215535172897,15360.0
24.94334602355957,14.073922157287598,0.402182012796402,10.644654273986816,9.996575789892237,15360.0
23.739702224731445,12.851561546325684,0.5127443075180054,10.55124568939209,17.758895036346125,15360.0
22.662931442260742,11.698023796081543,0.5658296942710876,10.57533073425293,28.331214101295302,15360.0
21.55403709411621,10.58370304107666,0.5899985432624817,10.556270599365234,63.78389514291148,15360.0
20.372150421142578,9.34465503692627,0.7475987076759338,10.454127311706543,79.79433581683901,15360.0
20.45189094543457,9.520387649536133,0.6985194087028503,10.406415939331055,104.21295988729626,15360.0
19.124147415161133,8.18764591217041,0.6651869416236877,10.445405006408691,59.77954634611445,15360.0
18.65604019165039,7.866336345672607,0.5223538279533386,10.441370010375977,74.70788365583057,15360.0
17.388093948364258,6.7227373123168945,0.511070728302002,10.326393127441406,62.409738906089466,15360.0
16.928569793701172,6.159489631652832,0.5976139307022095,10.343863487243652,118.86425082525295,15360.0
18.198423385620117,7.4140729904174805,0.6360515356063843,10.320304870605469,400.23170153509847,15360.0
18.48286247253418,7.769649982452393,0.5022799372673035,10.384004592895508,418.12175314893886,15360.0
16.60245132446289,6.020509719848633,0.48017618060112,10.272976875305176,197.67142510465294,15360.0
16.53801155090332,5.887206077575684,0.5760611891746521,10.245498657226562,146.54122563729499,15360.0
16.62097930908203,6.011256217956543,0.5582689642906189,10.221817970275879,159.02478754342928,15360.0
16.293588638305664,5.780909538269043,0.41029202938079834,10.273612022399902,103.2199315461036,15360.0
15.868557929992676,5.5103864669799805,0.3003879487514496,10.228256225585938,86.6768715953707,15360.0
15.612442016601562,5.227736473083496,0.3449421226978302,10.209931373596191,98.6643294532869,15360.0
15.128223419189453,4.671635627746582,0.4843839406967163,10.141223907470703,103.11749767283086,15360.0
14.744036674499512,4.276281356811523,0.5464127659797668,10.089498519897461,137.2906915064849,15360.0
13.881720542907715,3.569744348526001,0.4358673095703125,10.043500900268555,134.49764212147562,15360.0
13.786556243896484,3.4485082626342773,0.43765726685523987,10.068193435668945,192.60419322555913,15360.0
13.596327781677246,3.1801741123199463,0.495485782623291,10.088812828063965,243.8257590733091,15360.0
13.542322158813477,3.3094875812530518,0.3382141888141632,10.062328338623047,325.0309445447186,15360.0
