batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
26.88454818725586,16.00958824157715,0.2934945523738861,10.760812759399414,5.3548284260657315,15360.0
26.43999671936035,15.723761558532715,0.21697446703910828,10.677214622497559,4.780174041518053,15360.0
25.904537200927734,15.2403564453125,0.1977328211069107,10.643848419189453,4.967594576131401,15360.0
25.442779541015625,14.76894474029541,0.27118170261383057,10.578975677490234,6.274214903448295,15360.0
24.94334602355957,14.073920249938965,0.4021826386451721,10.644654273986816,9.996598610247956,15360.0
23.73968505859375,12.851490020751953,0.5128059983253479,10.55124282836914,17.7590527610424,15360.0
22.66288948059082,11.698002815246582,0.5658180117607117,10.575325965881348,28.330828775136087,15360.0
21.554540634155273,10.584136009216309,0.5900736451148987,10.556265830993652,63.82027307695819,15360.0
20.37518882751465,9.347076416015625,0.7482473254203796,10.454102516174316,79.87754946911124,15360.0
20.449209213256836,9.519843101501465,0.6964150071144104,10.406388282775879,104.0236363182779,15360.0
19.125234603881836,8.187911987304688,0.6660417914390564,10.445365905761719,59.7017848862778,15360.0
18.658409118652344,7.868444919586182,0.5226805210113525,10.441303253173828,74.71112050055937,15360.0
17.382661819458008,6.7196197509765625,0.5087798833847046,10.326366424560547,62.28463797098027,15360.0
16.896644592285156,6.124551773071289,0.6001692414283752,10.344327926635742,115.1275965421827,15360.0
18.09816551208496,7.2898783683776855,0.6597322821617126,10.320564270019531,394.9521002159787,15360.0
18.887773513793945,8.145454406738281,0.5312483906745911,10.384142875671387,454.4675175188879,15360.0
16.424625396728516,5.8369927406311035,0.4856211543083191,10.273231506347656,185.0616639475786,15360.0
16.648107528686523,5.974247932434082,0.5986104607582092,10.24602222442627,164.15299016395267,15360.0
16.791189193725586,6.183948040008545,0.5556151866912842,10.221989631652832,173.14793317846323,15360.0
16.346683502197266,5.846919536590576,0.3972991406917572,10.273693084716797,101.9313646569543,15360.0
15.927351951599121,5.563307762145996,0.3054428994655609,10.229084968566895,76.85609737187556,15360.0
15.753429412841797,5.3610615730285645,0.35076704621315,10.21180248260498,92.0339560412977,15360.0
15.353658676147461,4.9188618659973145,0.45935624837875366,10.144514083862305,110.76984460212064,15360.0
14.884873390197754,4.444999694824219,0.514787495136261,10.09330940246582,134.96883503665092,15360.0
13.937056541442871,3.6084837913513184,0.448539137840271,10.04748821258545,113.8165217330921,15360.0
13.997379302978516,3.6775214672088623,0.41675835847854614,10.07094955444336,221.4415160115365,15360.0
13.612703323364258,3.23793888092041,0.45182231068611145,10.091126441955566,236.51437490798986,15360.0
13.46597671508789,3.218397617340088,0.3502773344516754,10.065051078796387,286.47207128305917,15360.0
