batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
25.98649024963379,15.033960342407227,0.2432750016450882,10.709250450134277,5.443979257215936,15360.0
25.494016647338867,14.63489055633545,0.1604318916797638,10.698694229125977,4.783316088956612,15360.0
25.11336326599121,14.264467239379883,0.17114445567131042,10.677751541137695,5.159616423694012,15360.0
24.77128791809082,13.817866325378418,0.2437133491039276,10.709715843200684,6.4619155427281205,15360.0
24.106691360473633,13.181795120239258,0.33370932936668396,10.59118938446045,10.008401826189388,15360.0
23.355188369750977,12.325135231018066,0.4191538393497467,10.610895156860352,17.059428217311577,15360.0
21.799283981323242,10.73278522491455,0.49618661403656006,10.570316314697266,28.687649057420735,15360.0
20.16546058654785,9.039250373840332,0.5187849402427673,10.607422828674316,42.674233728678914,15360.0
18.184337615966797,6.815840721130371,0.8023754954338074,10.56612491607666,85.81166984183355,15360.0
18.393571853637695,6.584862232208252,1.3225165605545044,10.48619270324707,259.8420965606166,15360.0
20.258869171142578,8.861062049865723,0.7594348192214966,10.638368606567383,439.36546230242664,15360.0
17.478437423706055,6.108088493347168,0.840844452381134,10.52950668334961,197.86568256693135,15360.0
17.065486907958984,6.112298011779785,0.5212177634239197,10.43197250366211,138.93225061198206,15360.0
16.9769229888916,5.983300685882568,0.4719114303588867,10.521712303161621,106.74531170769195,15360.0
17.02632713317871,6.110032558441162,0.5035645365715027,10.412732124328613,92.4597658360592,15360.0
16.591793060302734,5.714909553527832,0.4649186134338379,10.411967277526855,72.9125256549262,15360.0
15.894968032836914,5.067083835601807,0.44999459385871887,10.377889633178711,65.09716667839888,15360.0
15.69498062133789,4.8713812828063965,0.5013730525970459,10.322225570678711,79.10488047390103,15360.0
15.031368255615234,4.212496280670166,0.5409217476844788,10.27795124053955,96.36742611431997,15360.0
14.173589706420898,3.3416779041290283,0.49101880192756653,10.340892791748047,98.29063294086397,15360.0
13.371160507202148,2.708730459213257,0.42195942997932434,10.240469932556152,127.62227230259843,15360.0
13.2147216796875,2.4888992309570312,0.3562021255493164,10.369616508483887,228.3230444393473,15360.0
12.725193977355957,2.0693275928497314,0.39637768268585205,10.259489059448242,225.56621128558336,15360.0
12.137906074523926,1.5227516889572144,0.3608863055706024,10.254268646240234,300.135930150211,15360.0
11.138553619384766,0.37173745036125183,0.4236685037612915,10.343143463134766,200.54561803643847,15360.0
11.353257179260254,0.788700520992279,0.33097153902053833,10.233585357666016,356.573474791893,15360.0
10.71375846862793,0.09727690368890762,0.3893672823905945,10.227115631103516,327.42490262430846,15360.0
11.8771390914917,1.3162533044815063,0.39542433619499207,10.165460586547852,483.5565878329165,15360.0
10.807355880737305,0.27698415517807007,0.3112235963344574,10.219149589538574,424.0278906885857,15360.0
10.920778274536133,0.44585946202278137,0.266704261302948,10.20821475982666,433.6536513771253,15360.0
