batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
27.39957046508789,16.48971939086914,0.27775830030441284,10.751556396484375,5.692187161858679,23040.0
27.02647590637207,16.231067657470703,0.1988660842180252,10.715594291687012,5.523234632144235,23040.0
26.464616775512695,15.755844116210938,0.1736791878938675,10.653457641601562,5.897948734255917,23040.0
26.007631301879883,15.247085571289062,0.23383140563964844,10.644997596740723,8.106200457960746,23040.0
25.162765502929688,14.250741004943848,0.35832566022872925,10.672272682189941,13.32437160007185,23040.0
23.841123580932617,12.878642082214355,0.48496055603027344,10.595240592956543,25.082005731260946,23040.0
22.01339340209961,10.893588066101074,0.6749325394630432,10.562225341796875,40.358745432199925,23040.0
20.959327697753906,9.713815689086914,0.8119632005691528,10.550782203674316,126.24714372332275,23040.0
21.09173583984375,9.956192016601562,0.7459684610366821,10.50631046295166,250.7880201850399,23040.0
19.962312698364258,9.075931549072266,0.4483829140663147,10.555277824401855,171.49556438187687,23040.0
19.490751266479492,8.595537185668945,0.48284879326820374,10.529358863830566,86.65690324952699,23040.0
19.441104888916016,8.552358627319336,0.5235289335250854,10.48167896270752,90.17094435741123,23040.0
18.85100555419922,7.95144510269165,0.5553158521652222,10.460468292236328,77.19742408696787,23040.0
18.037830352783203,7.141603469848633,0.5795009732246399,10.432631492614746,66.97519872529642,23040.0
17.204593658447266,6.315858364105225,0.524549126625061,10.480636596679688,96.08111905887547,23040.0
15.92707347869873,5.144758224487305,0.4469129741191864,10.451534271240234,114.29228091698215,23040.0
15.725500106811523,4.79830265045166,0.6995729804039001,10.342540740966797,235.05865947133813,23040.0
16.8746337890625,5.9701409339904785,0.6115894317626953,10.40855598449707,552.557353846529,23040.0
17.606477737426758,6.874937057495117,0.4952594041824341,10.351293563842773,678.3074735286874,23040.0
13.94104290008545,3.247749090194702,0.5362913012504578,10.271123886108398,196.6842735279286,23040.0
15.603778839111328,4.911389350891113,0.5163170695304871,10.290410995483398,380.43122489600825,23040.0
13.886500358581543,3.3144490718841553,0.38800498843193054,10.298478126525879,158.46191804238256,23040.0
13.74337387084961,3.201890468597412,0.4080689251422882,10.247273445129395,107.12713399666116,23040.0
14.29293441772461,3.786651611328125,0.3667539358139038,10.253456115722656,180.63329751736262,23040.0
13.84241771697998,3.476270914077759,0.25227344036102295,10.227503776550293,170.76291762705887,23040.0
13.014307022094727,2.64703106880188,0.2466404139995575,10.234349250793457,112.01787904621624,23040.0
12.336275100708008,1.9231592416763306,0.36346307396888733,10.162569999694824,124.24362790076265,23040.0
12.14868450164795,1.7496174573898315,0.4231111407279968,10.088040351867676,211.34761675586594,23040.0
11.567118644714355,1.138287901878357,0.3651353120803833,10.176770210266113,218.49284709222025,23040.0
10.8688383102417,0.4741324186325073,0.41829192638397217,10.088507652282715,176.12955940648206,23040.0
11.078681945800781,0.6514639258384705,0.4523814022541046,10.0869140625,355.55024017201595,23040.0
10.410257339477539,0.18212534487247467,0.2726103961467743,10.0673828125,358.2528476478705,23040.0
11.23127555847168,0.8263043165206909,0.48277321457862854,10.033682823181152,587.3953981712958,23040.0
11.426979064941406,1.1079151630401611,0.3675526976585388,10.063325881958008,725.2827697028249,23040.0
