batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
25.21030616760254,14.344563484191895,0.17900845408439636,10.686732292175293,5.386722474656085,15360.0
24.635107040405273,13.826207160949707,0.11073364317417145,10.698165893554688,4.811674876674915,15360.0
24.21841812133789,13.451716423034668,0.10648036748170853,10.660223960876465,5.633832570804117,15360.0
23.62160301208496,12.813179969787598,0.18649162352085114,10.621930122375488,7.980342901709697,15360.0
23.011125564575195,12.1331787109375,0.31243419647216797,10.565516471862793,12.151398814710719,15360.0
22.134483337402344,11.154337882995605,0.4035263657569885,10.57662296295166,32.039283578378566,15360.0
20.778156280517578,9.987823486328125,0.27017080783843994,10.520162582397461,24.276526135268274,15360.0
19.96017074584961,9.112431526184082,0.30834582448005676,10.539388656616211,42.881557227041675,15360.0
18.266176223754883,7.414092540740967,0.3861570358276367,10.465927124023438,51.15709108203523,15360.0
17.46501922607422,6.495116233825684,0.47842004895210266,10.491480827331543,128.46080465841365,15360.0
18.08812141418457,7.016141891479492,0.51296067237854,10.5590181350708,240.19963057379246,15360.0
17.04821014404297,6.170982360839844,0.40916427969932556,10.468064308166504,205.76792395598085,15360.0
15.93884563446045,5.255979061126709,0.275677889585495,10.407191276550293,109.58462640600627,15360.0
15.920821189880371,5.185418128967285,0.3113063871860504,10.42409610748291,110.81559680220606,15360.0
15.227208137512207,4.613581657409668,0.32732072472572327,10.286307334899902,104.6663608279085,15360.0
14.343175888061523,3.6854400634765625,0.29719117283821106,10.36054515838623,83.72842887421899,15360.0
13.894079208374023,3.240184783935547,0.2812599837779999,10.372634887695312,147.55574577809938,15360.0
12.922268867492676,2.3109130859375,0.28301429748535156,10.328341484069824,143.988946330875,15360.0
13.091292381286621,2.4425504207611084,0.41673943400382996,10.232001304626465,317.16007767271583,15360.0
13.260622024536133,2.574495792388916,0.3216770589351654,10.364447593688965,435.93914024739536,15360.0
12.50029468536377,1.8345088958740234,0.41786518692970276,10.247920989990234,399.91820501141524,15360.0
12.31315803527832,1.6890788078308105,0.3329354524612427,10.291142463684082,368.64025256412395,15360.0
11.423108100891113,0.8882148861885071,0.30612877011299133,10.22876262664795,208.94745579747106,15360.0
11.423983573913574,0.9038164615631104,0.30414870381355286,10.216018676757812,233.48365135439172,15360.0
10.863363265991211,0.39070752263069153,0.21663804352283478,10.25601863861084,218.92237055786688,15360.0
10.417986869812012,-0.0030573417898267508,0.20228031277656555,10.21876335144043,143.3966486136725,15360.0
10.665372848510742,0.22230282425880432,0.25719791650772095,10.185873031616211,241.62139291239274,15360.0
10.119599342346191,-0.1910925805568695,0.21277622878551483,10.09791374206543,211.76896990169456,15360.0
9.450434684753418,-0.9407014846801758,0.20482729375362396,10.186311721801758,202.59595653189382,15360.0
9.811933517456055,-0.610797107219696,0.23252864181995392,10.190201759338379,328.6421688836196,15360.0
8.917576789855957,-1.359055757522583,0.1851261705160141,10.091506004333496,208.28628761566245,15360.0
9.407804489135742,-0.912067711353302,0.2310081571340561,10.08886432647705,436.44618488788984,15360.0
9.53037166595459,-0.832690954208374,0.24651017785072327,10.116552352905273,577.1510739200899,15360.0
14.439898490905762,4.02738094329834,0.3432237207889557,10.06929874420166,1294.2900125189026,15360.0
13.62800121307373,3.049100399017334,0.47103172540664673,10.107870101928711,1062.5879344135974,15360.0
10.294161796569824,-0.08880028873682022,0.29900744557380676,10.083952903747559,562.8511578354935,15360.0
9.789608001708984,-0.5415512323379517,0.2426411360502243,10.088518142700195,363.7785375300683,15360.0
10.941611289978027,0.6972318291664124,0.28259333968162537,9.961788177490234,415.7514544338873,15360.0
10.355306625366211,0.1617247760295868,0.20659568905830383,9.986987113952637,224.9153419016087,15360.0
10.113122940063477,0.014773372560739517,0.14644715189933777,9.951906204223633,127.74208797191872,15360.0
10.55841064453125,0.4227222502231598,0.1424272060394287,9.993257522583008,146.9182089834014,15360.0
10.657339096069336,0.488866925239563,0.16383711993694305,10.004634857177734,167.37282638972363,15360.0
10.232739448547363,0.013322297483682632,0.2114591747522354,10.007956504821777,165.54916946166446,15360.0
9.858320236206055,-0.3512367606163025,0.24610939621925354,9.963446617126465,153.99537607382842,15360.0
9.566608428955078,-0.5976162552833557,0.22818583250045776,9.936039924621582,151.82709218058213,15360.0
9.054033279418945,-1.0630165338516235,0.17993995547294617,9.937108993530273,164.62162449331174,15360.0
8.627936363220215,-1.4020477533340454,0.1953870952129364,9.83459758758545,221.93300735038946,15360.0
8.47463321685791,-1.759795069694519,0.2754583954811096,9.958969116210938,218.96618557484013,15360.0
8.039359092712402,-2.1685984134674072,0.2874731719493866,9.92048454284668,219.6997844973796,15360.0
8.266829490661621,-1.8227125406265259,0.18936017155647278,9.90018081665039,298.894857986903,15360.0
8.224466323852539,-1.9439467191696167,0.2758501172065735,9.89256477355957,231.79135830685897,15360.0
7.93526029586792,-2.174365758895874,0.2864028811454773,9.823223114013672,306.4330485319728,15360.0
7.646287441253662,-2.3684818744659424,0.21223382651805878,9.802533149719238,282.99660189463503,15360.0
7.677812099456787,-2.4655025005340576,0.2831597626209259,9.86015510559082,300.0431879189824,15360.0
7.791287899017334,-2.23163104057312,0.1807919591665268,9.84212589263916,267.7432050603728,15360.0
7.65123987197876,-2.4007585048675537,0.21764813363552094,9.8343505859375,246.7882675580578,15360.0
7.305243015289307,-2.633549213409424,0.1661396026611328,9.772653579711914,285.42075655264773,15360.0
7.495329856872559,-2.4306962490081787,0.18385107815265656,9.74217700958252,256.256024738833,15360.0
7.142570972442627,-2.7637100219726562,0.17057642340660095,9.73570728302002,282.63163846860226,15360.0
7.258481025695801,-2.662980794906616,0.16928240656852722,9.752177238464355,205.85889154328834,15360.0
7.013824939727783,-2.888197660446167,0.1702168583869934,9.731804847717285,188.87706785764058,15360.0
7.2729692459106445,-2.6384332180023193,0.13137100636959076,9.780031204223633,180.71343632431245,15360.0
7.289953231811523,-2.621767282485962,0.1507871299982071,9.760931015014648,190.36494573365036,15360.0
7.190223693847656,-2.6402084827423096,0.13659340143203735,9.69383716583252,240.38211994388624,15360.0
6.942825794219971,-2.9648563861846924,0.12772920727729797,9.779953002929688,235.87694000089908,15360.0
7.333685874938965,-2.4884705543518066,0.12534977495670319,9.696805953979492,221.58457223085827,15360.0
6.977271556854248,-2.9028971195220947,0.12405269593000412,9.756115913391113,141.91759695376896,15360.0
7.198851108551025,-2.6199238300323486,0.10298122465610504,9.71579360961914,159.67778841724314,15360.0
6.780148983001709,-3.0603649616241455,0.11015699803829193,9.730358123779297,148.60835628643227,15360.0
7.166210651397705,-2.628040075302124,0.11094169318675995,9.683308601379395,201.20171977288834,15360.0
6.731549263000488,-2.9235355854034424,0.09343505650758743,9.561651229858398,244.43924537674303,15360.0
7.189173698425293,-2.6392786502838135,0.13959257304668427,9.688858985900879,349.13827714977475,15360.0
