pretrain_cvae_mikasa_v6.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v6_1_ep5000 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 5000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v6_1_ep5000', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=5000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.8845 | ReconNLL: 16.0096 | KL: 0.2935 | ActionFM: 10.7608 | Grad: 5.3548 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 26.4400 | ReconNLL: 15.7238 | KL: 0.2170 | ActionFM: 10.6772 | Grad: 4.7802 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 25.9045 | ReconNLL: 15.2404 | KL: 0.1977 | ActionFM: 10.6438 | Grad: 4.9676 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 25.4428 | ReconNLL: 14.7689 | KL: 0.2712 | ActionFM: 10.5790 | Grad: 6.2742 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 24.9433 | ReconNLL: 14.0739 | KL: 0.4022 | ActionFM: 10.6447 | Grad: 9.9966 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 23.7397 | ReconNLL: 12.8515 | KL: 0.5128 | ActionFM: 10.5512 | Grad: 17.7591 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 22.6629 | ReconNLL: 11.6980 | KL: 0.5658 | ActionFM: 10.5753 | Grad: 28.3308 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 21.5545 | ReconNLL: 10.5841 | KL: 0.5901 | ActionFM: 10.5563 | Grad: 63.8203 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 20.3752 | ReconNLL: 9.3471 | KL: 0.7482 | ActionFM: 10.4541 | Grad: 79.8775 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 20.4492 | ReconNLL: 9.5198 | KL: 0.6964 | ActionFM: 10.4064 | Grad: 104.0236 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 19.1252 | ReconNLL: 8.1879 | KL: 0.6660 | ActionFM: 10.4454 | Grad: 59.7018 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 18.6584 | ReconNLL: 7.8684 | KL: 0.5227 | ActionFM: 10.4413 | Grad: 74.7111 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 17.3827 | ReconNLL: 6.7196 | KL: 0.5088 | ActionFM: 10.3264 | Grad: 62.2846 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 16.8966 | ReconNLL: 6.1246 | KL: 0.6002 | ActionFM: 10.3443 | Grad: 115.1276 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 18.0982 | ReconNLL: 7.2899 | KL: 0.6597 | ActionFM: 10.3206 | Grad: 394.9521 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 18.8878 | ReconNLL: 8.1455 | KL: 0.5312 | ActionFM: 10.3841 | Grad: 454.4679 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 16.4246 | ReconNLL: 5.8370 | KL: 0.4856 | ActionFM: 10.2732 | Grad: 185.0615 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 16.6481 | ReconNLL: 5.9743 | KL: 0.5986 | ActionFM: 10.2460 | Grad: 164.1536 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 16.7912 | ReconNLL: 6.1839 | KL: 0.5556 | ActionFM: 10.2220 | Grad: 173.1483 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 16.3467 | ReconNLL: 5.8469 | KL: 0.3973 | ActionFM: 10.2737 | Grad: 101.9317 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 15.9274 | ReconNLL: 5.5633 | KL: 0.3054 | ActionFM: 10.2291 | Grad: 76.8567 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 15.7534 | ReconNLL: 5.3611 | KL: 0.3508 | ActionFM: 10.2118 | Grad: 92.0344 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 15.3537 | ReconNLL: 4.9189 | KL: 0.4594 | ActionFM: 10.1445 | Grad: 110.7691 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 14.8849 | ReconNLL: 4.4450 | KL: 0.5148 | ActionFM: 10.0933 | Grad: 134.9687 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 13.9371 | ReconNLL: 3.6085 | KL: 0.4485 | ActionFM: 10.0475 | Grad: 113.8184 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 13.9974 | ReconNLL: 3.6775 | KL: 0.4168 | ActionFM: 10.0709 | Grad: 221.4365 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 13.6127 | ReconNLL: 3.2379 | KL: 0.4518 | ActionFM: 10.0911 | Grad: 236.5141 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 13.4659 | ReconNLL: 3.2183 | KL: 0.3503 | ActionFM: 10.0651 | Grad: 286.4640 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 13.0538 | ReconNLL: 2.8776 | KL: 0.4345 | ActionFM: 9.9068 | Grad: 311.9919 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 14.2425 | ReconNLL: 4.0892 | KL: 0.3644 | ActionFM: 9.9549 | Grad: 508.6199 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 14.0830 | ReconNLL: 3.9907 | KL: 0.3076 | ActionFM: 9.9505 | Grad: 592.6643 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 13.6387 | ReconNLL: 3.4445 | KL: 0.4121 | ActionFM: 9.9479 | Grad: 489.2025 | Valid steps: 15360.0
