batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
26.88454818725586,16.00958824157715,0.2934945523738861,10.760812759399414,5.3548284260657315,15360.0
26.43999671936035,15.723761558532715,0.21697446703910828,10.677214622497559,4.780174041518053,15360.0
25.904537200927734,15.2403564453125,0.1977328211069107,10.643848419189453,4.967594576131401,15360.0
25.442779541015625,14.76894474029541,0.27118170261383057,10.578975677490234,6.274214903448295,15360.0
24.94334602355957,14.073920249938965,0.4021826386451721,10.644654273986816,9.996598610247956,15360.0
23.73968505859375,12.851490020751953,0.5128059983253479,10.55124282836914,17.7590527610424,15360.0
22.66288948059082,11.698002815246582,0.5658180117607117,10.575325965881348,28.330828775136087,15360.0
21.554540634155273,10.584136009216309,0.5900736451148987,10.556265830993652,63.82027307695819,15360.0
20.37518882751465,9.347076416015625,0.7482473254203796,10.454102516174316,79.8775494430434,15360.0
20.449209213256836,9.519843101501465,0.6964150071144104,10.406388282775879,104.02363628545241,15360.0
19.125234603881836,8.187911987304688,0.6660417914390564,10.445365905761719,59.7017848862778,15360.0
18.658409118652344,7.868444919586182,0.5226805210113525,10.441303253173828,74.71112050055937,15360.0
17.382661819458008,6.7196197509765625,0.5087798833847046,10.326366424560547,62.28463797098027,15360.0
16.896644592285156,6.124551773071289,0.6001692414283752,10.344327926635742,115.1275965421827,15360.0
18.09816551208496,7.2898783683776855,0.6597322821617126,10.320564270019531,394.9521002159787,15360.0
18.887773513793945,8.145454406738281,0.5312483906745911,10.384142875671387,454.46786836849,15360.0
16.424623489379883,5.836991786956787,0.48562246561050415,10.273231506347656,185.0615012692824,15360.0
16.648115158081055,5.974252700805664,0.5986108779907227,10.24602222442627,164.153622949797,15360.0
16.79119110107422,6.183949947357178,0.5556156039237976,10.221989631652832,173.1482823658119,15360.0
16.346689224243164,5.846921920776367,0.3973008692264557,10.27369213104248,101.93165848542905,15360.0
15.927358627319336,5.563313007354736,0.3054453134536743,10.229084968566895,76.85673741805127,15360.0
15.753438949584961,5.361066818237305,0.35076913237571716,10.21180248260498,92.03436824227869,15360.0
15.35366153717041,4.918859004974365,0.4593592882156372,10.144515037536621,110.76912976452113,15360.0
14.884885787963867,4.445006370544434,0.5147883892059326,10.093310356140137,134.9686575592773,15360.0
13.9370698928833,3.608497142791748,0.4485412538051605,10.047490119934082,113.81844619388009,15360.0
13.997363090515137,3.677506685256958,0.4167589247226715,10.07094955444336,221.4364990790828,15360.0
13.612706184387207,3.237931489944458,0.4518313407897949,10.091127395629883,236.51407188967227,15360.0
13.465925216674805,3.2183454036712646,0.3502756655216217,10.065052032470703,286.4639594244951,15360.0
