pretrain_cvae_mikasa_v6.py --env InterceptMedium-v0 --data-path data/collect_InterceptMedium-v0.pt --model InterceptMedium-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptMedium-v0_last5_2/final_model.pt

Namespace(env='InterceptMedium-v0', model='InterceptMedium-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptMedium-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptMedium-v0_last5_2/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptMedium-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptMedium-v0_last5_2/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 29.5092 | ReconNLL: 18.5447 | KL: 0.3313 | ActionFM: 10.7527 | Grad: 5.7495 | Valid steps: 23040.0
Epoch 1 | Update 2 | ELBO: 29.3891 | ReconNLL: 18.4837 | KL: 0.2924 | ActionFM: 10.7322 | Grad: 5.2534 | Valid steps: 23040.0
Epoch 2 | Update 3 | ELBO: 28.9496 | ReconNLL: 18.1449 | KL: 0.2299 | ActionFM: 10.6936 | Grad: 5.1138 | Valid steps: 23040.0
Epoch 3 | Update 4 | ELBO: 28.3174 | ReconNLL: 17.4929 | KL: 0.2379 | ActionFM: 10.7056 | Grad: 5.6507 | Valid steps: 23040.0
Epoch 4 | Update 5 | ELBO: 28.0195 | ReconNLL: 17.1215 | KL: 0.2993 | ActionFM: 10.7178 | Grad: 8.0122 | Valid steps: 23040.0
Epoch 5 | Update 6 | ELBO: 27.5111 | ReconNLL: 16.5975 | KL: 0.3939 | ActionFM: 10.6380 | Grad: 12.3701 | Valid steps: 23040.0
Epoch 6 | Update 7 | ELBO: 26.1652 | ReconNLL: 15.1093 | KL: 0.5662 | ActionFM: 10.6075 | Grad: 21.7183 | Valid steps: 23040.0
Epoch 7 | Update 8 | ELBO: 24.7046 | ReconNLL: 13.5597 | KL: 0.6736 | ActionFM: 10.5890 | Grad: 35.8713 | Valid steps: 23040.0
Epoch 8 | Update 9 | ELBO: 24.4584 | ReconNLL: 13.2608 | KL: 0.7365 | ActionFM: 10.5786 | Grad: 175.5601 | Valid steps: 23040.0
Epoch 9 | Update 10 | ELBO: 26.5057 | ReconNLL: 15.2382 | KL: 0.8345 | ActionFM: 10.5503 | Grad: 360.2646 | Valid steps: 23040.0
Epoch 10 | Update 11 | ELBO: 22.7004 | ReconNLL: 11.8777 | KL: 0.4007 | ActionFM: 10.5390 | Grad: 43.3802 | Valid steps: 23040.0
Epoch 11 | Update 12 | ELBO: 23.3112 | ReconNLL: 12.5986 | KL: 0.4010 | ActionFM: 10.4274 | Grad: 104.3121 | Valid steps: 23040.0
Epoch 12 | Update 13 | ELBO: 23.3334 | ReconNLL: 12.5912 | KL: 0.4596 | ActionFM: 10.3982 | Grad: 85.4931 | Valid steps: 23040.0
Epoch 13 | Update 14 | ELBO: 22.9706 | ReconNLL: 12.2292 | KL: 0.4370 | ActionFM: 10.4202 | Grad: 51.9658 | Valid steps: 23040.0
Epoch 14 | Update 15 | ELBO: 22.3931 | ReconNLL: 11.7001 | KL: 0.3858 | ActionFM: 10.4230 | Grad: 37.4404 | Valid steps: 23040.0
Epoch 15 | Update 16 | ELBO: 22.1523 | ReconNLL: 11.5322 | KL: 0.3519 | ActionFM: 10.3835 | Grad: 42.0324 | Valid steps: 23040.0
