batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
24.837678909301758,13.969817161560059,0.15690043568611145,10.710965156555176,5.519232848350156,23040.0
24.440025329589844,13.667646408081055,0.11686329543590546,10.655508995056152,5.276384856810038,23040.0
24.298152923583984,13.523427963256836,0.12431824952363968,10.65041732788086,6.28731043246541,23040.0
23.293689727783203,12.509244918823242,0.18484020233154297,10.599602699279785,9.100331868615324,23040.0
22.55054473876953,11.702838897705078,0.26479071378707886,10.582917213439941,15.95179194957971,23040.0
20.939430236816406,9.99479866027832,0.3893289864063263,10.555305480957031,29.230292769340764,23040.0
19.32571029663086,8.180113792419434,0.5697221755981445,10.57587718963623,68.0721379193234,23040.0
17.459545135498047,6.198704719543457,0.6752579212188721,10.58558464050293,66.65121208209658,23040.0
15.642558097839355,4.582034111022949,0.5815908312797546,10.47892951965332,123.339301175458,23040.0
15.6317138671875,4.626098155975342,0.5701331496238708,10.435477256774902,298.2428475270115,23040.0
18.5164852142334,7.362331867218018,0.6937713027000427,10.460378646850586,433.52543232717295,23040.0
13.544251441955566,2.4999308586120605,0.57657390832901,10.46774673461914,159.35788885801125,23040.0
15.845422744750977,4.869225025177002,0.5360919237136841,10.440107345581055,176.345156247836,23040.0
13.379291534423828,2.5402557849884033,0.4566546082496643,10.382381439208984,117.16093012733991,23040.0
12.69491958618164,1.7749016284942627,0.5122821927070618,10.407734870910645,94.65762480474105,23040.0
12.284034729003906,1.3483706712722778,0.5683965682983398,10.367265701293945,116.63691468637798,23040.0
15.454102516174316,4.547378063201904,0.4860273003578186,10.420693397521973,166.40696656966583,23040.0
13.254722595214844,2.5484986305236816,0.31780558824539185,10.388419151306152,84.2356642797582,23040.0
9.93138599395752,-0.7760459184646606,0.3266473412513733,10.380783081054688,147.96715140399226,23040.0
9.448237419128418,-1.279045581817627,0.4136124849319458,10.313671112060547,198.83015745191497,23040.0
8.154309272766113,-2.5304205417633057,0.44407492876052856,10.240655899047852,127.13255337957354,23040.0
7.938210487365723,-2.663566827774048,0.34813833236694336,10.25363826751709,368.6975843162751,23040.0
7.028129577636719,-3.8040401935577393,0.5492004156112671,10.28297233581543,380.3880247197111,23040.0
7.862807273864746,-2.8280391693115234,0.45740291476249695,10.233442306518555,694.4492487022593,23040.0
11.280380249023438,0.5882476568222046,0.4752986431121826,10.21683406829834,1159.248496267094,23040.0
7.939455986022949,-2.84059739112854,0.5888093113899231,10.191243171691895,742.9638260858267,23040.0
9.384207725524902,-1.1666547060012817,0.41956350207328796,10.131299018859863,885.9933947226818,23040.0
6.786746501922607,-3.900831460952759,0.53059983253479,10.156976699829102,421.845881753652,23040.0
7.15219783782959,-3.518292188644409,0.4914436638355255,10.179047584533691,465.66044592877506,23040.0
6.548217296600342,-3.8697879314422607,0.27458450198173523,10.14342212677002,314.22631263189817,23040.0
6.804430961608887,-3.5379981994628906,0.25907909870147705,10.08334732055664,309.5089980319832,23040.0
6.409919738769531,-4.058764457702637,0.3491949737071991,10.119489669799805,200.5955139580791,23040.0
6.234575271606445,-4.235972881317139,0.35950762033462524,10.111040115356445,161.0066616177406,23040.0
6.497208595275879,-3.8287899494171143,0.28769248723983765,10.03830337524414,241.34707942186827,23040.0
5.862799644470215,-4.410886287689209,0.2023550420999527,10.071329116821289,221.4490042242915,23040.0
4.8965301513671875,-5.340793132781982,0.2155325561761856,10.021788597106934,147.791481252203,23040.0
11.617652893066406,1.2644929885864258,0.3341938555240631,10.018966674804688,226.90310445045094,23040.0
11.617145538330078,1.3159160614013672,0.3101578652858734,9.991073608398438,239.33167495313296,23040.0
4.4580535888671875,-5.772017478942871,0.24227017164230347,9.987799644470215,179.15373335549242,23040.0
