pretrain_cvae_mikasa_v2.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last5_v2 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberColor5-v0_cvae_mikasa_last5_v2', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.5194 | ReconNLL: 15.3152 | KL: 0.2071 | ActionFM: 10.9971 | Grad: 5.2176 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 26.2864 | ReconNLL: 15.1500 | KL: 0.1253 | ActionFM: 11.0110 | Grad: 4.9454 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 25.6704 | ReconNLL: 14.5842 | KL: 0.1638 | ActionFM: 10.9224 | Grad: 5.7025 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 25.1954 | ReconNLL: 13.9891 | KL: 0.2857 | ActionFM: 10.9206 | Grad: 8.8147 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 24.1998 | ReconNLL: 13.0592 | KL: 0.3045 | ActionFM: 10.8362 | Grad: 14.2381 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 22.9355 | ReconNLL: 11.6872 | KL: 0.4001 | ActionFM: 10.8483 | Grad: 29.3388 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 20.9968 | ReconNLL: 9.6162 | KL: 0.5572 | ActionFM: 10.8234 | Grad: 38.0115 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 20.5430 | ReconNLL: 8.9236 | KL: 0.7352 | ActionFM: 10.8841 | Grad: 173.7203 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 20.6468 | ReconNLL: 9.1742 | KL: 0.6644 | ActionFM: 10.8082 | Grad: 269.6290 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 18.8659 | ReconNLL: 7.7206 | KL: 0.4097 | ActionFM: 10.7357 | Grad: 100.5974 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 18.5857 | ReconNLL: 7.3933 | KL: 0.4149 | ActionFM: 10.7775 | Grad: 92.5107 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 18.4942 | ReconNLL: 7.3958 | KL: 0.3799 | ActionFM: 10.7185 | Grad: 77.6663 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 17.6774 | ReconNLL: 6.6414 | KL: 0.3852 | ActionFM: 10.6509 | Grad: 73.3237 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 17.1713 | ReconNLL: 5.9817 | KL: 0.4867 | ActionFM: 10.7029 | Grad: 76.6126 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 15.8422 | ReconNLL: 4.7093 | KL: 0.5519 | ActionFM: 10.5810 | Grad: 80.7924 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 15.6703 | ReconNLL: 4.5530 | KL: 0.4570 | ActionFM: 10.6604 | Grad: 170.9365 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 14.2372 | ReconNLL: 3.1771 | KL: 0.5291 | ActionFM: 10.5309 | Grad: 115.5592 | Valid steps: 15360.0
