batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
26.519407272338867,15.315167427062988,0.20712655782699585,10.997114181518555,5.217645926669478,15360.0
26.286367416381836,15.150007247924805,0.12530675530433655,11.011049270629883,4.945429745571247,15360.0
25.670412063598633,14.584216117858887,0.1638328731060028,10.92236042022705,5.70249557687277,15360.0
25.19538116455078,13.989092826843262,0.2856907844543457,10.920598030090332,8.814681336593267,15360.0
24.199838638305664,13.059157371520996,0.30448397994041443,10.836196899414062,14.238094728732293,15360.0
22.935546875,11.687224388122559,0.4000714123249054,10.84825325012207,29.33880033082774,15360.0
20.996843338012695,9.616186141967773,0.5572426319122314,10.823416709899902,38.01152852857366,15360.0
20.542997360229492,8.92362117767334,0.7352294921875,10.884140968322754,173.72025440057376,15360.0
20.646846771240234,9.174233436584473,0.6644413471221924,10.808175086975098,269.6290132165174,15360.0
18.865947723388672,7.720609664916992,0.40967756509780884,10.735661506652832,100.59742155148145,15360.0
18.585729598999023,7.3932671546936035,0.41494879126548767,10.77751636505127,92.51073117960952,15360.0
18.494150161743164,7.395828723907471,0.3798651397228241,10.718459129333496,77.66631812263901,15360.0
17.677412033081055,6.641380786895752,0.38515302538871765,10.65087604522705,73.32365479879107,15360.0
17.17131233215332,5.981695175170898,0.48667803406715393,10.702932357788086,76.61256301512724,15360.0
15.842232704162598,4.709314346313477,0.5519198775291443,10.580999374389648,80.79238999880985,15360.0
15.67031192779541,4.552968978881836,0.45695364475250244,10.660387992858887,170.93653951097045,15360.0
14.23715877532959,3.177109956741333,0.5291198492050171,10.530926704406738,115.55917031008215,15360.0
14.183022499084473,3.199631929397583,0.4801580011844635,10.503230094909668,309.52047851000617,15360.0
15.650105476379395,4.4117817878723145,0.7272914052009583,10.511033058166504,617.8954874373536,15360.0
17.157602310180664,6.112412452697754,0.4912051260471344,10.553988456726074,833.6325936353089,15360.0
13.620380401611328,2.7691450119018555,0.3732657730579376,10.477968215942383,421.6932911177442,15360.0
15.537090301513672,4.56699800491333,0.4346930682659149,10.535400390625,554.3679548184871,15360.0
13.630762100219727,2.7914035320281982,0.3855874836444855,10.45377254486084,310.6933761365375,15360.0
13.404327392578125,2.6228368282318115,0.3391595184803009,10.44233226776123,216.73217103814838,15360.0
13.740769386291504,2.9566948413848877,0.3161318004131317,10.467942237854004,199.99409702186708,15360.0
14.053359031677246,3.3301589488983154,0.28810760378837585,10.435088157653809,222.0771238425168,15360.0
13.5419921875,2.8390486240386963,0.2513766884803772,10.45156478881836,179.84433734954717,15360.0
12.839802742004395,2.240962266921997,0.2506411075592041,10.348198890686035,105.62405216539895,15360.0
12.79065227508545,2.0910699367523193,0.30607566237449646,10.393507957458496,147.05122748816302,15360.0
12.660120964050293,2.002086877822876,0.31980326771736145,10.338231086730957,184.4429562207571,15360.0
12.109869956970215,1.5928605794906616,0.24726606905460358,10.269742965698242,223.61829062024324,15360.0
11.10944938659668,0.6351621150970459,0.20793606340885162,10.266353607177734,152.2054423611303,15360.0
11.148117065429688,0.561456024646759,0.29288822412490845,10.293773651123047,269.18409059955803,15360.0
10.829373359680176,0.31410321593284607,0.30931708216667175,10.205952644348145,278.0966306619829,15360.0
10.53239631652832,0.08483181148767471,0.2417989820241928,10.205766677856445,285.8219750979074,15360.0
10.401793479919434,-0.017567506060004234,0.19729214906692505,10.222065925598145,408.74203286052733,15360.0
11.022356033325195,0.5685604810714722,0.2864622175693512,10.167332649230957,495.2259938047557,15360.0
10.282423973083496,0.0055793821811676025,0.2471562772989273,10.029690742492676,429.9840343025396,15360.0
11.408109664916992,1.0431796312332153,0.2601030766963959,10.104825973510742,639.2507804627629,15360.0
11.386225700378418,1.0935150384902954,0.26485705375671387,10.027853012084961,716.9868650656822,15360.0
11.162251472473145,0.866179347038269,0.23449628055095673,10.061575889587402,647.5810982597703,15360.0
10.035709381103516,-0.21693721413612366,0.18261931836605072,10.070025444030762,338.1202572746699,15360.0
10.478484153747559,0.26408836245536804,0.1829901486635208,10.03140640258789,477.8630633781831,15360.0
9.819161415100098,-0.35338065028190613,0.1809091567993164,9.991634368896484,249.27357066166385,15360.0
10.312032699584961,0.13409839570522308,0.16131670773029327,10.016617774963379,375.8679622821145,15360.0
9.397603034973145,-0.6771309971809387,0.12323196232318878,9.95150375366211,152.32261270205262,15360.0
9.8831787109375,-0.29217851161956787,0.17189547419548035,10.003464698791504,296.5434900324882,15360.0
9.531783103942871,-0.5879014730453491,0.17176924645900726,9.947915077209473,224.58564827095557,15360.0
9.555621147155762,-0.5211222767829895,0.12197936326265335,9.954767227172852,191.82845890833238,15360.0
9.357056617736816,-0.6839656829833984,0.11344680935144424,9.92757511138916,246.07377469091693,15360.0
9.065582275390625,-0.9106388092041016,0.13580569624900818,9.840415000915527,160.01229137268732,15360.0
9.285252571105957,-0.7465001344680786,0.12247724831104279,9.909273147583008,290.9737318389641,15360.0
8.935657501220703,-0.9531277418136597,0.11796757578849792,9.770816802978516,84.20723805029017,15360.0
8.968634605407715,-1.016815423965454,0.12201293557882309,9.863436698913574,301.759478349585,15360.0
8.420305252075195,-1.435766339302063,0.1156194880604744,9.740449905395508,144.1591036022124,15360.0
8.643460273742676,-1.247231364250183,0.12094271183013916,9.76974868774414,286.806037448143,15360.0
8.52493953704834,-1.2877157926559448,0.11717533320188522,9.695479393005371,234.7808747876182,15360.0
