pretrain_cvae_mikasa_norm_v6.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_last5_v6_1_norm200 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --max-grad-norm 200 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_last5/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_last5_v6_1_norm200', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, max_grad_norm=200.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.0531 | ReconNLL: 15.3347 | KL: 0.2048 | ActionFM: 10.6919 | Grad: 5.5003 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 25.7331 | ReconNLL: 15.0921 | KL: 0.1224 | ActionFM: 10.6968 | Grad: 5.0242 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 25.2878 | ReconNLL: 14.6161 | KL: 0.1476 | ActionFM: 10.7024 | Grad: 5.8998 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 24.4883 | ReconNLL: 13.8845 | KL: 0.2050 | ActionFM: 10.5750 | Grad: 8.6849 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 23.8602 | ReconNLL: 13.1047 | KL: 0.3241 | ActionFM: 10.6082 | Grad: 13.9631 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 22.9180 | ReconNLL: 11.9267 | KL: 0.4810 | ActionFM: 10.6885 | Grad: 31.5364 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 21.0621 | ReconNLL: 10.1521 | KL: 0.4938 | ActionFM: 10.5928 | Grad: 33.7532 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 19.7630 | ReconNLL: 8.7948 | KL: 0.5524 | ActionFM: 10.5923 | Grad: 91.7123 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 20.4002 | ReconNLL: 9.3111 | KL: 0.6893 | ActionFM: 10.5761 | Grad: 313.6756 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 19.2486 | ReconNLL: 8.3984 | KL: 0.5163 | ActionFM: 10.5090 | Grad: 251.7304 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 17.9821 | ReconNLL: 7.2443 | KL: 0.4040 | ActionFM: 10.5089 | Grad: 105.6273 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 17.8067 | ReconNLL: 7.1871 | KL: 0.3112 | ActionFM: 10.4831 | Grad: 120.3571 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 17.0708 | ReconNLL: 6.4820 | KL: 0.3606 | ActionFM: 10.4016 | Grad: 103.7827 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 16.6191 | ReconNLL: 5.9886 | KL: 0.4018 | ActionFM: 10.4022 | Grad: 86.4090 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 16.3857 | ReconNLL: 5.7510 | KL: 0.3861 | ActionFM: 10.4223 | Grad: 160.5982 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 15.0182 | ReconNLL: 4.3667 | KL: 0.4092 | ActionFM: 10.4159 | Grad: 125.4233 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 15.0688 | ReconNLL: 4.4894 | KL: 0.4184 | ActionFM: 10.3332 | Grad: 300.2980 | Valid steps: 15360.0
