pretrain_cvae_mikasa.py --env RememberShape3-v0 --data-path data/collect_RememberShape3-v0.pt --model RememberShape3-v0_cvae_mikasa_last5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape3-v0_last5/final_model.pt

Namespace(env='RememberShape3-v0', model='RememberShape3-v0_cvae_mikasa_last5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape3-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape3-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape3-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 10])
Loading Rep Model from storage/RememberShape3-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 24.9129 | ReconNLL: 14.0782 | KL: 0.1539 | ActionFM: 10.6808 | Grad: 6.3037 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 24.6183 | ReconNLL: 13.8275 | KL: 0.1215 | ActionFM: 10.6692 | Grad: 5.3346 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 24.1107 | ReconNLL: 13.4101 | KL: 0.0911 | ActionFM: 10.6095 | Grad: 5.5505 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 23.7918 | ReconNLL: 13.0392 | KL: 0.1337 | ActionFM: 10.6189 | Grad: 6.9517 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 23.0993 | ReconNLL: 12.3196 | KL: 0.1909 | ActionFM: 10.5888 | Grad: 10.2339 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 22.2080 | ReconNLL: 11.3189 | KL: 0.2821 | ActionFM: 10.6070 | Grad: 14.9057 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 20.8562 | ReconNLL: 9.9206 | KL: 0.3406 | ActionFM: 10.5951 | Grad: 25.5430 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 19.0531 | ReconNLL: 8.0554 | KL: 0.3121 | ActionFM: 10.6856 | Grad: 45.9121 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 17.0233 | ReconNLL: 6.0927 | KL: 0.3338 | ActionFM: 10.5967 | Grad: 71.4558 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 16.2989 | ReconNLL: 5.1773 | KL: 0.6802 | ActionFM: 10.4414 | Grad: 231.2259 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 17.0546 | ReconNLL: 5.1446 | KL: 1.3464 | ActionFM: 10.5636 | Grad: 372.6067 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 14.3926 | ReconNLL: 3.2246 | KL: 0.5943 | ActionFM: 10.5736 | Grad: 169.1706 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 14.4729 | ReconNLL: 3.2824 | KL: 0.7184 | ActionFM: 10.4721 | Grad: 194.3300 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 13.4843 | ReconNLL: 2.1232 | KL: 0.8657 | ActionFM: 10.4953 | Grad: 114.5033 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 12.5458 | ReconNLL: 1.4822 | KL: 0.6919 | ActionFM: 10.3717 | Grad: 108.0157 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 11.8834 | ReconNLL: 0.8923 | KL: 0.5609 | ActionFM: 10.4302 | Grad: 137.8959 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 10.9144 | ReconNLL: -0.0762 | KL: 0.5707 | ActionFM: 10.4199 | Grad: 146.1006 | Valid steps: 15360.0
