batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
24.912946701049805,14.078194618225098,0.15390430390834808,10.680848121643066,6.303690082583975,15360.0
24.61827278137207,13.827535629272461,0.1214846819639206,10.669249534606934,5.334559486067951,15360.0
24.11070442199707,13.410144805908203,0.09110678732395172,10.609453201293945,5.5504778977561,15360.0
23.791790008544922,13.039223670959473,0.13368257880210876,10.61888313293457,6.95170499204116,15360.0
23.099313735961914,12.31961441040039,0.19092901051044464,10.588772773742676,10.233923365562989,15360.0
22.20802879333496,11.31885814666748,0.28213807940483093,10.60702896118164,14.905746263664913,15360.0
20.85624122619629,9.920575141906738,0.3405529260635376,10.595114707946777,25.54304532363768,15360.0
19.05312156677246,8.055386543273926,0.31212520599365234,10.685606002807617,45.912084131951936,15360.0
17.02325439453125,6.092715740203857,0.3338375389575958,10.59670352935791,71.45579955246214,15360.0
16.29890251159668,5.177306652069092,0.6801654100418091,10.441431045532227,231.22586003413133,15360.0
17.054594039916992,5.144643306732178,1.346386432647705,10.56356143951416,372.606737594821,15360.0
14.392558097839355,3.2246246337890625,0.5942935943603516,10.573639869689941,169.17058155108944,15360.0
14.472898483276367,3.2823970317840576,0.7183719277381897,10.47213077545166,194.32996993621506,15360.0
13.48429012298584,2.1232242584228516,0.8657284379005432,10.495339393615723,114.50325159953469,15360.0
12.545831680297852,1.4821507930755615,0.6919431686401367,10.371735572814941,108.01570933646289,15360.0
11.8834228515625,0.892293393611908,0.5609087347984314,10.430220603942871,137.89588261610584,15360.0
10.9144287109375,-0.07616785168647766,0.5707153677940369,10.419882774353027,146.10061557640933,15360.0
9.659625053405762,-1.326831340789795,0.601416826248169,10.385040283203125,170.52164070286207,15360.0
8.657069206237793,-2.280975818634033,0.6090407967567444,10.328998565673828,243.1391943332116,15360.0
7.768393516540527,-3.122983694076538,0.5214726328849792,10.369902610778809,320.3012003048564,15360.0
8.092961311340332,-2.7398741245269775,0.5402846932411194,10.292553901672363,577.1971747745987,15360.0
8.452055931091309,-2.6549770832061768,0.7194549441337585,10.387575149536133,713.1549740983239,15360.0
8.445128440856934,-2.4898135662078857,0.6757468581199646,10.259198188781738,732.1826564064264,15360.0
6.556211948394775,-4.232255458831787,0.5758631229400635,10.212603569030762,518.1796954092309,15360.0
6.376913547515869,-4.4512104988098145,0.5007045865058899,10.327420234680176,459.0934070469963,15360.0
5.942268371582031,-4.812711715698242,0.46807804703712463,10.286904335021973,379.25570754955,15360.0
5.474392414093018,-5.125751972198486,0.3615380823612213,10.238606452941895,301.5545430730635,15360.0
5.11531925201416,-5.358523368835449,0.3046518862247467,10.169193267822266,273.3204558535632,15360.0
4.812319755554199,-5.701498508453369,0.3243260383605957,10.18949031829834,259.8353404649784,15360.0
4.660229206085205,-5.872674942016602,0.3179416358470917,10.214963912963867,315.99094152655596,15360.0
3.8381898403167725,-6.6027512550354,0.28334417939186096,10.157593727111816,238.46887184178092,15360.0
3.474405527114868,-6.932988166809082,0.24366001784801483,10.16373348236084,268.6790944836169,15360.0
3.264033794403076,-7.072449684143066,0.1830378919839859,10.153443336486816,351.6884009928538,15360.0
2.1960649490356445,-8.120292663574219,0.20058070123195648,10.115777015686035,268.2718538895615,15360.0
2.5012078285217285,-7.907846927642822,0.2675369679927826,10.141515731811523,404.257048270705,15360.0
1.7476047277450562,-8.540173530578613,0.22640511393547058,10.061372756958008,370.18406711787264,15360.0
2.03092360496521,-8.311779975891113,0.2362605482339859,10.10644245147705,515.5052446959353,15360.0
1.2669998407363892,-8.970410346984863,0.19277256727218628,10.044634819030762,462.43116293907275,15360.0
1.580997109413147,-8.7312593460083,0.17924627661705017,10.13300895690918,565.8106293265256,15360.0
1.1327309608459473,-9.084274291992188,0.23282009363174438,9.984183311462402,601.160480877903,15360.0
2.5833611488342285,-7.649613380432129,0.23158928751945496,10.001384735107422,1021.3888007318761,15360.0
5.016229629516602,-5.2989325523376465,0.30005645751953125,10.015104293823242,1475.672056587989,15360.0
3.6772241592407227,-6.6062140464782715,0.266806036233902,10.016632080078125,1187.1122174149502,15360.0
1.4461296796798706,-8.782194137573242,0.2866802215576172,9.941641807556152,666.3253665987822,15360.0
2.254542112350464,-8.09577465057373,0.30727723240852356,10.043041229248047,732.4221294319368,15360.0
0.9506224989891052,-9.19058609008789,0.15386997163295746,9.987335205078125,484.55493970064805,15360.0
