pretrain_cvae_mikasa_v6.py --env InterceptSlow-v0 --data-path data/collect_InterceptSlow-v0.pt --model InterceptSlow-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptSlow-v0_last5_2/final_model.pt

Namespace(env='InterceptSlow-v0', model='InterceptSlow-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptSlow-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptSlow-v0_last5_2/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptSlow-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptSlow-v0_last5_2/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 25.6089 | ReconNLL: 14.7985 | KL: 0.1705 | ActionFM: 10.7594 | Grad: 5.8053 | Valid steps: 23040.0
Epoch 1 | Update 2 | ELBO: 25.3168 | ReconNLL: 14.5748 | KL: 0.1486 | ActionFM: 10.7124 | Grad: 5.8085 | Valid steps: 23040.0
Epoch 2 | Update 3 | ELBO: 24.8553 | ReconNLL: 14.0828 | KL: 0.1571 | ActionFM: 10.7346 | Grad: 7.1680 | Valid steps: 23040.0
Epoch 3 | Update 4 | ELBO: 23.7242 | ReconNLL: 12.8744 | KL: 0.2695 | ActionFM: 10.6992 | Grad: 12.1757 | Valid steps: 23040.0
Epoch 4 | Update 5 | ELBO: 22.6785 | ReconNLL: 11.6960 | KL: 0.4170 | ActionFM: 10.6842 | Grad: 22.4460 | Valid steps: 23040.0
Epoch 5 | Update 6 | ELBO: 20.3525 | ReconNLL: 9.2987 | KL: 0.5635 | ActionFM: 10.6081 | Grad: 38.0114 | Valid steps: 23040.0
Epoch 6 | Update 7 | ELBO: 17.3477 | ReconNLL: 6.2068 | KL: 0.7169 | ActionFM: 10.5411 | Grad: 67.0234 | Valid steps: 23040.0
Epoch 7 | Update 8 | ELBO: 15.8171 | ReconNLL: 4.6941 | KL: 0.6898 | ActionFM: 10.5504 | Grad: 262.3928 | Valid steps: 23040.0
Epoch 8 | Update 9 | ELBO: 28.1673 | ReconNLL: 16.4686 | KL: 1.3019 | ActionFM: 10.5136 | Grad: 1311.1588 | Valid steps: 23040.0
Epoch 9 | Update 10 | ELBO: 14.5967 | ReconNLL: 3.5939 | KL: 0.5818 | ActionFM: 10.5381 | Grad: 354.9657 | Valid steps: 23040.0
Epoch 10 | Update 11 | ELBO: 20.0376 | ReconNLL: 8.8121 | KL: 0.8226 | ActionFM: 10.5198 | Grad: 596.7367 | Valid steps: 23040.0
Epoch 11 | Update 12 | ELBO: 16.7136 | ReconNLL: 5.6821 | KL: 0.6768 | ActionFM: 10.4711 | Grad: 260.2936 | Valid steps: 23040.0
Epoch 12 | Update 13 | ELBO: 15.4058 | ReconNLL: 4.5779 | KL: 0.4887 | ActionFM: 10.4553 | Grad: 86.8394 | Valid steps: 23040.0
Epoch 13 | Update 14 | ELBO: 16.0169 | ReconNLL: 5.2938 | KL: 0.4389 | ActionFM: 10.3998 | Grad: 62.5574 | Valid steps: 23040.0
Epoch 14 | Update 15 | ELBO: 16.3482 | ReconNLL: 5.5989 | KL: 0.4314 | ActionFM: 10.4338 | Grad: 63.9179 | Valid steps: 23040.0
Epoch 15 | Update 16 | ELBO: 16.8362 | ReconNLL: 6.0734 | KL: 0.4400 | ActionFM: 10.4388 | Grad: 62.4739 | Valid steps: 23040.0
