batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
26.66799545288086,17.285768508911133,0.33821365237236023,9.044012069702148,6.2909762571871255,15360.0
26.47049903869629,17.206260681152344,0.24066908657550812,9.023574829101562,5.5627504851549325,15360.0
25.804351806640625,16.64995002746582,0.23867863416671753,8.915722846984863,5.749246452473309,15360.0
25.0372371673584,15.909425735473633,0.2955208420753479,8.832293510437012,7.74149319927012,15360.0
24.500261306762695,15.294930458068848,0.470980703830719,8.734345436096191,12.724364967777115,15360.0
23.461118698120117,14.066268920898438,0.5948230028152466,8.800026893615723,21.09152632413559,15360.0
21.308502197265625,11.902356147766113,0.6553259491920471,8.750821113586426,43.31218525051453,15360.0
19.320709228515625,9.740673065185547,0.7405127286911011,8.839526176452637,70.72906829445887,15360.0
18.31243133544922,8.286612510681152,1.208862066268921,8.816960334777832,201.81024366317328,15360.0
21.024089813232422,11.460618019104004,0.9467766880989075,8.616694450378418,487.6396906872619,15360.0
16.49931526184082,7.266000747680664,0.6971067190170288,8.53620719909668,127.93363210071665,15360.0
17.513566970825195,8.327749252319336,0.6100301146507263,8.575789451599121,164.24419831963397,15360.0
17.091053009033203,7.95693826675415,0.4820738136768341,8.652043342590332,99.40338650094425,15360.0
16.862411499023438,7.781661033630371,0.46239131689071655,8.618358612060547,65.60430538509308,15360.0
16.491390228271484,7.421460151672363,0.4461498260498047,8.623780250549316,55.33954936414318,15360.0
15.755208969116211,6.84209680557251,0.4117187559604645,8.50139331817627,53.72689358665778,15360.0
15.30302906036377,6.350820064544678,0.4215434193611145,8.530665397644043,62.44671333828237,15360.0
14.517973899841309,5.62382173538208,0.45986318588256836,8.434287071228027,79.00086495330162,15360.0
13.523993492126465,4.625702381134033,0.5130583047866821,8.385234832763672,82.35571020478488,15360.0
12.716376304626465,3.774423122406006,0.4491884410381317,8.492768287658691,124.68244373306219,15360.0
12.094707489013672,3.2206122875213623,0.42754486203193665,8.446552276611328,203.4117506809054,15360.0
13.093481063842773,4.13701868057251,0.5334894061088562,8.422974586486816,547.4416331377345,15360.0
16.653242111206055,7.746668815612793,0.5252469182014465,8.381325721740723,1055.5414854417013,15360.0
12.300766944885254,3.51364803314209,0.4219719171524048,8.365147590637207,561.0923358425674,15360.0
13.552988052368164,4.773720741271973,0.45097172260284424,8.328290939331055,733.489076975088,15360.0
10.476981163024902,1.7635562419891357,0.3571440279483795,8.356281280517578,249.67119070164446,15360.0
12.117415428161621,3.401719331741333,0.38172656297683716,8.333968162536621,479.2508105990018,15360.0
11.088017463684082,2.5403249263763428,0.2616850435733795,8.286009788513184,330.9859902684086,15360.0
9.91205883026123,1.5424277782440186,0.24550390243530273,8.124126434326172,88.29596735850188,15360.0
10.727128982543945,2.288093328475952,0.30205807089805603,8.136977195739746,246.39987469710798,15360.0
10.869424819946289,2.4298689365386963,0.2991168200969696,8.140439987182617,273.44522385178215,15360.0
9.747516632080078,1.3750401735305786,0.27008819580078125,8.102387428283691,152.36789168582885,15360.0
9.640572547912598,1.1309125423431396,0.2843822240829468,8.2252779006958,93.84206779822223,15360.0
9.961074829101562,1.4787145853042603,0.2913129925727844,8.191046714782715,233.53888518011934,15360.0
9.582411766052246,1.205377459526062,0.26633110642433167,8.110703468322754,230.7953893941153,15360.0
8.613147735595703,0.200190007686615,0.29114171862602234,8.121816635131836,118.5942035545409,15360.0
8.70916748046875,0.3354114592075348,0.30238139629364014,8.071375846862793,208.0295995210081,15360.0
8.379536628723145,0.1624480038881302,0.2086479365825653,8.008440017700195,273.67639525941576,15360.0
7.841623783111572,-0.3830588757991791,0.24015109241008759,7.98453426361084,170.14164375933072,15360.0
8.004311561584473,-0.31468114256858826,0.28709304332733154,8.031899452209473,296.40449133252406,15360.0
7.72084903717041,-0.3824934959411621,0.21841655671596527,7.884927272796631,311.744616466571,15360.0
8.106438636779785,-0.13206061720848083,0.31196144223213196,7.92653751373291,450.2679418945678,15360.0
9.49932861328125,1.4689085483551025,0.23479029536247253,7.795632362365723,878.5478414005538,15360.0
13.831673622131348,5.5443291664123535,0.41402262449264526,7.873322010040283,1408.2429760411237,15360.0
9.196355819702148,1.0627634525299072,0.25456058979034424,7.879033088684082,782.7266301515982,15360.0
8.82171630859375,0.6198051571846008,0.3196863830089569,7.882226943969727,648.3436722771743,15360.0
8.831507682800293,0.7633973360061646,0.3008593022823334,7.767251491546631,580.9240665960683,15360.0
8.320052146911621,0.39752528071403503,0.21020250022411346,7.7123236656188965,509.4127879680442,15360.0
