pretrain_cvae_mikasa_v1.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0_expert.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert1_v4 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 5000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last3/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert1_v4', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0_expert.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last3/final_model.pt', optim_eps=1e-08, epochs=5000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0_expert.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last3/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.6680 | ReconNLL: 17.2858 | KL: 0.3382 | ActionFM: 9.0440 | Grad: 6.2910 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 26.4705 | ReconNLL: 17.2063 | KL: 0.2407 | ActionFM: 9.0236 | Grad: 5.5628 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 25.8044 | ReconNLL: 16.6500 | KL: 0.2387 | ActionFM: 8.9157 | Grad: 5.7492 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 25.0372 | ReconNLL: 15.9094 | KL: 0.2955 | ActionFM: 8.8323 | Grad: 7.7415 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 24.5003 | ReconNLL: 15.2949 | KL: 0.4710 | ActionFM: 8.7343 | Grad: 12.7244 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 23.4611 | ReconNLL: 14.0663 | KL: 0.5948 | ActionFM: 8.8000 | Grad: 21.0915 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 21.3085 | ReconNLL: 11.9024 | KL: 0.6553 | ActionFM: 8.7508 | Grad: 43.3122 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 19.3207 | ReconNLL: 9.7407 | KL: 0.7405 | ActionFM: 8.8395 | Grad: 70.7291 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 18.3124 | ReconNLL: 8.2866 | KL: 1.2089 | ActionFM: 8.8170 | Grad: 201.8102 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 21.0241 | ReconNLL: 11.4606 | KL: 0.9468 | ActionFM: 8.6167 | Grad: 487.6397 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 16.4993 | ReconNLL: 7.2660 | KL: 0.6971 | ActionFM: 8.5362 | Grad: 127.9336 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 17.5136 | ReconNLL: 8.3277 | KL: 0.6100 | ActionFM: 8.5758 | Grad: 164.2442 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 17.0911 | ReconNLL: 7.9569 | KL: 0.4821 | ActionFM: 8.6520 | Grad: 99.4034 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 16.8624 | ReconNLL: 7.7817 | KL: 0.4624 | ActionFM: 8.6184 | Grad: 65.6043 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 16.4914 | ReconNLL: 7.4215 | KL: 0.4461 | ActionFM: 8.6238 | Grad: 55.3395 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 15.7552 | ReconNLL: 6.8421 | KL: 0.4117 | ActionFM: 8.5014 | Grad: 53.7269 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 15.3030 | ReconNLL: 6.3508 | KL: 0.4215 | ActionFM: 8.5307 | Grad: 62.4467 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 14.5180 | ReconNLL: 5.6238 | KL: 0.4599 | ActionFM: 8.4343 | Grad: 79.0009 | Valid steps: 15360.0
