batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
26.80668830871582,15.809529304504395,0.2884988784790039,10.70865535736084,5.157436276964032,15360.0
26.61213493347168,15.689929008483887,0.2227793186903,10.699430465698242,4.6047958449040385,15360.0
26.232921600341797,15.354842185974121,0.19480560719966888,10.683279037475586,4.762571256318023,15360.0
25.90857696533203,14.917426109313965,0.2685653567314148,10.722590446472168,6.238851052284883,15360.0
25.205869674682617,14.224785804748535,0.3845032751560211,10.596582412719727,9.675134216054506,15360.0
24.208784103393555,13.046631813049316,0.5405681729316711,10.62157917022705,17.731311437168266,15360.0
23.07468605041504,11.824297904968262,0.667327344417572,10.583060264587402,28.746298978439086,15360.0
22.12638282775879,10.74387264251709,0.7463060021400452,10.636205673217773,71.7684746157431,15360.0
21.06793975830078,9.55984115600586,0.9331969022750854,10.574902534484863,113.98886559366635,15360.0
19.654415130615234,8.673090934753418,0.4953320622444153,10.485993385314941,59.58198982887753,15360.0
19.55141258239746,8.354779243469238,0.5433862805366516,10.653243064880371,101.97447792194068,15360.0
18.45500373840332,7.4427714347839355,0.4596290588378906,10.552600860595703,83.02357841114045,15360.0
17.959688186645508,7.022067070007324,0.4788704514503479,10.45875072479248,139.1289484480092,15360.0
17.468505859375,6.371435642242432,0.5655191540718079,10.53155517578125,165.90245361531765,15360.0
16.970544815063477,6.119174003601074,0.4226776361465454,10.428696632385254,235.74036015742823,15360.0
16.64855194091797,5.836176872253418,0.38019827008247375,10.432173728942871,225.7936115078661,15360.0
15.951519966125488,5.170432090759277,0.3740420341491699,10.407044410705566,137.95221518070696,15360.0
16.043813705444336,5.406652450561523,0.3132127523422241,10.323949813842773,204.54936392295815,15360.0
15.11767864227295,4.540038585662842,0.3010512590408325,10.276586532592773,97.69542305316712,15360.0
15.229697227478027,4.559426307678223,0.31193670630455017,10.35833740234375,234.68609551424694,15360.0
14.453134536743164,3.889415740966797,0.3114078640937805,10.252306938171387,180.9032853590069,15360.0
15.405786514282227,4.622575759887695,0.39735010266304016,10.385859489440918,332.156388384732,15360.0
15.249105453491211,4.7001566886901855,0.28384098410606384,10.26511001586914,396.14060072850185,15360.0
15.18314266204834,4.58450174331665,0.3314927816390991,10.267147064208984,392.99485693005494,15360.0
14.234109878540039,3.6391990184783936,0.2530004382133484,10.341906547546387,200.55236270678895,15360.0
14.254388809204102,3.7758874893188477,0.24427415430545807,10.234225273132324,220.4243910073842,15360.0
14.106553077697754,3.5994040966033936,0.26594409346580505,10.241201400756836,187.3506443095004,15360.0
13.794806480407715,3.4092416763305664,0.21792124211788177,10.167645454406738,206.29107774049706,15360.0
13.402575492858887,2.9873545169830322,0.17932912707328796,10.235894203186035,170.52270331439624,15360.0
13.467057228088379,3.0374534130096436,0.2002655416727066,10.229339599609375,211.45410708946176,15360.0
13.130538940429688,2.7338998317718506,0.2398732304573059,10.156766891479492,199.5328571096218,15360.0
12.770873069763184,2.358247995376587,0.22138537466526031,10.191241264343262,252.08239735266088,15360.0
13.10912799835205,2.7349741458892822,0.21001483500003815,10.164140701293945,334.5806140611093,15360.0
12.478680610656738,2.1758241653442383,0.1894591897726059,10.113399505615234,280.51337868011916,15360.0
13.141656875610352,2.7064497470855713,0.2507944107055664,10.184414863586426,469.91951468721476,15360.0
12.940596580505371,2.6234288215637207,0.19990521669387817,10.11726188659668,507.6134906589401,15360.0
13.5310697555542,3.150763750076294,0.23742671310901642,10.1428804397583,568.1485376194925,15360.0
11.926614761352539,1.67159104347229,0.20535606145858765,10.049665451049805,291.4298917687816,15360.0
12.654745101928711,2.373887777328491,0.20794054865837097,10.072916030883789,379.30715714390607,15360.0
12.133983612060547,1.9781805276870728,0.14569665491580963,10.010106086730957,233.33484075216413,15360.0
12.075196266174316,1.8476195335388184,0.16984009742736816,10.05773639678955,262.6886407128008,15360.0
12.102960586547852,1.8874964714050293,0.15896469354629517,10.05649471282959,213.2744384173798,15360.0
11.968351364135742,1.7566407918930054,0.14020387828350067,10.071505546569824,215.54363560585665,15360.0
11.901040077209473,1.7053841352462769,0.17533230781555176,10.020319938659668,143.89118318073696,15360.0
12.060542106628418,1.8746165037155151,0.14174523949623108,10.044179916381836,216.11744220909577,15360.0
11.522561073303223,1.3973203897476196,0.15163913369178772,9.973602294921875,129.5890505833712,15360.0
11.729397773742676,1.5671247243881226,0.15543226897716522,10.00683879852295,187.77402031371136,15360.0
11.654494285583496,1.5521916151046753,0.12099694460630417,9.981307983398438,200.03167041379874,15360.0
11.648558616638184,1.5356429815292358,0.16460251808166504,9.948312759399414,111.61796533521738,15360.0
11.301467895507812,1.2408956289291382,0.12509067356586456,9.935480117797852,247.7311821295968,15360.0
11.25900936126709,1.1832482814788818,0.14024917781352997,9.93551254272461,99.32752645379988,15360.0
11.48589038848877,1.4771946668624878,0.13558229804039001,9.873116493225098,234.12177922727184,15360.0
