pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.8067 | ReconNLL: 15.8095 | KL: 0.2885 | ActionFM: 10.7087 | Grad: 5.1574 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 26.6121 | ReconNLL: 15.6899 | KL: 0.2228 | ActionFM: 10.6994 | Grad: 4.6048 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 26.2329 | ReconNLL: 15.3548 | KL: 0.1948 | ActionFM: 10.6833 | Grad: 4.7626 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 25.9086 | ReconNLL: 14.9174 | KL: 0.2686 | ActionFM: 10.7226 | Grad: 6.2389 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 25.2059 | ReconNLL: 14.2248 | KL: 0.3845 | ActionFM: 10.5966 | Grad: 9.6751 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 24.2088 | ReconNLL: 13.0466 | KL: 0.5406 | ActionFM: 10.6216 | Grad: 17.7313 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 23.0747 | ReconNLL: 11.8243 | KL: 0.6673 | ActionFM: 10.5831 | Grad: 28.7463 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 22.1264 | ReconNLL: 10.7439 | KL: 0.7463 | ActionFM: 10.6362 | Grad: 71.7685 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 21.0679 | ReconNLL: 9.5598 | KL: 0.9332 | ActionFM: 10.5749 | Grad: 113.9889 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 19.6544 | ReconNLL: 8.6731 | KL: 0.4953 | ActionFM: 10.4860 | Grad: 59.5820 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 19.5514 | ReconNLL: 8.3548 | KL: 0.5434 | ActionFM: 10.6532 | Grad: 101.9745 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 18.4550 | ReconNLL: 7.4428 | KL: 0.4596 | ActionFM: 10.5526 | Grad: 83.0236 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 17.9597 | ReconNLL: 7.0221 | KL: 0.4789 | ActionFM: 10.4588 | Grad: 139.1289 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 17.4685 | ReconNLL: 6.3714 | KL: 0.5655 | ActionFM: 10.5316 | Grad: 165.9025 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 16.9705 | ReconNLL: 6.1192 | KL: 0.4227 | ActionFM: 10.4287 | Grad: 235.7404 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 16.6486 | ReconNLL: 5.8362 | KL: 0.3802 | ActionFM: 10.4322 | Grad: 225.7936 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 15.9515 | ReconNLL: 5.1704 | KL: 0.3740 | ActionFM: 10.4070 | Grad: 137.9522 | Valid steps: 15360.0
