pretrain_cvae_mikasa_v6.py --env RememberShape5-v0 --data-path data/collect_RememberShape5-v0.pt --model RememberShape5-v0_cvae_mikasa_last5_v6_01 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 0.1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape5-v0_last5/final_model.pt

Namespace(env='RememberShape5-v0', model='RememberShape5-v0_cvae_mikasa_last5_v6_01', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=0.1, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberShape5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 16.9197 | ReconNLL: 15.6372 | KL: 0.2249 | ActionFM: 10.7552 | Grad: 6.0617 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 16.5912 | ReconNLL: 15.3976 | KL: 0.1373 | ActionFM: 10.7428 | Grad: 5.2753 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 16.2111 | ReconNLL: 15.0250 | KL: 0.1366 | ActionFM: 10.6733 | Grad: 5.3050 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 15.7175 | ReconNLL: 14.4861 | KL: 0.1909 | ActionFM: 10.5805 | Grad: 6.4895 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 15.1629 | ReconNLL: 13.8031 | KL: 0.3084 | ActionFM: 10.6918 | Grad: 9.4163 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 14.4072 | ReconNLL: 12.9887 | KL: 0.3807 | ActionFM: 10.5539 | Grad: 16.0642 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 13.0189 | ReconNLL: 11.5245 | KL: 0.4554 | ActionFM: 10.5659 | Grad: 27.4442 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 11.1262 | ReconNLL: 9.4949 | KL: 0.5880 | ActionFM: 10.6107 | Grad: 46.6588 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 9.2851 | ReconNLL: 7.5054 | KL: 0.7419 | ActionFM: 10.5540 | Grad: 105.3779 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 14.2597 | ReconNLL: 12.4429 | KL: 0.7851 | ActionFM: 10.4920 | Grad: 697.6092 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 9.7269 | ReconNLL: 8.0840 | KL: 0.6042 | ActionFM: 10.5628 | Grad: 371.6362 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 10.3998 | ReconNLL: 8.8209 | KL: 0.5462 | ActionFM: 10.5027 | Grad: 339.8748 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 7.9894 | ReconNLL: 6.5168 | KL: 0.4487 | ActionFM: 10.4124 | Grad: 100.3511 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 8.1590 | ReconNLL: 6.6857 | KL: 0.4477 | ActionFM: 10.4298 | Grad: 56.7585 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 8.2636 | ReconNLL: 6.8424 | KL: 0.3991 | ActionFM: 10.3932 | Grad: 56.9872 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 8.1679 | ReconNLL: 6.7784 | KL: 0.3582 | ActionFM: 10.4881 | Grad: 58.1190 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 7.8236 | ReconNLL: 6.4475 | KL: 0.3498 | ActionFM: 10.4371 | Grad: 60.5946 | Valid steps: 15360.0
