batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
16.919687271118164,15.637187004089355,0.22490794956684113,10.755213737487793,6.061692473261696,15360.0
16.591230392456055,15.39757251739502,0.13728098571300507,10.742847442626953,5.275317378484944,15360.0
16.211149215698242,15.02499771118164,0.13661333918571472,10.67330551147461,5.30499743394492,15360.0
15.717494010925293,14.486135482788086,0.19093888998031616,10.580467224121094,6.489504800074079,15360.0
15.162859916687012,13.803061485290527,0.3084379732608795,10.691825866699219,9.416323475793538,15360.0
14.407187461853027,12.98868179321289,0.38070476055145264,10.553911209106445,16.06417362853847,15360.0
13.018938064575195,11.524515151977539,0.4554387927055359,10.565909385681152,27.444172123731313,15360.0
11.126249313354492,9.494871139526367,0.5879848003387451,10.610737800598145,46.65876965015967,15360.0
9.28508472442627,7.505380153656006,0.7418948411941528,10.553999900817871,105.37793304142782,15360.0
14.259679794311523,12.442912101745605,0.7850531935691833,10.491994857788086,697.6091772267787,15360.0
9.726861953735352,8.08396053314209,0.6042184233665466,10.562846183776855,371.6362379416803,15360.0
10.399798393249512,8.820870399475098,0.5461605191230774,10.502696990966797,339.87483000229685,15360.0
7.989412784576416,6.51680326461792,0.4487248957157135,10.412391662597656,100.35106035479717,15360.0
8.158998489379883,6.685671329498291,0.447727769613266,10.429834365844727,56.75849841000303,15360.0
8.263555526733398,6.842435359954834,0.3991236388683319,10.3931884765625,56.987180505500575,15360.0
8.167926788330078,6.778431415557861,0.35816365480422974,10.488142967224121,58.11900022513535,15360.0
7.823649883270264,6.4474921226501465,0.34984031319618225,10.437132835388184,60.59460552377373,15360.0
7.36729621887207,5.968890190124512,0.38201063871383667,10.33623218536377,67.61266448670398,15360.0
6.524725914001465,5.099768161773682,0.41351351141929626,10.285876274108887,80.19302008883908,15360.0
5.450669765472412,4.017491340637207,0.4207194447517395,10.296207427978516,91.84484968148259,15360.0
4.100494861602783,2.685093641281128,0.4066356122493744,10.25862979888916,84.22727282250759,15360.0
2.801846742630005,1.3977911472320557,0.39140036702156067,10.298188209533691,77.85752555933423,15360.0
2.278420925140381,0.8835256695747375,0.38851988315582275,10.234326362609863,171.03000069643025,15360.0
1.9081209897994995,0.5485312342643738,0.36372750997543335,10.127409934997559,289.51783374480124,15360.0
3.314948797225952,1.8743548393249512,0.44338640570640564,10.141080856323242,714.9310718572206,15360.0
10.742714881896973,9.11882495880127,0.6271362900733948,10.13648509979248,1515.3472118749949,15360.0
2.0355024337768555,0.7100979089736938,0.3339354693889618,10.082740783691406,585.2680338071199,15360.0
6.11721134185791,4.737307071685791,0.3944016396999359,10.02208423614502,1021.1124949425787,15360.0
0.49790194630622864,-0.8299611806869507,0.3494877219200134,9.949581146240234,235.631707752518,15360.0
2.340623378753662,0.9835679531097412,0.3753083646297455,9.983872413635254,485.21562117948986,15360.0
3.049190044403076,1.775375247001648,0.2848791778087616,10.056982040405273,450.58108333826726,15360.0
1.622111439704895,0.43995946645736694,0.19366636872291565,10.052399635314941,227.32930120268125,15360.0
1.0859614610671997,-0.08660120517015457,0.1957496702671051,9.93369197845459,119.81491354656075,15360.0
1.530585765838623,0.3066125512123108,0.23975075781345367,10.009039878845215,157.23050326181854,15360.0
2.1006581783294678,0.8661882281303406,0.24947436153888702,10.0169038772583,196.31696507783101,15360.0
1.766701102256775,0.588678240776062,0.20597903430461884,9.885194778442383,190.05927674308919,15360.0
1.2580409049987793,0.10346143692731857,0.18056410551071167,9.905243873596191,147.9057795831943,15360.0
0.47976794838905334,-0.6856317520141602,0.19412757456302643,9.87734603881836,93.67959237805835,15360.0
0.24830785393714905,-0.9610059857368469,0.2464314103126526,9.79202651977539,102.5572204023339,15360.0
-0.013287756592035294,-1.2392126321792603,0.25840720534324646,9.83915901184082,177.789637383674,15360.0
-0.4408056139945984,-1.6186012029647827,0.21522381901741028,9.788866996765137,217.4826595200625,15360.0
-1.3306279182434082,-2.488482713699341,0.20120657980442047,9.728623390197754,146.44938688004905,15360.0
-1.5126339197158813,-2.738567352294922,0.26905956864356995,9.730925559997559,177.8198406132669,15360.0
-1.3415827751159668,-2.5849058628082275,0.28746768832206726,9.720561981201172,305.58677431548944,15360.0
-2.113185167312622,-3.2674548625946045,0.20048852264881134,9.699456214904785,209.37773520796637,15360.0
-2.0906383991241455,-3.2837700843811035,0.24345403909683228,9.65773868560791,292.1806004795763,15360.0
-2.1048166751861572,-3.2995009422302246,0.2479894757270813,9.627413749694824,394.6049933178157,15360.0
-2.3083112239837646,-3.4261412620544434,0.17348843812942505,9.603473663330078,453.8398849169691,15360.0
-0.9060894250869751,-2.1044533252716064,0.2659229040145874,9.482453346252441,810.2134411826,15360.0
1.5186887979507446,0.33806100487709045,0.2452489286661148,9.51232624053955,1287.085950126665,15360.0
0.7350521087646484,-0.49623388051986694,0.2932659983634949,9.539186477661133,1205.3913434521835,15360.0
-2.737460136413574,-3.868022918701172,0.19429220259189606,9.521406173706055,395.39398919999775,15360.0
-0.45761018991470337,-1.6366550922393799,0.25003549456596375,9.447549819946289,945.3217688924269,15360.0
-2.4288077354431152,-3.5520527362823486,0.19625452160835266,9.427021026611328,520.0416977306085,15360.0
-1.79275643825531,-2.9051947593688965,0.17705437541007996,9.51237964630127,650.9760542015772,15360.0
-2.6128780841827393,-3.7003791332244873,0.15645109117031097,9.468307495117188,479.94923618579554,15360.0
-2.256082773208618,-3.3435235023498535,0.1662159264087677,9.368379592895508,515.637173935381,15360.0
-2.798241138458252,-3.838222026824951,0.11819656938314438,9.37407112121582,373.3326738911756,15360.0
-2.5276036262512207,-3.594398260116577,0.14848920702934265,9.338695526123047,452.64032336136,15360.0
-3.1293396949768066,-4.16564416885376,0.12628762423992157,9.254410743713379,259.32743158188543,15360.0
-2.740166664123535,-3.7547662258148193,0.09443704783916473,9.357601165771484,371.66877759114584,15360.0
-2.9426543712615967,-3.995453357696533,0.13800735771656036,9.302969932556152,272.042341365985,15360.0
-3.073399305343628,-4.11056661605835,0.12464453279972076,9.27989387512207,269.1988270342511,15360.0
-3.11995792388916,-4.128533363342285,0.0944509506225586,9.296172142028809,282.1432506329814,15360.0
-3.1533234119415283,-4.176811695098877,0.1157841682434082,9.230894088745117,223.65077809622534,15360.0
-3.13875675201416,-4.167494773864746,0.12081035226583481,9.233158111572266,268.4580930702549,15360.0
-3.3954644203186035,-4.391674995422363,0.08554501831531525,9.261003494262695,197.97460427451136,15360.0
-3.3756701946258545,-4.374435901641846,0.099701426923275,9.143046379089355,260.64836594639524,15360.0
-3.5107336044311523,-4.525483131408691,0.10757558792829514,9.225485801696777,200.8841670596677,15360.0
-3.4996562004089355,-4.481619358062744,0.08012326806783676,9.171260833740234,217.63991412184268,15360.0
-3.5312345027923584,-4.5301384925842285,0.09650330990552902,9.176957130432129,222.26588305300535,15360.0
-3.6900100708007812,-4.669369697570801,0.08356285095214844,9.1097993850708,183.15443127482393,15360.0
-3.665881633758545,-4.660696506500244,0.09976708143949509,9.102174758911133,225.7173488965711,15360.0
-3.793578624725342,-4.776267051696777,0.08971042186021805,9.08112621307373,180.31305814022963,15360.0
-3.866811990737915,-4.851724624633789,0.09699156135320663,9.029705047607422,217.2531990901292,15360.0
-3.901742696762085,-4.8871870040893555,0.09153953194618225,9.090550422668457,187.37469871617415,15360.0
-3.822991132736206,-4.825162887573242,0.11400401592254639,9.032214164733887,201.03030335410315,15360.0
-3.8590173721313477,-4.836146354675293,0.08965063095092773,9.025193214416504,173.3750722750237,15360.0
-3.990178108215332,-5.011104106903076,0.13583196699619293,9.000953674316406,204.06717529536365,15360.0
-4.1213579177856445,-5.100335121154785,0.09437081962823868,8.995994567871094,139.76919558496692,15360.0
-3.9360501766204834,-4.936273574829102,0.1227947399020195,8.923003196716309,190.02742003895963,15360.0
-4.018951416015625,-5.05890417098999,0.15862250328063965,8.962678909301758,163.25260291429493,15360.0
-4.037550449371338,-5.080195426940918,0.15911279618740082,8.985077857971191,187.35272359906818,15360.0
-4.096958160400391,-5.101859092712402,0.12377135455608368,8.960639953613281,201.71825247585198,15360.0
-4.064732074737549,-5.159054756164551,0.21539387106895447,8.938248634338379,229.35622196960546,15360.0
-3.5666732788085938,-5.045511722564697,0.5972447991371155,8.96536922454834,337.3901075740585,15360.0
-2.7269322872161865,-4.792941093444824,1.186052680015564,8.948709487915039,504.13951779810384,15360.0
-2.7686285972595215,-4.172188758850098,0.5234979391098022,8.949780464172363,672.9874266688248,15360.0
-2.410513162612915,-3.733856439590454,0.4484235644340515,8.897494316101074,745.350987071135,15360.0
-3.336597442626953,-4.588162422180176,0.3662891983985901,9.002805709838867,475.2038223780876,15360.0
-3.675208330154419,-4.8733625411987305,0.3264220952987671,8.865083694458008,328.96802245244214,15360.0
-3.594142436981201,-4.636213302612305,0.17335514724254608,8.834397315979004,415.04066064383863,15360.0
-3.597470760345459,-4.7288031578063965,0.258725106716156,8.873964309692383,336.2435149234241,15360.0
-3.9706437587738037,-4.971459865570068,0.12772303819656372,8.878896713256836,249.07936457651687,15360.0
-3.805652379989624,-4.817722797393799,0.13905318081378937,8.878129959106445,294.06609785284627,15360.0
-3.8265769481658936,-4.890967845916748,0.18810075521469116,8.911428451538086,202.09831324085124,15360.0
-3.976637125015259,-4.925902366638184,0.08076639473438263,8.832200050354004,241.14007493933963,15360.0
-3.9189133644104004,-4.920717239379883,0.13077616691589355,8.85792064666748,180.72852234552408,15360.0
-3.884310483932495,-4.86735725402832,0.11412470787763596,8.8364839553833,201.17806281770834,15360.0
-4.119729518890381,-5.065194129943848,0.0820106640458107,8.780892372131348,169.41759964674708,15360.0
-3.905539035797119,-4.873162746429443,0.0954420194029808,8.869644165039062,176.63540923530996,15360.0
-3.9905760288238525,-4.931440353393555,0.07871904969215393,8.767580032348633,167.03548973460227,15360.0
-3.9154365062713623,-4.868292808532715,0.08207117766141891,8.855437278747559,164.33557560635197,15360.0
-4.052510738372803,-4.979123592376709,0.06296206265687943,8.782881736755371,152.02997341672136,15360.0
-4.034439563751221,-4.973106384277344,0.07071544975042343,8.826621055603027,169.09626249418903,15360.0
-4.0675482749938965,-5.006646633148193,0.07346651703119278,8.803047180175781,125.73992729421285,15360.0
-4.091767311096191,-5.011606216430664,0.05582563206553459,8.786568641662598,170.6257328619611,15360.0
-4.1076483726501465,-5.047513008117676,0.07322514057159424,8.81329345703125,114.48204245829446,15360.0
-4.089682102203369,-5.012421131134033,0.061432719230651855,8.759055137634277,175.01844859641704,15360.0
-4.2687296867370605,-5.187212944030762,0.05831414833664894,8.747476577758789,101.97816989071381,15360.0
-4.221006870269775,-5.142016410827637,0.05871370807290077,8.769120216369629,171.99538723611153,15360.0
-4.199940204620361,-5.109172344207764,0.058447882533073425,8.652037620544434,109.30827855194384,15360.0
-4.155016899108887,-5.0747971534729,0.051268357783555984,8.832314491271973,152.2016014200446,15360.0
-4.186541557312012,-5.110251426696777,0.06233881786465645,8.759703636169434,167.90986684532348,15360.0
-4.357702732086182,-5.2703399658203125,0.046887680888175964,8.804240226745605,77.01162685922318,15360.0
-4.281090259552002,-5.19423770904541,0.05668384209275246,8.709800720214844,177.57530627481165,15360.0
-4.3166823387146,-5.22823429107666,0.052943337708711624,8.731609344482422,144.47310700429088,15360.0
-4.423031330108643,-5.327009677886963,0.0471055693924427,8.71395206451416,56.73279554886897,15360.0
-4.226940155029297,-5.146073341369629,0.05707257613539696,8.766739845275879,165.1229783879577,15360.0
-4.437033176422119,-5.339847087860107,0.04453040286898613,8.728287696838379,153.6486667136615,15360.0
-4.418379783630371,-5.328781604766846,0.052629731595516205,8.723098754882812,42.007021460577164,15360.0
-4.370131492614746,-5.277853012084961,0.04690563306212425,8.75406551361084,121.94929568495142,15360.0
-4.263575553894043,-5.181665420532227,0.05075419321656227,8.820353507995605,176.72035659313497,15360.0
-4.327046871185303,-5.236590385437012,0.05131383612751961,8.72776985168457,152.9653622341808,15360.0
-4.407520771026611,-5.317810535430908,0.049922022968530655,8.749500274658203,96.59244128100843,15360.0
-4.365912914276123,-5.281074047088623,0.05182638019323349,8.77966022491455,119.03085748288665,15360.0
-4.418648719787598,-5.325650215148926,0.05361790210008621,8.678459167480469,204.7136789347328,15360.0
-4.3165178298950195,-5.231593608856201,0.05626298487186432,8.733698844909668,292.69094361671745,15360.0
