batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
25.98649024963379,15.033960342407227,0.2432750016450882,10.709250450134277,5.443979257215936,15360.0
25.494016647338867,14.63489055633545,0.1604318916797638,10.698694229125977,4.783316088956612,15360.0
25.11336326599121,14.264467239379883,0.17114445567131042,10.677751541137695,5.15961642142707,15360.0
24.77128791809082,13.817866325378418,0.2437133491039276,10.709715843200684,6.4619155427281205,15360.0
24.106691360473633,13.181795120239258,0.33370932936668396,10.59118938446045,10.008401814020758,15360.0
23.355188369750977,12.325135231018066,0.4191538393497467,10.610895156860352,17.059428217311577,15360.0
21.799283981323242,10.73278522491455,0.49618661403656006,10.570316314697266,28.687649057420735,15360.0
20.16546058654785,9.039250373840332,0.5187849402427673,10.607422828674316,42.674233728678914,15360.0
18.184337615966797,6.815840721130371,0.8023754954338074,10.56612491607666,85.81167011536712,15360.0
18.393573760986328,6.584862232208252,1.3225165605545044,10.48619270324707,259.84208173969824,15360.0
20.258872985839844,8.861064910888672,0.7594346404075623,10.638368606567383,439.3658751923341,15360.0
17.47846031188965,6.108109951019287,0.8408452272415161,10.52950668334961,197.86747198457175,15360.0
17.06547737121582,6.112293720245361,0.5212147235870361,10.431970596313477,138.9318542217249,15360.0
16.976930618286133,5.983306407928467,0.4719119071960449,10.521712303161621,106.74582578445276,15360.0
17.02634620666504,6.110049247741699,0.5035611391067505,10.412732124328613,92.458207853967,15360.0
16.591815948486328,5.71493673324585,0.4649121165275574,10.411966323852539,72.91264194492207,15360.0
15.894974708557129,5.067103385925293,0.449984073638916,10.377888679504395,65.09664081274714,15360.0
15.695001602172852,4.871394634246826,0.5013744235038757,10.322226524353027,79.10454999837685,15360.0
15.031397819519043,4.212503433227539,0.5409421920776367,10.277953147888184,96.37048851784154,15360.0
14.173614501953125,3.341688632965088,0.4910294711589813,10.340895652770996,98.29179424891667,15360.0
13.371155738830566,2.7087206840515137,0.42196252942085266,10.24047565460205,127.61732662266623,15360.0
13.2147798538208,2.488985776901245,0.3561649024486542,10.36962890625,228.33164819903865,15360.0
12.725147247314453,2.0693535804748535,0.39629945158958435,10.259490013122559,225.56272981814772,15360.0
12.13804817199707,1.5228320360183716,0.3609466254711151,10.254270553588867,300.15163119367685,15360.0
11.138507843017578,0.371694415807724,0.4236452281475067,10.343169212341309,200.51864102106674,15360.0
11.353519439697266,0.7889022827148438,0.33101940155029297,10.233598709106445,356.62052691667054,15360.0
10.713937759399414,0.09743471443653107,0.38938072323799133,10.227123260498047,327.438736697736,15360.0
11.876300811767578,1.3154617547988892,0.39534276723861694,10.165496826171875,483.3793359361057,15360.0
10.80196475982666,0.2716653645038605,0.31115391850471497,10.219147682189941,422.6590774470358,15360.0
10.893452644348145,0.4188798666000366,0.266372948884964,10.208200454711914,427.7335226874444,15360.0
10.582693099975586,0.18195298314094543,0.2498171329498291,10.150922775268555,489.4636914284167,15360.0
