pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShape9-v0_cvae_mikasa_final6 --save-dir storage_cvae --save-interval 50 --beta 1 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_final5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShape9-v0_cvae_mikasa_final6', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_final5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_final5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 25.9865 | ReconNLL: 15.0340 | KL: 0.2433 | ActionFM: 10.7093 | Grad: 5.4440 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 25.4940 | ReconNLL: 14.6349 | KL: 0.1604 | ActionFM: 10.6987 | Grad: 4.7833 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 25.1134 | ReconNLL: 14.2645 | KL: 0.1711 | ActionFM: 10.6778 | Grad: 5.1596 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 24.7713 | ReconNLL: 13.8179 | KL: 0.2437 | ActionFM: 10.7097 | Grad: 6.4619 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 24.1067 | ReconNLL: 13.1818 | KL: 0.3337 | ActionFM: 10.5912 | Grad: 10.0084 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 23.3552 | ReconNLL: 12.3251 | KL: 0.4192 | ActionFM: 10.6109 | Grad: 17.0594 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 21.7993 | ReconNLL: 10.7328 | KL: 0.4962 | ActionFM: 10.5703 | Grad: 28.6876 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 20.1655 | ReconNLL: 9.0393 | KL: 0.5188 | ActionFM: 10.6074 | Grad: 42.6742 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 18.1843 | ReconNLL: 6.8158 | KL: 0.8024 | ActionFM: 10.5661 | Grad: 85.8117 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 18.3936 | ReconNLL: 6.5849 | KL: 1.3225 | ActionFM: 10.4862 | Grad: 259.8421 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 20.2589 | ReconNLL: 8.8611 | KL: 0.7594 | ActionFM: 10.6384 | Grad: 439.3659 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 17.4785 | ReconNLL: 6.1081 | KL: 0.8408 | ActionFM: 10.5295 | Grad: 197.8675 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 17.0655 | ReconNLL: 6.1123 | KL: 0.5212 | ActionFM: 10.4320 | Grad: 138.9319 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 16.9769 | ReconNLL: 5.9833 | KL: 0.4719 | ActionFM: 10.5217 | Grad: 106.7458 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 17.0263 | ReconNLL: 6.1100 | KL: 0.5036 | ActionFM: 10.4127 | Grad: 92.4582 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 16.5918 | ReconNLL: 5.7149 | KL: 0.4649 | ActionFM: 10.4120 | Grad: 72.9126 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 15.8950 | ReconNLL: 5.0671 | KL: 0.4500 | ActionFM: 10.3779 | Grad: 65.0966 | Valid steps: 15360.0
