pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last2 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last2/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last2', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last2/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last2/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.6419 | ReconNLL: 15.6624 | KL: 0.2702 | ActionFM: 10.7092 | Grad: 5.3788 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 26.3230 | ReconNLL: 15.3925 | KL: 0.2321 | ActionFM: 10.6983 | Grad: 5.2390 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 25.8547 | ReconNLL: 14.9687 | KL: 0.2082 | ActionFM: 10.6778 | Grad: 5.7491 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 25.3571 | ReconNLL: 14.3592 | KL: 0.2897 | ActionFM: 10.7083 | Grad: 8.1574 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 24.4539 | ReconNLL: 13.4390 | KL: 0.4277 | ActionFM: 10.5872 | Grad: 13.4957 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 23.5619 | ReconNLL: 12.4511 | KL: 0.4969 | ActionFM: 10.6139 | Grad: 28.5052 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 22.0012 | ReconNLL: 10.9670 | KL: 0.4783 | ActionFM: 10.5560 | Grad: 31.8956 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 20.1996 | ReconNLL: 9.1369 | KL: 0.4591 | ActionFM: 10.6037 | Grad: 50.8718 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 18.7031 | ReconNLL: 7.3824 | KL: 0.7347 | ActionFM: 10.5860 | Grad: 148.8033 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 23.6987 | ReconNLL: 12.1795 | KL: 1.0230 | ActionFM: 10.4961 | Grad: 703.9453 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 18.4670 | ReconNLL: 7.2322 | KL: 0.5963 | ActionFM: 10.6386 | Grad: 284.2522 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 19.7310 | ReconNLL: 8.6407 | KL: 0.5592 | ActionFM: 10.5312 | Grad: 278.9598 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 18.3460 | ReconNLL: 7.4700 | KL: 0.4253 | ActionFM: 10.4506 | Grad: 106.6315 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 18.2454 | ReconNLL: 7.3107 | KL: 0.4033 | ActionFM: 10.5314 | Grad: 54.9979 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 18.3801 | ReconNLL: 7.5298 | KL: 0.4269 | ActionFM: 10.4234 | Grad: 51.4730 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 18.5465 | ReconNLL: 7.6976 | KL: 0.4233 | ActionFM: 10.4257 | Grad: 53.6754 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 18.3491 | ReconNLL: 7.5550 | KL: 0.4013 | ActionFM: 10.3928 | Grad: 56.5099 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 17.6884 | ReconNLL: 6.9874 | KL: 0.3708 | ActionFM: 10.3302 | Grad: 62.9164 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 16.6964 | ReconNLL: 6.0564 | KL: 0.3459 | ActionFM: 10.2941 | Grad: 68.5316 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 15.6444 | ReconNLL: 4.9397 | KL: 0.3487 | ActionFM: 10.3560 | Grad: 70.9372 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 14.1790 | ReconNLL: 3.5513 | KL: 0.3830 | ActionFM: 10.2447 | Grad: 68.6733 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 13.4770 | ReconNLL: 2.6839 | KL: 0.4284 | ActionFM: 10.3647 | Grad: 123.2418 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 12.9474 | ReconNLL: 2.2903 | KL: 0.3996 | ActionFM: 10.2575 | Grad: 221.1153 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 11.9357 | ReconNLL: 1.3484 | KL: 0.3313 | ActionFM: 10.2561 | Grad: 148.5555 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 12.5373 | ReconNLL: 1.7995 | KL: 0.3995 | ActionFM: 10.3384 | Grad: 412.7163 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 12.7690 | ReconNLL: 2.1851 | KL: 0.3646 | ActionFM: 10.2193 | Grad: 616.8055 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 17.7952 | ReconNLL: 7.0797 | KL: 0.4761 | ActionFM: 10.2395 | Grad: 1260.4105 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 12.4210 | ReconNLL: 1.7671 | KL: 0.4954 | ActionFM: 10.1586 | Grad: 670.5772 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 13.8078 | ReconNLL: 3.1730 | KL: 0.4175 | ActionFM: 10.2173 | Grad: 834.6587 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 11.0243 | ReconNLL: 0.4725 | KL: 0.3413 | ActionFM: 10.2105 | Grad: 365.7630 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 12.3192 | ReconNLL: 1.8625 | KL: 0.3077 | ActionFM: 10.1490 | Grad: 535.3271 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 11.4566 | ReconNLL: 1.0265 | KL: 0.2487 | ActionFM: 10.1814 | Grad: 373.8527 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 10.9400 | ReconNLL: 0.5396 | KL: 0.2540 | ActionFM: 10.1464 | Grad: 267.1453 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 10.9107 | ReconNLL: 0.5798 | KL: 0.2300 | ActionFM: 10.1009 | Grad: 245.1256 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 11.0222 | ReconNLL: 0.6747 | KL: 0.1799 | ActionFM: 10.1676 | Grad: 216.5921 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 11.0230 | ReconNLL: 0.7486 | KL: 0.1708 | ActionFM: 10.1037 | Grad: 201.8997 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 10.7702 | ReconNLL: 0.4375 | KL: 0.1982 | ActionFM: 10.1344 | Grad: 183.5511 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 10.3308 | ReconNLL: 0.0727 | KL: 0.2316 | ActionFM: 10.0265 | Grad: 143.1796 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 10.0964 | ReconNLL: -0.2004 | KL: 0.2395 | ActionFM: 10.0573 | Grad: 142.4024 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 10.1737 | ReconNLL: -0.0669 | KL: 0.2361 | ActionFM: 10.0045 | Grad: 204.0358 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 9.6989 | ReconNLL: -0.5324 | KL: 0.1905 | ActionFM: 10.0408 | Grad: 211.1235 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 9.0856 | ReconNLL: -1.1656 | KL: 0.2202 | ActionFM: 10.0310 | Grad: 144.4874 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 9.1329 | ReconNLL: -1.2015 | KL: 0.2725 | ActionFM: 10.0619 | Grad: 195.0038 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 8.8729 | ReconNLL: -1.3354 | KL: 0.2115 | ActionFM: 9.9968 | Grad: 265.3818 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 8.3871 | ReconNLL: -1.8637 | KL: 0.2220 | ActionFM: 10.0288 | Grad: 131.7797 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 8.5240 | ReconNLL: -1.7598 | KL: 0.3245 | ActionFM: 9.9593 | Grad: 286.0928 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 8.1491 | ReconNLL: -2.0688 | KL: 0.2248 | ActionFM: 9.9931 | Grad: 217.1124 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 8.1828 | ReconNLL: -2.1492 | KL: 0.3657 | ActionFM: 9.9663 | Grad: 265.5187 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 8.0798 | ReconNLL: -2.0993 | KL: 0.2500 | ActionFM: 9.9292 | Grad: 248.4280 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 7.8001 | ReconNLL: -2.4911 | KL: 0.3634 | ActionFM: 9.9279 | Grad: 279.7885 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 7.6672 | ReconNLL: -2.5442 | KL: 0.2968 | ActionFM: 9.9145 | Grad: 290.1539 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 7.8587 | ReconNLL: -2.3632 | KL: 0.3612 | ActionFM: 9.8607 | Grad: 380.3336 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 7.7774 | ReconNLL: -2.3936 | KL: 0.3822 | ActionFM: 9.7888 | Grad: 450.3063 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 9.1886 | ReconNLL: -1.4156 | KL: 0.7086 | ActionFM: 9.8956 | Grad: 791.9918 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 10.8947 | ReconNLL: -0.0770 | KL: 1.1161 | ActionFM: 9.8556 | Grad: 1052.4768 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 9.1594 | ReconNLL: -1.2912 | KL: 0.5843 | ActionFM: 9.8663 | Grad: 775.8118 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 8.1185 | ReconNLL: -2.2001 | KL: 0.4569 | ActionFM: 9.8617 | Grad: 495.4200 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 9.0221 | ReconNLL: -1.1440 | KL: 0.3973 | ActionFM: 9.7689 | Grad: 709.1063 | Valid steps: 15360.0
