batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
26.641904830932617,15.662436485290527,0.2702476680278778,10.709224700927734,5.378769715486697,15360.0
26.322954177856445,15.392542839050293,0.23207210004329681,10.698339462280273,5.238982858780776,15360.0
25.854707717895508,14.96872329711914,0.20821146667003632,10.677773475646973,5.749100321180654,15360.0
25.357149124145508,14.359206199645996,0.28968125581741333,10.708263397216797,8.157387821882628,15360.0
24.453889846801758,13.43901538848877,0.4277050197124481,10.587172508239746,13.49572627452583,15360.0
23.561872482299805,12.451094627380371,0.49690860509872437,10.613876342773438,28.505214851366503,15360.0
22.001239776611328,10.966991424560547,0.47827786207199097,10.55596923828125,31.89562529922219,15360.0
20.199644088745117,9.136920928955078,0.4590698182582855,10.603654861450195,50.87182945674303,15360.0
18.70306396484375,7.382416248321533,0.7346590757369995,10.58598804473877,148.8033340119075,15360.0
23.698694229125977,12.179547309875488,1.023010015487671,10.496137619018555,703.9452593807655,15360.0
18.46704864501953,7.232195854187012,0.5962554216384888,10.638598442077637,284.2522029017894,15360.0
19.73102378845215,8.640707015991211,0.5591537356376648,10.53116512298584,278.9597767834829,15360.0
18.345977783203125,7.470045566558838,0.42532700300216675,10.450602531433105,106.6315160343473,15360.0
18.245370864868164,7.310683727264404,0.403311550617218,10.531373977661133,54.997903208825704,15360.0
18.38006591796875,7.529813766479492,0.4268603026866913,10.423389434814453,51.473043210681936,15360.0
18.5465145111084,7.697593688964844,0.4232702851295471,10.42565631866455,53.67540724361487,15360.0
18.34905433654785,7.554986000061035,0.4012909233570099,10.392776489257812,56.50987182794508,15360.0
17.688434600830078,6.987440586090088,0.3708105683326721,10.330183029174805,62.91635581011264,15360.0
16.696401596069336,6.056408405303955,0.3458559215068817,10.294133186340332,68.53157687425272,15360.0
15.64443302154541,4.9397406578063965,0.3487272560596466,10.355963706970215,70.93722814124371,15360.0
14.179019927978516,3.5513055324554443,0.3830151855945587,10.244701385498047,68.67326803599926,15360.0
13.476984977722168,2.683868408203125,0.42837297916412354,10.364747047424316,123.24180625124274,15360.0
12.947447776794434,2.2903435230255127,0.39962297677993774,10.25748348236084,221.11532126319082,15360.0
11.935714721679688,1.3483543395996094,0.33130109310150146,10.256057739257812,148.55554737566308,15360.0
12.537314414978027,1.799461841583252,0.3994579315185547,10.338396072387695,412.71631590935556,15360.0
12.768972396850586,2.1851003170013428,0.36457499861717224,10.219297409057617,616.8055021440555,15360.0
17.795238494873047,7.079663276672363,0.4761253595352173,10.23945426940918,1260.4105411310788,15360.0
12.420989990234375,1.7670645713806152,0.49535897374153137,10.158567428588867,670.5772435995063,15360.0
13.807836532592773,3.173046588897705,0.41747722029685974,10.217315673828125,834.6587466323358,15360.0
11.024298667907715,0.47253695130348206,0.34129831194877625,10.210463523864746,365.7630439488,15360.0
12.319228172302246,1.8624954223632812,0.3077079951763153,10.149022102355957,535.327054490107,15360.0
11.456591606140137,1.0265315771102905,0.24866734445095062,10.18139362335205,373.85266559716774,15360.0
10.939988136291504,0.5395851135253906,0.2539779245853424,10.146427154541016,267.14529342661314,15360.0
10.91069507598877,0.579802930355072,0.23001663386821747,10.100874900817871,245.12560951354118,15360.0
11.022170066833496,0.6747047305107117,0.17989660799503326,10.16756820678711,216.59206858588323,15360.0
11.023024559020996,0.7485643029212952,0.17080864310264587,10.103652000427246,201.89965611746757,15360.0
10.77021312713623,0.43752872943878174,0.1982395499944687,10.134443283081055,183.55105581325634,15360.0
10.330763816833496,0.07272624224424362,0.2315857708454132,10.026453018188477,143.17959771050982,15360.0
10.09642219543457,-0.20036326348781586,0.23949016630649567,10.057296752929688,142.40244419062094,15360.0
10.173714637756348,-0.06694583594799042,0.23613324761390686,10.004528045654297,204.03576538389234,15360.0
9.698934555053711,-0.5323752164840698,0.1904967576265335,10.040814399719238,211.12348936929945,15360.0
9.085582733154297,-1.1655656099319458,0.22015157341957092,10.030994415283203,144.48737448577947,15360.0
9.13294506072998,-1.2014596462249756,0.27252233028411865,10.061878204345703,195.00380086033167,15360.0
8.872900009155273,-1.3353664875030518,0.21151065826416016,9.99675464630127,265.38180968027325,15360.0
8.387139320373535,-1.8636530637741089,0.22200003266334534,10.028790473937988,131.7797153243974,15360.0
8.524011611938477,-1.7597569227218628,0.3244675099849701,9.959303855895996,286.0927936607814,15360.0
8.149073600769043,-2.0688233375549316,0.22483502328395844,9.993063926696777,217.11244880818114,15360.0
8.182805061340332,-2.1492068767547607,0.3657030761241913,9.966310501098633,265.51872994833855,15360.0
8.079813003540039,-2.0993332862854004,0.24997058510780334,9.92917537689209,248.4280074994526,15360.0
7.80012321472168,-2.4911160469055176,0.36336103081703186,9.927876472473145,279.7885169183268,15360.0
7.667181015014648,-2.544184446334839,0.29684555530548096,9.914518356323242,290.1539461290416,15360.0
7.858739376068115,-2.3632140159606934,0.36124011874198914,9.860715866088867,380.333608286989,15360.0
7.777392864227295,-2.393552303314209,0.3821667730808258,9.788777351379395,450.30632716494404,15360.0
9.188604354858398,-1.4156028032302856,0.7085981965065002,9.895611763000488,791.9917531238285,15360.0
10.894721031188965,-0.07698972523212433,1.1161311864852905,9.85557746887207,1052.47679132,15360.0
9.159395217895508,-1.2911851406097412,0.5842810869216919,9.866297721862793,775.8117830078886,15360.0
8.11852741241455,-2.200144052505493,0.4569348692893982,9.861736297607422,495.4200469517775,15360.0
9.02207088470459,-1.1440421342849731,0.3972560167312622,9.7688570022583,709.1062777238676,15360.0
7.4892497062683105,-2.6784520149230957,0.3260866701602936,9.84161376953125,256.3236235107365,15360.0
8.304935455322266,-1.7097915410995483,0.20817354321479797,9.80655288696289,488.8501242664589,15360.0
7.932489395141602,-2.1435842514038086,0.2260066717863083,9.850067138671875,343.93509095239233,15360.0
7.676614284515381,-2.330446720123291,0.16737107932567596,9.839690208435059,275.84879088282304,15360.0
7.839944839477539,-2.0898563861846924,0.13603433966636658,9.793767929077148,353.4594334795425,15360.0
7.580199718475342,-2.3385202884674072,0.17119380831718445,9.747523307800293,164.76616212295895,15360.0
7.780416965484619,-2.203012704849243,0.15653429925441742,9.826894760131836,278.33742179235685,15360.0
7.615389823913574,-2.2682440280914307,0.10374679416418076,9.779888153076172,204.7294151693044,15360.0
7.630063533782959,-2.2705929279327393,0.12473534792661667,9.775923728942871,177.1744555198034,15360.0
7.589452743530273,-2.3350751399993896,0.15288791060447693,9.77164077758789,231.82613959609674,15360.0
7.367524147033691,-2.497836112976074,0.11318634450435638,9.752176284790039,131.38175683553627,15360.0
7.221358299255371,-2.565047025680542,0.0993606224656105,9.687045097351074,194.88737426364497,15360.0
7.13538932800293,-2.5832982063293457,0.12606249749660492,9.592623710632324,201.6397348152883,15360.0
7.150715351104736,-2.7248432636260986,0.12524744868278503,9.750308990478516,92.14682916760422,15360.0
7.357490539550781,-2.3786604404449463,0.11036887019872665,9.62578296661377,219.3589088063246,15360.0
6.883340835571289,-2.791311502456665,0.09459627419710159,9.580056190490723,117.41268234563638,15360.0
6.972702980041504,-2.8452682495117188,0.12298329174518585,9.694987297058105,173.87520587668203,15360.0
7.007104873657227,-2.7582218647003174,0.09710223972797394,9.66822624206543,177.29648130423993,15360.0
6.76573371887207,-2.9700186252593994,0.11348286271095276,9.622269630432129,128.53386224064252,15360.0
6.813775062561035,-2.9018938541412354,0.09316269308328629,9.622507095336914,189.05982045042384,15360.0
6.808596134185791,-2.961513042449951,0.12456924468278885,9.645540237426758,122.27290261896677,15360.0
6.631651878356934,-3.056488037109375,0.09928901493549347,9.588850975036621,175.667972716074,15360.0
6.705596446990967,-3.0122950077056885,0.12362362444400787,9.594266891479492,162.3605503849292,15360.0
6.557934284210205,-3.141097068786621,0.11046893149614334,9.588561058044434,167.08270513790103,15360.0
6.422608375549316,-3.305166482925415,0.11987289786338806,9.607901573181152,151.0254881294924,15360.0
6.425650596618652,-3.3177411556243896,0.12928886711597443,9.614103317260742,121.46835131813761,15360.0
6.318183422088623,-3.3475863933563232,0.11221107095479965,9.553560256958008,127.67733765360023,15360.0
6.647557735443115,-3.0598933696746826,0.14558292925357819,9.561867713928223,144.38822896238568,15360.0
6.5964226722717285,-3.1579225063323975,0.20084020495414734,9.55350399017334,151.15261154861386,15360.0
6.767379283905029,-2.927365303039551,0.1353789120912552,9.559366226196289,220.00802400982025,15360.0
6.678094863891602,-3.031493902206421,0.192205011844635,9.517382621765137,371.99408314876143,15360.0
7.620267391204834,-2.246999979019165,0.3164520859718323,9.550814628601074,677.1472728772358,15360.0
9.859309196472168,-0.1181260198354721,0.48706573247909546,9.49036979675293,1160.440706346872,15360.0
11.604823112487793,1.3246012926101685,0.7289941906929016,9.551227569580078,1341.8942488684065,15360.0
7.340420722961426,-2.347586154937744,0.21012663841247559,9.477879524230957,516.3819347045445,15360.0
8.11484146118164,-1.748028039932251,0.3279513716697693,9.534918785095215,637.1098835261133,15360.0
7.321242332458496,-2.3002092838287354,0.16608700156211853,9.455364227294922,486.0117734184281,15360.0
7.450149059295654,-2.22103214263916,0.19336630403995514,9.47781753540039,447.85975352599667,15360.0
7.048196315765381,-2.531693935394287,0.1348077356815338,9.445084571838379,220.31827339643908,15360.0
7.642483711242676,-1.9183486700057983,0.12073446810245514,9.440098762512207,408.4697242781883,15360.0
