pretrain_cvae_mikasa.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_last1-v1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_last1/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_last1-v1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_last1/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_last1/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 28.4996 | ReconNLL: 17.5407 | KL: 0.2779 | ActionFM: 10.6811 | Grad: 5.2682 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 28.7024 | ReconNLL: 17.7722 | KL: 0.2104 | ActionFM: 10.7198 | Grad: 5.0727 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 27.9229 | ReconNLL: 17.0884 | KL: 0.2122 | ActionFM: 10.6223 | Grad: 5.6494 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 27.4063 | ReconNLL: 16.4669 | KL: 0.3076 | ActionFM: 10.6318 | Grad: 7.9255 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 26.4070 | ReconNLL: 15.3195 | KL: 0.4632 | ActionFM: 10.6244 | Grad: 13.3036 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 25.2570 | ReconNLL: 14.0140 | KL: 0.6078 | ActionFM: 10.6352 | Grad: 21.7012 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 23.6639 | ReconNLL: 12.4125 | KL: 0.7026 | ActionFM: 10.5488 | Grad: 36.6709 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 22.8320 | ReconNLL: 11.5463 | KL: 0.6565 | ActionFM: 10.6292 | Grad: 112.6595 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 25.1992 | ReconNLL: 13.7872 | KL: 0.9159 | ActionFM: 10.4962 | Grad: 361.5948 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 22.4245 | ReconNLL: 11.4264 | KL: 0.5009 | ActionFM: 10.4973 | Grad: 166.4646 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 22.7917 | ReconNLL: 11.6704 | KL: 0.5415 | ActionFM: 10.5798 | Grad: 117.7964 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 22.5503 | ReconNLL: 11.5843 | KL: 0.4400 | ActionFM: 10.5260 | Grad: 73.3711 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 22.6520 | ReconNLL: 11.7928 | KL: 0.3830 | ActionFM: 10.4762 | Grad: 48.7890 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 22.1097 | ReconNLL: 11.2928 | KL: 0.3651 | ActionFM: 10.4519 | Grad: 40.5645 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 21.7650 | ReconNLL: 11.0304 | KL: 0.3818 | ActionFM: 10.3529 | Grad: 39.7872 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 21.4460 | ReconNLL: 10.6868 | KL: 0.3931 | ActionFM: 10.3661 | Grad: 41.0206 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 20.7125 | ReconNLL: 9.9412 | KL: 0.4121 | ActionFM: 10.3592 | Grad: 42.1848 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 20.0700 | ReconNLL: 9.2806 | KL: 0.4188 | ActionFM: 10.3707 | Grad: 46.2275 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 18.9946 | ReconNLL: 8.2403 | KL: 0.4164 | ActionFM: 10.3378 | Grad: 70.4715 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 18.2349 | ReconNLL: 7.4834 | KL: 0.3703 | ActionFM: 10.3811 | Grad: 75.4452 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 17.4734 | ReconNLL: 6.9028 | KL: 0.3351 | ActionFM: 10.2355 | Grad: 164.3079 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 18.5462 | ReconNLL: 7.8360 | KL: 0.4006 | ActionFM: 10.3096 | Grad: 414.1676 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 19.0451 | ReconNLL: 8.2465 | KL: 0.5192 | ActionFM: 10.2794 | Grad: 587.2489 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 18.0318 | ReconNLL: 7.5401 | KL: 0.3525 | ActionFM: 10.1393 | Grad: 528.9628 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 17.6755 | ReconNLL: 6.8920 | KL: 0.5444 | ActionFM: 10.2391 | Grad: 471.6753 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 17.0642 | ReconNLL: 6.3719 | KL: 0.4228 | ActionFM: 10.2694 | Grad: 328.0738 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 16.5143 | ReconNLL: 5.9848 | KL: 0.2943 | ActionFM: 10.2352 | Grad: 315.3447 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 16.2446 | ReconNLL: 5.7437 | KL: 0.3465 | ActionFM: 10.1543 | Grad: 244.7492 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 16.2098 | ReconNLL: 5.6573 | KL: 0.3291 | ActionFM: 10.2234 | Grad: 195.4764 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 16.4126 | ReconNLL: 5.9568 | KL: 0.2558 | ActionFM: 10.2001 | Grad: 202.4674 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 15.8006 | ReconNLL: 5.4240 | KL: 0.2083 | ActionFM: 10.1683 | Grad: 191.5994 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 15.3726 | ReconNLL: 5.0318 | KL: 0.2247 | ActionFM: 10.1162 | Grad: 116.0059 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 16.0862 | ReconNLL: 5.7596 | KL: 0.2268 | ActionFM: 10.0999 | Grad: 189.0224 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 15.2840 | ReconNLL: 5.0209 | KL: 0.1708 | ActionFM: 10.0923 | Grad: 177.9344 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 14.6187 | ReconNLL: 4.3273 | KL: 0.1768 | ActionFM: 10.1145 | Grad: 121.3744 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 14.9739 | ReconNLL: 4.7376 | KL: 0.1872 | ActionFM: 10.0491 | Grad: 203.0640 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 14.4254 | ReconNLL: 4.1701 | KL: 0.1636 | ActionFM: 10.0917 | Grad: 158.6707 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 14.2738 | ReconNLL: 4.0866 | KL: 0.1797 | ActionFM: 10.0075 | Grad: 234.8705 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 14.3620 | ReconNLL: 4.1342 | KL: 0.1660 | ActionFM: 10.0618 | Grad: 202.8377 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 14.4066 | ReconNLL: 4.2178 | KL: 0.1638 | ActionFM: 10.0250 | Grad: 238.3549 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 13.9726 | ReconNLL: 3.8263 | KL: 0.1684 | ActionFM: 9.9779 | Grad: 249.1782 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 14.5098 | ReconNLL: 4.3029 | KL: 0.2009 | ActionFM: 10.0061 | Grad: 387.7196 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: 13.9400 | ReconNLL: 3.7466 | KL: 0.1562 | ActionFM: 10.0373 | Grad: 405.4762 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: 14.9332 | ReconNLL: 4.7013 | KL: 0.1983 | ActionFM: 10.0337 | Grad: 529.6549 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: 13.6706 | ReconNLL: 3.5350 | KL: 0.1775 | ActionFM: 9.9580 | Grad: 372.5420 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: 13.9116 | ReconNLL: 3.8006 | KL: 0.1811 | ActionFM: 9.9298 | Grad: 368.4320 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: 14.1588 | ReconNLL: 4.0567 | KL: 0.1923 | ActionFM: 9.9098 | Grad: 439.0680 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: 13.8626 | ReconNLL: 3.7341 | KL: 0.1576 | ActionFM: 9.9709 | Grad: 390.8223 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: 13.1846 | ReconNLL: 3.1138 | KL: 0.1427 | ActionFM: 9.9281 | Grad: 181.6095 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: 13.7816 | ReconNLL: 3.8029 | KL: 0.1451 | ActionFM: 9.8336 | Grad: 309.3740 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: 13.5997 | ReconNLL: 3.6262 | KL: 0.1078 | ActionFM: 9.8658 | Grad: 256.8379 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: 13.2546 | ReconNLL: 3.2290 | KL: 0.1270 | ActionFM: 9.8986 | Grad: 208.4195 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: 13.3364 | ReconNLL: 3.4670 | KL: 0.1067 | ActionFM: 9.7626 | Grad: 233.8758 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: 13.1708 | ReconNLL: 3.2270 | KL: 0.1129 | ActionFM: 9.8309 | Grad: 161.3192 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: 13.4564 | ReconNLL: 3.5839 | KL: 0.1030 | ActionFM: 9.7695 | Grad: 230.6413 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: 13.1473 | ReconNLL: 3.2470 | KL: 0.0910 | ActionFM: 9.8092 | Grad: 111.3336 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: 13.3683 | ReconNLL: 3.4665 | KL: 0.1082 | ActionFM: 9.7935 | Grad: 218.2695 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: 13.0428 | ReconNLL: 3.1861 | KL: 0.0827 | ActionFM: 9.7739 | Grad: 145.3551 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: 12.8522 | ReconNLL: 3.0541 | KL: 0.0922 | ActionFM: 9.7058 | Grad: 164.1438 | Valid steps: 15360.0
Epoch 59 | Update 60 | ELBO: 12.9264 | ReconNLL: 3.0899 | KL: 0.0964 | ActionFM: 9.7401 | Grad: 151.9796 | Valid steps: 15360.0
Epoch 60 | Update 61 | ELBO: 13.1859 | ReconNLL: 3.3353 | KL: 0.0866 | ActionFM: 9.7640 | Grad: 174.1077 | Valid steps: 15360.0
Epoch 61 | Update 62 | ELBO: 12.9449 | ReconNLL: 3.0581 | KL: 0.0947 | ActionFM: 9.7921 | Grad: 153.2640 | Valid steps: 15360.0
Epoch 62 | Update 63 | ELBO: 12.8449 | ReconNLL: 3.0069 | KL: 0.0835 | ActionFM: 9.7545 | Grad: 120.1283 | Valid steps: 15360.0
Epoch 63 | Update 64 | ELBO: 12.7568 | ReconNLL: 2.9930 | KL: 0.0920 | ActionFM: 9.6719 | Grad: 166.1744 | Valid steps: 15360.0
