batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
28.499629974365234,17.5406551361084,0.2778782844543457,10.681096076965332,5.268216929926501,15360.0
28.702350616455078,17.772197723388672,0.21038581430912018,10.719768524169922,5.072675719642814,15360.0
27.922924041748047,17.088409423828125,0.2122248262166977,10.622289657592773,5.64941931858653,15360.0
27.406312942504883,16.46692657470703,0.30755615234375,10.631834030151367,7.925544291758032,15360.0
26.40704917907715,15.319533348083496,0.46316400170326233,10.62435531616211,13.303563776668943,15360.0
25.25697898864746,14.0139799118042,0.6078354120254517,10.635164260864258,21.70121490176816,15360.0
23.663911819458008,12.412514686584473,0.702640950679779,10.548757553100586,36.670882781039495,15360.0
22.831989288330078,11.546335220336914,0.6564954519271851,10.629155158996582,112.65946859798326,15360.0
25.199247360229492,13.787184715270996,0.9158974885940552,10.49616813659668,361.5947606283789,15360.0
22.42453956604004,11.426403045654297,0.5008830428123474,10.497254371643066,166.46458045256114,15360.0
22.791746139526367,11.670446395874023,0.5414828062057495,10.579813957214355,117.796439664464,15360.0
22.550342559814453,11.584324836730957,0.44001099467277527,10.526009559631348,73.37111463890211,15360.0
22.652027130126953,11.792838096618652,0.38302549719810486,10.47616195678711,48.788963040698086,15360.0
22.109745025634766,11.292803764343262,0.3650795817375183,10.451861381530762,40.56454921868717,15360.0
21.765003204345703,11.030364990234375,0.38177230954170227,10.35286808013916,39.78722202332608,15360.0
21.446035385131836,10.686788558959961,0.3931257128715515,10.366120338439941,41.02059567328905,15360.0
20.712459564208984,9.941189765930176,0.41209641098976135,10.35918140411377,42.18480380374491,15360.0
20.070032119750977,9.280556678771973,0.41881340742111206,10.3706636428833,46.22750105719607,15360.0
18.994592666625977,8.240334510803223,0.4164324998855591,10.337818145751953,70.47148875013515,15360.0
18.234874725341797,7.483438014984131,0.3703025281429291,10.381133079528809,75.4451882219836,15360.0
17.473445892333984,6.902801513671875,0.3350960612297058,10.23554801940918,164.30787103488026,15360.0
18.54620933532715,7.835951805114746,0.40061473846435547,10.309640884399414,414.16755110147335,15360.0
19.04511070251465,8.246476173400879,0.5192161202430725,10.27941608428955,587.2488868911798,15360.0
18.03183937072754,7.540067195892334,0.35250037908554077,10.139270782470703,528.9627615094106,15360.0
17.675512313842773,6.8919758796691895,0.5444439649581909,10.239090919494629,471.6752692640218,15360.0
17.064163208007812,6.371940612792969,0.42283958196640015,10.269381523132324,328.07380621298563,15360.0
16.51430320739746,5.98484468460083,0.29426509141921997,10.235190391540527,315.3446506333647,15360.0
16.244552612304688,5.743749618530273,0.3465345501899719,10.154269218444824,244.749180027593,15360.0
16.209827423095703,5.6573309898376465,0.3290875256061554,10.223408699035645,195.47637906735122,15360.0
16.41264533996582,5.956750869750977,0.255778431892395,10.200112342834473,202.4674195143816,15360.0
15.80058479309082,5.424006938934326,0.20825815200805664,10.168318748474121,191.59943237679258,15360.0
15.372645378112793,5.031783580780029,0.224701926112175,10.116158485412598,116.00591367679972,15360.0
16.086238861083984,5.7595720291137695,0.22679972648620605,10.099867820739746,189.02236552052454,15360.0
15.284041404724121,5.020914554595947,0.17083029448986053,10.092297554016113,177.93441539501546,15360.0
14.618691444396973,4.327340602874756,0.17681536078453064,10.114535331726074,121.37442543729316,15360.0
14.973918914794922,4.7375807762146,0.1872468739748001,10.049090385437012,203.0640347617752,15360.0
14.425350189208984,4.170110702514648,0.1635848432779312,10.091653823852539,158.67069427207815,15360.0
14.273760795593262,4.086577892303467,0.17970174551010132,10.007482528686523,234.87045612615316,15360.0
14.361953735351562,4.134157657623291,0.16603517532348633,10.061758041381836,202.8376587645347,15360.0
14.406572341918945,4.217789173126221,0.1637599617242813,10.025019645690918,238.35492703647446,15360.0
13.972636222839355,3.8262765407562256,0.16842180490493774,9.977936744689941,249.17820946296854,15360.0
14.509824752807617,4.30285120010376,0.20085297524929047,10.00611686706543,387.7195884061078,15360.0
13.940043449401855,3.7465643882751465,0.15616990625858307,10.037309646606445,405.4762219943504,15360.0
14.933233261108398,4.701298713684082,0.19825080037117004,10.033684730529785,529.6548782423281,15360.0
13.670559883117676,3.5350465774536133,0.1775311678647995,9.957983016967773,372.5420435361115,15360.0
13.91162109375,3.8006398677825928,0.18113276362419128,9.929848670959473,368.4319527537962,15360.0
14.158777236938477,4.056699275970459,0.19226780533790588,9.909805297851562,439.06797938492355,15360.0
13.862625122070312,3.734058380126953,0.15764567255973816,9.970921516418457,390.8223321474289,15360.0
13.184588432312012,3.1138429641723633,0.1426698863506317,9.928075790405273,181.60948935603435,15360.0
13.781576156616211,3.8029253482818604,0.14505095779895782,9.833600997924805,309.37404942167564,15360.0
13.599748611450195,3.6261651515960693,0.1078004315495491,9.865785598754883,256.8378693457199,15360.0
