batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
2628.384521484375,2452.912109375,164.2238006591797,11.373443603515625,55941.33361922844,23040.0
1124.9503173828125,966.608154296875,147.32057189941406,11.14581298828125,19638.698250942256,23040.0
666.0360717773438,521.04150390625,134.1413116455078,10.975428581237793,7808.871633963832,23040.0
462.3682861328125,332.1903076171875,119.35885620117188,10.940666198730469,4098.071389702043,23040.0
348.6979675292969,236.19447326660156,101.7240982055664,10.900506019592285,2810.837664691191,23040.0
264.15447998046875,171.07687377929688,82.39493560791016,10.802695274353027,2027.0988021016094,23040.0
200.93276977539062,126.17227935791016,64.13411712646484,10.745707511901855,1421.4220920135733,23040.0
156.06947326660156,95.94034576416016,49.52220153808594,10.726009368896484,1026.6305598018666,23040.0
131.675048828125,80.54634094238281,40.47612762451172,10.772315979003906,803.5795976234981,23040.0
118.64958953857422,71.22698974609375,36.7252082824707,10.817571640014648,771.8689452481657,23040.0
109.65067291259766,63.563846588134766,35.384151458740234,10.822931289672852,1054.8254779204394,23040.0
99.18092346191406,54.351539611816406,34.19950485229492,10.749332427978516,486.38767800787963,23040.0
93.9380874633789,50.106929779052734,33.1486930847168,10.802504539489746,369.53313734690886,23040.0
90.64632415771484,48.21051788330078,31.707077026367188,10.849266052246094,244.60318759395477,23040.0
87.9772720336914,48.127559661865234,29.099538803100586,10.87094497680664,230.39327128212958,23040.0
85.48640441894531,48.359195709228516,26.40699577331543,10.840673446655273,210.9099177330024,23040.0
83.67072296142578,48.599464416503906,24.407135009765625,10.783926963806152,315.6639222400352,23040.0
81.28531646728516,48.703678131103516,21.94378089904785,10.757345199584961,348.3870289003634,23040.0
78.50872802734375,48.67274475097656,19.299537658691406,10.65482234954834,184.94417234496416,23040.0
76.32233428955078,48.4428825378418,17.396820068359375,10.600425720214844,233.94131859059183,23040.0
74.07707977294922,48.10737991333008,15.548331260681152,10.538468360900879,270.32952373269126,23040.0
71.62562561035156,47.665164947509766,13.475565910339355,10.602718353271484,164.4723348078757,23040.0
69.41626739501953,47.14609909057617,11.862824440002441,10.524261474609375,142.2247602595305,23040.0
67.53681945800781,46.53718948364258,10.654427528381348,10.461481094360352,139.20628986061047,23040.0
65.93122100830078,45.85335922241211,9.741695404052734,10.452296257019043,130.62556380115774,23040.0
64.52609252929688,45.19618225097656,8.974693298339844,10.471549987792969,119.54031053808339,23040.0
63.167701721191406,44.6948356628418,8.233407974243164,10.354510307312012,117.2946136388262,23040.0
62.116546630859375,44.36650848388672,7.525965690612793,10.338946342468262,131.3270810350331,23040.0
61.15689468383789,43.98307800292969,6.873493194580078,10.416055679321289,145.17285711684065,23040.0
59.945701599121094,43.47779846191406,6.217790603637695,10.365313529968262,128.356496174876,23040.0
58.7382926940918,42.850486755371094,5.633938789367676,10.36909008026123,104.91377553714105,23040.0
57.69219970703125,42.359622955322266,5.144508361816406,10.302515983581543,82.9436443102272,23040.0
57.03909683227539,41.97134780883789,4.841257572174072,10.341412544250488,81.50768179839898,23040.0
56.45488739013672,41.56416702270508,4.675009727478027,10.33049201965332,87.74159585299377,23040.0
55.81116485595703,41.064334869384766,4.623786449432373,10.236780166625977,95.31769734052752,23040.0
