pretrain_cvae_mikasa_v6.py --env InterceptFast-v0 --data-path data/collect_InterceptFast-v0.pt --model InterceptFast-v0_cvae_mikasa_last5_v6_01 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 0.1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/InterceptFast-v0_last5/final_model.pt

Namespace(env='InterceptFast-v0', model='InterceptFast-v0_cvae_mikasa_last5_v6_01', seed=1, log_interval=1, save_interval=50, data_path='data/collect_InterceptFast-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/InterceptFast-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=0.1, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_InterceptFast-v0.pt...
Data shapes:
  obss: torch.Size([5000, 90, 128, 128, 3])
  states: torch.Size([5000, 90, 25])
Loading Rep Model from storage/InterceptFast-v0_last5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 17.8440 | ReconNLL: 16.4972 | KL: 0.2803 | ActionFM: 10.7844 | Grad: 5.4801 | Valid steps: 23040.0
Epoch 1 | Update 2 | ELBO: 17.5787 | ReconNLL: 16.3097 | KL: 0.2052 | ActionFM: 10.7577 | Grad: 5.2600 | Valid steps: 23040.0
Epoch 2 | Update 3 | ELBO: 17.0788 | ReconNLL: 15.8413 | KL: 0.1778 | ActionFM: 10.7158 | Grad: 5.6742 | Valid steps: 23040.0
Epoch 3 | Update 4 | ELBO: 16.3567 | ReconNLL: 15.0403 | KL: 0.2557 | ActionFM: 10.7256 | Grad: 7.8079 | Valid steps: 23040.0
Epoch 4 | Update 5 | ELBO: 15.6719 | ReconNLL: 14.2420 | KL: 0.3721 | ActionFM: 10.6965 | Grad: 13.6846 | Valid steps: 23040.0
Epoch 5 | Update 6 | ELBO: 14.4180 | ReconNLL: 12.8688 | KL: 0.4914 | ActionFM: 10.6969 | Grad: 24.0967 | Valid steps: 23040.0
Epoch 6 | Update 7 | ELBO: 12.5390 | ReconNLL: 10.9280 | KL: 0.5632 | ActionFM: 10.5959 | Grad: 39.3227 | Valid steps: 23040.0
Epoch 7 | Update 8 | ELBO: 11.5363 | ReconNLL: 9.8467 | KL: 0.6456 | ActionFM: 10.5570 | Grad: 146.2336 | Valid steps: 23040.0
Epoch 8 | Update 9 | ELBO: 13.3652 | ReconNLL: 11.7477 | KL: 0.5709 | ActionFM: 10.5836 | Grad: 384.9282 | Valid steps: 23040.0
Epoch 9 | Update 10 | ELBO: 11.5582 | ReconNLL: 9.9723 | KL: 0.5442 | ActionFM: 10.5340 | Grad: 222.9391 | Valid steps: 23040.0
Epoch 10 | Update 11 | ELBO: 11.0927 | ReconNLL: 9.6326 | KL: 0.4133 | ActionFM: 10.5853 | Grad: 120.4985 | Valid steps: 23040.0
Epoch 11 | Update 12 | ELBO: 10.8799 | ReconNLL: 9.4607 | KL: 0.3854 | ActionFM: 10.4539 | Grad: 55.9031 | Valid steps: 23040.0
Epoch 12 | Update 13 | ELBO: 11.0493 | ReconNLL: 9.6001 | KL: 0.4118 | ActionFM: 10.4906 | Grad: 46.3851 | Valid steps: 23040.0
Epoch 13 | Update 14 | ELBO: 11.1991 | ReconNLL: 9.7478 | KL: 0.4165 | ActionFM: 10.4639 | Grad: 48.8246 | Valid steps: 23040.0
Epoch 14 | Update 15 | ELBO: 10.7279 | ReconNLL: 9.3080 | KL: 0.3854 | ActionFM: 10.4611 | Grad: 54.6495 | Valid steps: 23040.0
Epoch 15 | Update 16 | ELBO: 10.0738 | ReconNLL: 8.6846 | KL: 0.3575 | ActionFM: 10.4322 | Grad: 62.5660 | Valid steps: 23040.0
Epoch 16 | Update 17 | ELBO: 8.8273 | ReconNLL: 7.4494 | KL: 0.3520 | ActionFM: 10.3747 | Grad: 66.0754 | Valid steps: 23040.0
Epoch 17 | Update 18 | ELBO: 7.4376 | ReconNLL: 6.0272 | KL: 0.3799 | ActionFM: 10.4207 | Grad: 55.1675 | Valid steps: 23040.0
Epoch 18 | Update 19 | ELBO: 6.5336 | ReconNLL: 5.1207 | KL: 0.3895 | ActionFM: 10.3493 | Grad: 131.7832 | Valid steps: 23040.0
Epoch 19 | Update 20 | ELBO: 5.7118 | ReconNLL: 4.3066 | KL: 0.3914 | ActionFM: 10.2516 | Grad: 194.5802 | Valid steps: 23040.0
Epoch 20 | Update 21 | ELBO: 5.4886 | ReconNLL: 3.9860 | KL: 0.4902 | ActionFM: 10.2380 | Grad: 342.5709 | Valid steps: 23040.0
Epoch 21 | Update 22 | ELBO: 6.2331 | ReconNLL: 4.8196 | KL: 0.4011 | ActionFM: 10.2374 | Grad: 553.2997 | Valid steps: 23040.0
Epoch 22 | Update 23 | ELBO: 6.1532 | ReconNLL: 4.5066 | KL: 0.6421 | ActionFM: 10.1582 | Grad: 604.4776 | Valid steps: 23040.0
Epoch 23 | Update 24 | ELBO: 5.1045 | ReconNLL: 3.4832 | KL: 0.6130 | ActionFM: 10.1962 | Grad: 531.6573 | Valid steps: 23040.0
Epoch 24 | Update 25 | ELBO: 4.3002 | ReconNLL: 2.8661 | KL: 0.4301 | ActionFM: 10.1529 | Grad: 425.5137 | Valid steps: 23040.0
Epoch 25 | Update 26 | ELBO: 3.8616 | ReconNLL: 2.5055 | KL: 0.3539 | ActionFM: 10.1348 | Grad: 359.7107 | Valid steps: 23040.0
Epoch 26 | Update 27 | ELBO: 3.2263 | ReconNLL: 1.8930 | KL: 0.3418 | ActionFM: 10.0265 | Grad: 220.4943 | Valid steps: 23040.0
Epoch 27 | Update 28 | ELBO: 3.4254 | ReconNLL: 2.1834 | KL: 0.2488 | ActionFM: 10.0438 | Grad: 279.4071 | Valid steps: 23040.0
Epoch 28 | Update 29 | ELBO: 3.1151 | ReconNLL: 1.8342 | KL: 0.2813 | ActionFM: 10.1086 | Grad: 202.3889 | Valid steps: 23040.0
Epoch 29 | Update 30 | ELBO: 2.8419 | ReconNLL: 1.5087 | KL: 0.3413 | ActionFM: 10.0314 | Grad: 149.9310 | Valid steps: 23040.0
Epoch 30 | Update 31 | ELBO: 2.7287 | ReconNLL: 1.4262 | KL: 0.3153 | ActionFM: 9.9826 | Grad: 166.2583 | Valid steps: 23040.0
Epoch 31 | Update 32 | ELBO: 2.5356 | ReconNLL: 1.2776 | KL: 0.2712 | ActionFM: 9.9782 | Grad: 198.3845 | Valid steps: 23040.0
Epoch 32 | Update 33 | ELBO: 2.0097 | ReconNLL: 0.7317 | KL: 0.2881 | ActionFM: 10.0111 | Grad: 161.9855 | Valid steps: 23040.0
Epoch 33 | Update 34 | ELBO: 1.7341 | ReconNLL: 0.4778 | KL: 0.2751 | ActionFM: 9.9229 | Grad: 168.5241 | Valid steps: 23040.0
Epoch 34 | Update 35 | ELBO: 1.6747 | ReconNLL: 0.4386 | KL: 0.2647 | ActionFM: 9.8224 | Grad: 267.4999 | Valid steps: 23040.0
Epoch 35 | Update 36 | ELBO: 0.7641 | ReconNLL: -0.5069 | KL: 0.2969 | ActionFM: 9.8511 | Grad: 168.9188 | Valid steps: 23040.0
Epoch 36 | Update 37 | ELBO: 1.1735 | ReconNLL: -0.1096 | KL: 0.3044 | ActionFM: 9.8975 | Grad: 344.0496 | Valid steps: 23040.0
Epoch 37 | Update 38 | ELBO: 0.7115 | ReconNLL: -0.5659 | KL: 0.3050 | ActionFM: 9.8326 | Grad: 311.4822 | Valid steps: 23040.0
Epoch 38 | Update 39 | ELBO: 0.7636 | ReconNLL: -0.5084 | KL: 0.3061 | ActionFM: 9.7666 | Grad: 396.1783 | Valid steps: 23040.0
Epoch 39 | Update 40 | ELBO: 0.1603 | ReconNLL: -1.1785 | KL: 0.3699 | ActionFM: 9.7979 | Grad: 239.2119 | Valid steps: 23040.0
