batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
21.93976593017578,11.214768409729004,0.03957290202379227,10.685426712036133,6.168129338195207,15360.0
21.52188491821289,10.787927627563477,0.03387266770005226,10.700090408325195,5.953102807688765,15360.0
20.97148895263672,10.220227241516113,0.09061691164970398,10.660646438598633,7.8042930291266766,15360.0
20.0898380279541,9.257433891296387,0.21005596220493317,10.622347831726074,12.845729852827166,15360.0
18.71944236755371,7.7429518699646,0.4044293165206909,10.572062492370605,21.51028231368928,15360.0
17.22467613220215,6.037017822265625,0.6030771732330322,10.584580421447754,57.91056635691107,15360.0
15.100557327270508,4.017573833465576,0.5635068416595459,10.51948070526123,49.20889464088084,15360.0
13.093161582946777,1.95905339717865,0.5942538976669312,10.5398530960083,83.23284898037457,15360.0
9.842812538146973,-1.344963788986206,0.7120916843414307,10.475682258605957,112.77327307713209,15360.0
10.643753051757812,-0.5751739740371704,0.7219256162643433,10.497003555297852,610.6551734082524,15360.0
17.189481735229492,5.650314807891846,0.9571245908737183,10.58204174041748,1211.6427173559123,15360.0
6.60161018371582,-4.410949230194092,0.5391613245010376,10.473397254943848,262.11005728511304,15360.0
9.545727729797363,-1.383743166923523,0.4957064986228943,10.43376636505127,478.55555092383764,15360.0
8.938329696655273,-1.8820072412490845,0.3684902489185333,10.451847076416016,312.3644952175514,15360.0
7.678390979766846,-2.957765817642212,0.3365218937397003,10.29963493347168,151.29287284786452,15360.0
7.584625720977783,-3.1644444465637207,0.38184064626693726,10.367229461669922,115.19338877559503,15360.0
7.425185680389404,-3.3855233192443848,0.43078163266181946,10.379925727844238,121.62947735652457,15360.0
6.876224994659424,-3.9047844409942627,0.4350678026676178,10.345938682556152,132.93289769280165,15360.0
5.885689735412598,-4.769783020019531,0.40403661131858826,10.251436233520508,148.79438551694028,15360.0
4.752960681915283,-5.977749347686768,0.36235862970352173,10.3683500289917,165.62225765188592,15360.0
2.9198288917541504,-7.649168014526367,0.31476351618766785,10.254233360290527,162.52165182816324,15360.0
1.389885663986206,-9.20817756652832,0.29563701152801514,10.302427291870117,184.28223670081684,15360.0
0.44715699553489685,-10.193741798400879,0.4088020324707031,10.232096672058105,313.13036968952906,15360.0
-0.4974013864994049,-11.287412643432617,0.5547115206718445,10.235302925109863,381.06060354763474,15360.0
-1.5471638441085815,-12.512972831726074,0.6961524486541748,10.26965618133545,374.6113353720729,15360.0
-2.255950689315796,-12.835465431213379,0.35871389508247375,10.22079849243164,523.5995387725267,15360.0
-2.452101469039917,-13.348608016967773,0.6745275259017944,10.221980094909668,623.8269498776691,15360.0
0.21047475934028625,-10.735283851623535,0.8217322826385498,10.124025344848633,1282.3007416798855,15360.0
2.781245231628418,-8.115012168884277,0.7033780217170715,10.19288158416748,1697.9586118020304,15360.0
-2.1443631649017334,-12.961057662963867,0.6082843542098999,10.20840835571289,1007.515497964793,15360.0
-0.410868763923645,-11.007643699645996,0.4843730628490448,10.11240005493164,1271.2270993941665,15360.0
-4.567400932312012,-15.373154640197754,0.7089391350746155,10.096813201904297,521.0386549721932,15360.0
-1.9950525760650635,-12.57133960723877,0.4557929039001465,10.120494842529297,894.4492370307041,15360.0
-4.8270063400268555,-15.209430694580078,0.2997857928276062,10.08263874053955,403.9714230585855,15360.0
-4.362961769104004,-14.855790138244629,0.3721575438976288,10.120676040649414,462.8391564113006,15360.0
-3.973017692565918,-14.346939086914062,0.28448644280433655,10.089437484741211,490.0908717993099,15360.0
-4.729796409606934,-15.07813549041748,0.2491631656885147,10.099175453186035,313.37463555126504,15360.0
-4.981100559234619,-15.24950885772705,0.2861647605895996,9.982248306274414,300.89894792359433,15360.0
-4.831814765930176,-15.08484172821045,0.25437411665916443,9.998653411865234,377.7058907658896,15360.0
-5.554357051849365,-15.745546340942383,0.2248791754245758,9.966310501098633,307.3114752311684,15360.0
-6.095330715179443,-16.364534378051758,0.2638382613658905,10.005366325378418,222.80958130979963,15360.0
-5.9385504722595215,-16.23538589477539,0.28454190492630005,10.012292861938477,391.4678845756186,15360.0
-6.631008625030518,-16.913211822509766,0.2685116231441498,10.013689041137695,322.41712361339034,15360.0
-7.281454563140869,-17.548194885253906,0.27320942282676697,9.993529319763184,274.73879023065786,15360.0
-7.408058166503906,-17.65247917175293,0.2888415455818176,9.955582618713379,384.57338370060006,15360.0
-7.779606819152832,-18.05230712890625,0.3175283372402191,9.955172538757324,375.08482564042396,15360.0
-8.338692665100098,-18.460906982421875,0.26151201128959656,9.860701560974121,376.182025778149,15360.0
-8.17412281036377,-18.44314193725586,0.294649600982666,9.974373817443848,470.64850310245487,15360.0
-8.753194808959961,-18.9644832611084,0.27126455307006836,9.940023422241211,398.7741237720402,15360.0
-8.07071304321289,-18.444875717163086,0.44628608226776123,9.927872657775879,659.7164554638641,15360.0
-8.046984672546387,-18.694927215576172,0.7393197417259216,9.908624649047852,675.9541064882885,15360.0
-5.46302604675293,-16.840137481689453,1.52991783618927,9.84719181060791,1295.654713923295,15360.0
2.8037538528442383,-8.481457710266113,1.4348435401916504,9.85036849975586,2584.571192772904,15360.0
1.9476219415664673,-9.23141098022461,1.3026734590530396,9.876359939575195,2399.8475852852116,15360.0
-6.094132900238037,-17.461875915527344,1.4920613765716553,9.875682830810547,925.1928765163224,15360.0
-4.003921985626221,-14.993505477905273,1.1229721307754517,9.866608619689941,1200.8602302876625,15360.0
-6.118531227111816,-16.42173194885254,0.5092783570289612,9.793924331665039,807.4046135996385,15360.0
-7.173092842102051,-17.747488021850586,0.8030181527137756,9.771378517150879,430.83441931135985,15360.0
-5.83444881439209,-16.383344650268555,0.778776228427887,9.770119667053223,551.063135334175,15360.0
-5.932161808013916,-16.18625831604004,0.46246472001075745,9.791629791259766,431.8488975578159,15360.0
-6.434274196624756,-16.532987594604492,0.3294621407985687,9.76925277709961,243.5972077036651,15360.0
-6.079421043395996,-16.25379753112793,0.3570832908153534,9.817293167114258,207.69433539432038,15360.0
-5.7105937004089355,-15.872020721435547,0.35158810019493103,9.809839248657227,245.57927084047552,15360.0
-5.853414058685303,-15.85513973236084,0.26375091075897217,9.737977027893066,234.34209089457468,15360.0
-6.312250137329102,-16.312299728393555,0.18052464723587036,9.819524765014648,191.62220682848442,15360.0
-6.76898717880249,-16.72477149963379,0.2130117118358612,9.742775917053223,177.14601560277004,15360.0
-6.921438694000244,-17.049453735351562,0.3291182816028595,9.798895835876465,229.59956195225172,15360.0
-7.346846103668213,-17.458993911743164,0.35343635082244873,9.758712768554688,256.8737881957412,15360.0
-8.079717636108398,-18.085826873779297,0.23176459968090057,9.774348258972168,208.33021367841113,15360.0
-8.471753120422363,-18.385181427001953,0.18923361599445343,9.724196434020996,228.43617367540182,15360.0
-8.611019134521484,-18.515111923217773,0.29253003001213074,9.61156177520752,321.6391093190099,15360.0
-8.89382553100586,-18.8878173828125,0.2637099623680115,9.730281829833984,246.2464455415377,15360.0
-9.378641128540039,-19.20858383178711,0.14304682612419128,9.68690013885498,246.44097411171666,15360.0
-9.116943359375,-18.96376609802246,0.21860966086387634,9.628213882446289,381.8264892720501,15360.0
-9.482667922973633,-19.4039363861084,0.23269739747047424,9.688572883605957,251.63639079696947,15360.0
-9.52416706085205,-19.411907196044922,0.2080967277288437,9.679641723632812,321.7435769885627,15360.0
-9.6575345993042,-19.51879119873047,0.2370554357767105,9.624197006225586,371.450492634508,15360.0
-10.037919044494629,-19.839818954467773,0.19994403421878815,9.60195541381836,245.15364434539336,15360.0
-9.713652610778809,-19.58745574951172,0.26489952206611633,9.608906745910645,371.6466282677067,15360.0
-10.105072021484375,-19.873884201049805,0.1877945512533188,9.581013679504395,283.6615869881871,15360.0
-9.917454719543457,-19.796762466430664,0.268035888671875,9.611268043518066,345.45613426882454,15360.0
-10.028482437133789,-19.898412704467773,0.28471285104751587,9.585216522216797,268.39325625999743,15360.0
-10.3294677734375,-20.012367248535156,0.16581939160823822,9.517078399658203,297.47891936432325,15360.0
-10.15433406829834,-20.050291061401367,0.3260945677757263,9.569868087768555,302.90831133728375,15360.0
-10.187640190124512,-20.00885581970215,0.24434131383895874,9.576876640319824,290.4748858295671,15360.0
-10.364472389221191,-20.031047821044922,0.15115660429000854,9.515416145324707,316.0076323407877,15360.0
-10.30855655670166,-20.147581100463867,0.2682858407497406,9.570735931396484,309.6776542945671,15360.0
-10.35063648223877,-20.127777099609375,0.22106312215328217,9.556078910827637,297.90642511164725,15360.0
-10.470071792602539,-20.17436981201172,0.15813082456588745,9.546164512634277,250.32140529971474,15360.0
-10.31084156036377,-20.074735641479492,0.22254696488380432,9.541353225708008,357.7562153172222,15360.0
-10.13382339477539,-19.949371337890625,0.34116315841674805,9.474384307861328,484.9937976337583,15360.0
-9.49117374420166,-19.513263702392578,0.508563756942749,9.513528823852539,740.4799347272877,15360.0
-7.733271598815918,-18.274824142456055,1.0523072481155396,9.48924732208252,1185.6988730133671,15360.0
-5.499763488769531,-16.609533309936523,1.6114764213562012,9.498291015625,1586.1643716494134,15360.0
-7.07706880569458,-17.36722183227539,0.7966780066490173,9.493474006652832,1308.8723849270862,15360.0
-9.976323127746582,-19.90125846862793,0.43787384033203125,9.487060546875,437.36317368493565,15360.0
-8.33853530883789,-18.348682403564453,0.5176150798797607,9.492527961730957,955.017709820184,15360.0
-9.607287406921387,-19.397289276123047,0.28940773010253906,9.500589370727539,599.1338877224616,15360.0
-9.465771675109863,-19.017763137817383,0.19260366261005402,9.359386444091797,642.5327550191952,15360.0
-9.72376823425293,-19.426725387573242,0.23156124353408813,9.471393585205078,487.84960883516516,15360.0
-9.755319595336914,-19.248403549194336,0.09952565282583237,9.393560409545898,510.69815905950355,15360.0
-9.980319023132324,-19.537181854248047,0.10222121328115463,9.454639434814453,379.69282552861733,15360.0
-9.835965156555176,-19.4406795501709,0.14469867944717407,9.460017204284668,401.57133708893394,15360.0
-10.01981258392334,-19.565317153930664,0.087440125644207,9.458062171936035,332.9170347311757,15360.0
-10.036518096923828,-19.558908462524414,0.08433043956756592,9.438050270080566,322.7307628471569,15360.0
-10.065217971801758,-19.559398651123047,0.0983913391828537,9.395792007446289,283.7584650984742,15360.0
-10.086236953735352,-19.5233097076416,0.0671909898519516,9.369879722595215,277.6164590592452,15360.0
-10.27327823638916,-19.63599395751953,0.05277443677186966,9.309945106506348,251.2548481461479,15360.0
-10.234180450439453,-19.653263092041016,0.059160277247428894,9.3599214553833,253.72503714172942,15360.0
-10.31228256225586,-19.662384033203125,0.05562320724129677,9.29448127746582,219.92588131325778,15360.0
-10.328729629516602,-19.753093719482422,0.055484309792518616,9.368881225585938,237.70169956992297,15360.0
-10.358583450317383,-19.747772216796875,0.03949660062789917,9.34969711303711,190.59306866745757,15360.0
-10.332380294799805,-19.784942626953125,0.05002946779131889,9.402528762817383,211.68281595125006,15360.0
-10.529746055603027,-19.859851837158203,0.059567227959632874,9.270536422729492,203.53312697180328,15360.0
-10.579198837280273,-19.892900466918945,0.03726173937320709,9.276440620422363,175.3473489140086,15360.0
-10.610583305358887,-19.89165687561035,0.05364368483424187,9.227429389953613,196.30806008608414,15360.0
-10.689412117004395,-20.025205612182617,0.060116495937108994,9.27567195892334,170.29592427396395,15360.0
-10.669665336608887,-19.977832794189453,0.03144816681742668,9.276718139648438,169.85730304564456,15360.0
-10.805410385131836,-20.0878849029541,0.057578131556510925,9.224894523620605,178.40454468222165,15360.0
-10.674068450927734,-19.982240676879883,0.036584775894880295,9.271589279174805,138.5994799710447,15360.0
