pretrain_cvae_mikasa.py --env RememberColor5-v0 --data-path data/collect_RememberColor5-v0.pt --model RememberColor5-v0_cvae_mikasa_final5 --save-dir storage_cvae --save-interval 50 --beta 1 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor5-v0_final5/final_model.pt

Namespace(env='RememberColor5-v0', model='RememberColor5-v0_cvae_mikasa_final5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor5-v0_final5/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberColor5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberColor5-v0_final5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 21.9398 | ReconNLL: 11.2148 | KL: 0.0396 | ActionFM: 10.6854 | Grad: 6.1681 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 21.5219 | ReconNLL: 10.7879 | KL: 0.0339 | ActionFM: 10.7001 | Grad: 5.9531 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 20.9715 | ReconNLL: 10.2202 | KL: 0.0906 | ActionFM: 10.6606 | Grad: 7.8043 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 20.0898 | ReconNLL: 9.2574 | KL: 0.2101 | ActionFM: 10.6223 | Grad: 12.8457 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 18.7194 | ReconNLL: 7.7430 | KL: 0.4044 | ActionFM: 10.5721 | Grad: 21.5103 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 17.2247 | ReconNLL: 6.0370 | KL: 0.6031 | ActionFM: 10.5846 | Grad: 57.9106 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 15.1006 | ReconNLL: 4.0176 | KL: 0.5635 | ActionFM: 10.5195 | Grad: 49.2089 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 13.0932 | ReconNLL: 1.9591 | KL: 0.5943 | ActionFM: 10.5399 | Grad: 83.2328 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 9.8428 | ReconNLL: -1.3450 | KL: 0.7121 | ActionFM: 10.4757 | Grad: 112.7733 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 10.6438 | ReconNLL: -0.5752 | KL: 0.7219 | ActionFM: 10.4970 | Grad: 610.6552 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 17.1895 | ReconNLL: 5.6503 | KL: 0.9571 | ActionFM: 10.5820 | Grad: 1211.6427 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 6.6016 | ReconNLL: -4.4109 | KL: 0.5392 | ActionFM: 10.4734 | Grad: 262.1101 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 9.5457 | ReconNLL: -1.3837 | KL: 0.4957 | ActionFM: 10.4338 | Grad: 478.5556 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 8.9383 | ReconNLL: -1.8820 | KL: 0.3685 | ActionFM: 10.4518 | Grad: 312.3645 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 7.6784 | ReconNLL: -2.9578 | KL: 0.3365 | ActionFM: 10.2996 | Grad: 151.2929 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 7.5846 | ReconNLL: -3.1644 | KL: 0.3818 | ActionFM: 10.3672 | Grad: 115.1934 | Valid steps: 15360.0
