batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
21.047510147094727,11.911380767822266,0.09211906790733337,9.044012069702148,5.6711895989955785,15360.0
20.718074798583984,11.586342811584473,0.11652828007936478,9.015204429626465,5.76677125613025,15360.0
20.00585174560547,10.91290283203125,0.19249814748764038,8.9004487991333,8.183296592934564,15360.0
18.99204444885254,9.8153076171875,0.3772558569908142,8.799482345581055,13.78373493650345,15360.0
17.56241226196289,8.23723316192627,0.5825634002685547,8.742615699768066,25.198985124132413,15360.0
16.244518280029297,6.530600547790527,0.7863175868988037,8.927600860595703,57.82424212153055,15360.0
14.660917282104492,5.042787551879883,0.8900284171104431,8.728100776672363,53.52706665484675,15360.0
12.804250717163086,3.5844030380249023,0.5041494965553284,8.71570110321045,60.23893314252763,15360.0
10.69175910949707,1.4024168252944946,0.5732102990150452,8.716131210327148,82.29949524766629,15360.0
8.537503242492676,-0.6842418909072876,0.5906018614768982,8.63114070892334,135.19318350427443,15360.0
9.364450454711914,-0.34070926904678345,1.1439000368118286,8.561259269714355,403.31116292342585,15360.0
19.251506805419922,9.430083274841309,1.1924149990081787,8.629010200500488,1189.424318262042,15360.0
7.854344844818115,-1.736783742904663,0.8994222283363342,8.691706657409668,280.65888162153203,15360.0
10.905513763427734,1.6766241788864136,0.6380688548088074,8.590819358825684,376.23558547097014,15360.0
10.105086326599121,1.1009143590927124,0.42969122529029846,8.574480056762695,197.09219790636848,15360.0
9.763665199279785,0.9102190136909485,0.38781681656837463,8.465631484985352,98.67561048898337,15360.0
10.205601692199707,1.2663556337356567,0.4121297299861908,8.527116775512695,75.4299413439249,15360.0
10.460033416748047,1.6010178327560425,0.39791247248649597,8.461099624633789,69.21064742861381,15360.0
10.263258934020996,1.476391077041626,0.37223705649375916,8.414631843566895,67.82955346844791,15360.0
9.91164779663086,1.0887469053268433,0.3345743715763092,8.488326072692871,68.44439784912699,15360.0
9.037360191345215,0.34494855999946594,0.3049689531326294,8.387441635131836,71.12843812892812,15360.0
8.225727081298828,-0.4551009237766266,0.2920008897781372,8.388827323913574,71.19970513813968,15360.0
6.786670207977295,-1.9460419416427612,0.2817869782447815,8.45092487335205,78.52237846243146,15360.0
5.799550533294678,-3.017143964767456,0.29041343927383423,8.52627944946289,83.8452133144821,15360.0
4.677064418792725,-4.089091777801514,0.3095335066318512,8.456623077392578,103.0679515619399,15360.0
3.1144652366638184,-5.570818901062012,0.3116506040096283,8.37363338470459,134.8883646090352,15360.0
2.9132683277130127,-5.65546989440918,0.31475165486335754,8.253984451293945,182.66780089251185,15360.0
1.9791206121444702,-6.510843753814697,0.29666730761528015,8.193296432495117,207.84049915127514,15360.0
1.4411022663116455,-6.9765143394470215,0.3160029351711273,8.101614952087402,247.4548453866566,15360.0
2.050240993499756,-6.588399887084961,0.44790947437286377,8.190731048583984,374.2701087356451,15360.0
2.7958500385284424,-5.864744663238525,0.44329845905303955,8.217296600341797,629.3251036849326,15360.0
6.014255046844482,-2.5560314655303955,0.41489070653915405,8.155393600463867,1197.9325413199133,15360.0
6.4681572914123535,-2.092339515686035,0.39053869247436523,8.16995906829834,1191.6778881355242,15360.0
