batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
96.25314331054688,91.64713287353516,3.7014451026916504,9.045592308044434,75.8026123631519,15360.0
112.09524536132812,107.30399322509766,3.8852121829986572,9.06020736694336,121.66272483290395,15360.0
89.70453643798828,85.76799011230469,3.0392370223999023,8.972904205322266,93.41313937579478,15360.0
77.91345977783203,73.42897033691406,3.595444917678833,8.890427589416504,133.90952068547602,15360.0
70.94975280761719,64.53943634033203,5.5322675704956055,8.780532836914062,165.48776840712168,15360.0
58.68780517578125,49.630733489990234,8.174010276794434,8.830707550048828,154.45261679308638,15360.0
49.815895080566406,40.9306640625,7.9916887283325195,8.935471534729004,123.28014707131503,15360.0
48.210365295410156,39.93574523925781,7.381012439727783,8.93608283996582,133.09619650289673,15360.0
46.736881256103516,40.14752197265625,5.718608379364014,8.707565307617188,104.9639949190128,15360.0
45.23094177246094,39.878170013427734,4.483561992645264,8.692179679870605,93.92482842407392,15360.0
44.35425567626953,39.66495132446289,3.8102450370788574,8.790620803833008,86.47785443803606,15360.0
42.81996536254883,38.68666076660156,3.2642197608947754,8.690845489501953,78.0532146445342,15360.0
41.83489227294922,38.09539031982422,2.877258062362671,8.622458457946777,64.31752637700265,15360.0
42.537620544433594,38.99120330810547,2.6747632026672363,8.716562271118164,41.98681057758207,15360.0
40.585079193115234,37.73037338256836,2.002424716949463,8.522700309753418,29.07951510785007,15360.0
41.037540435791016,38.337711334228516,1.8471057415008545,8.527286529541016,31.96047004346123,15360.0
40.51325607299805,37.96792221069336,1.6963425874710083,8.489753723144531,31.537623682082508,15360.0
41.818931579589844,39.24807357788086,1.7227861881256104,8.480649948120117,44.08207308328026,15360.0
41.24989318847656,38.865989685058594,1.5362191200256348,8.476869583129883,37.566091066346466,15360.0
40.95430374145508,38.64540481567383,1.4564487934112549,8.524592399597168,29.576798371695585,15360.0
40.01122283935547,37.96131896972656,1.209256649017334,8.406420707702637,18.278283963321957,15360.0
39.710243225097656,37.664546966552734,1.1999313831329346,8.457573890686035,16.227988383335592,15360.0
39.30066680908203,37.406978607177734,1.051162838935852,8.425211906433105,19.32886578632185,15360.0
40.097999572753906,38.20859909057617,1.0497123003005981,8.396873474121094,15.88724959541933,15360.0
40.30781173706055,38.4708137512207,0.9954646229743958,8.41538143157959,14.275353976624547,15360.0
39.06876754760742,37.388187408447266,0.8427347540855408,8.378484725952148,24.80065145494347,15360.0
39.40599060058594,37.66521072387695,0.9055134057998657,8.352704048156738,20.300758432495854,15360.0
39.08319091796875,37.43594741821289,0.8211630582809448,8.260843276977539,17.69769867148806,15360.0
38.82965850830078,37.24543762207031,0.754278838634491,8.299436569213867,14.656577674911732,15360.0
39.1452522277832,37.56613540649414,0.7532294392585754,8.258846282958984,8.785292499092607,15360.0
39.31328582763672,37.74343490600586,0.7456667423248291,8.241783142089844,11.282994306744731,15360.0
38.18368148803711,36.7165412902832,0.6476422548294067,8.195066452026367,6.974130470129943,15360.0
38.890846252441406,37.40740966796875,0.6590811610221863,8.243468284606934,13.516917629029148,15360.0
38.94120407104492,37.483543395996094,0.6356540322303772,8.220008850097656,14.825182475771173,15360.0
38.3895149230957,36.977718353271484,0.5980402231216431,8.137513160705566,9.380789236883937,15360.0
38.55427551269531,37.1834602355957,0.562622606754303,8.081998825073242,9.772264994019416,15360.0
38.26076889038086,36.88370132446289,0.5662726759910583,8.107990264892578,7.156397509500534,15360.0
38.74908447265625,37.417213439941406,0.5250787138938904,8.067902565002441,7.411978731861751,15360.0
38.20552062988281,36.89107131958008,0.5096695423126221,8.047811508178711,7.513781897847842,15360.0
38.353919982910156,37.02347183227539,0.5300553441047668,8.00384521484375,8.161056301694172,15360.0
37.56542205810547,36.33964920043945,0.4257945716381073,7.999756813049316,14.344957695271926,15360.0
38.73443603515625,37.42888641357422,0.5042805075645447,8.012709617614746,5.108244522328137,15360.0
37.66886901855469,36.40946578979492,0.46405118703842163,7.953609943389893,8.633883702996432,15360.0
39.5467529296875,38.145469665527344,0.6066461801528931,7.946375846862793,13.226039839618679,15360.0
38.42240524291992,37.17859649658203,0.4505831301212311,7.93231725692749,6.562398452849202,15360.0
38.00128936767578,36.800052642822266,0.41563257575035095,7.856054306030273,4.836508801573569,15360.0
38.993534088134766,37.69343566894531,0.513676106929779,7.8642473220825195,7.718869733364008,15360.0
37.73227310180664,36.550025939941406,0.3976306915283203,7.846083164215088,7.369795686395657,15360.0
38.37135696411133,37.186397552490234,0.4008205235004425,7.841333866119385,4.529713531500413,15360.0
38.17875289916992,36.97945785522461,0.42149320244789124,7.777990818023682,4.681998100229254,15360.0
37.813663482666016,36.6376838684082,0.40335142612457275,7.7263689041137695,6.80375331275268,15360.0
38.61871337890625,37.401023864746094,0.44634124636650085,7.713482856750488,7.543846919211664,15360.0
38.917545318603516,37.692100524902344,0.4560585021972656,7.6939311027526855,9.415480665632739,15360.0
37.89549255371094,36.730018615722656,0.3974841833114624,7.679923057556152,5.135981654123525,15360.0
39.18649673461914,37.911521911621094,0.50594162940979,7.690496444702148,8.790165396095908,15360.0
38.769474029541016,37.547447204589844,0.45758384466171265,7.644317150115967,4.104905636363177,15360.0
38.120079040527344,36.98527908325195,0.3736560642719269,7.61152458190918,7.324696829639689,15360.0
38.301170349121094,37.125709533691406,0.4183233380317688,7.571474075317383,6.889982164875074,15360.0
38.5429573059082,37.35477066040039,0.4310188591480255,7.571688175201416,3.9054838469428783,15360.0
37.77992630004883,36.62040710449219,0.40444427728652954,7.550759315490723,9.10029600239751,15360.0
38.36648941040039,37.14895248413086,0.46520382165908813,7.523303508758545,3.5797637819635977,15360.0
38.29736328125,37.10205841064453,0.44084417819976807,7.544566631317139,4.1756908595433035,15360.0
38.40156936645508,37.16221237182617,0.4940264821052551,7.453286170959473,6.389585117472351,15360.0
37.50993728637695,36.40972900390625,0.3606792688369751,7.395315647125244,3.5099674947511152,15360.0
38.70440673828125,37.48635482788086,0.4658253788948059,7.522231101989746,11.373771035838999,15360.0
38.3618049621582,37.17512130737305,0.4448198974132538,7.41856050491333,6.126968314900267,15360.0
37.752498626708984,36.58126449584961,0.43089786171913147,7.403432846069336,5.266954060080185,15360.0
38.305763244628906,37.1439094543457,0.4224295914173126,7.394160270690918,3.8229154271441224,15360.0
