pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0_expert.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_expert8 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 0.1 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_final6/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_expert8', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0_expert.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_final6/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=0.1, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0_expert.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_final6/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 96.2531 | ReconNLL: 91.6471 | KL: 3.7014 | ActionFM: 9.0456 | Grad: 75.8026 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 112.0952 | ReconNLL: 107.3040 | KL: 3.8852 | ActionFM: 9.0602 | Grad: 121.6627 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 89.7045 | ReconNLL: 85.7680 | KL: 3.0392 | ActionFM: 8.9729 | Grad: 93.4131 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 77.9135 | ReconNLL: 73.4290 | KL: 3.5954 | ActionFM: 8.8904 | Grad: 133.9095 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 70.9498 | ReconNLL: 64.5394 | KL: 5.5323 | ActionFM: 8.7805 | Grad: 165.4878 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 58.6878 | ReconNLL: 49.6307 | KL: 8.1740 | ActionFM: 8.8307 | Grad: 154.4526 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 49.8159 | ReconNLL: 40.9307 | KL: 7.9917 | ActionFM: 8.9355 | Grad: 123.2801 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 48.2104 | ReconNLL: 39.9357 | KL: 7.3810 | ActionFM: 8.9361 | Grad: 133.0962 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 46.7369 | ReconNLL: 40.1475 | KL: 5.7186 | ActionFM: 8.7076 | Grad: 104.9640 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 45.2309 | ReconNLL: 39.8782 | KL: 4.4836 | ActionFM: 8.6922 | Grad: 93.9248 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 44.3543 | ReconNLL: 39.6650 | KL: 3.8102 | ActionFM: 8.7906 | Grad: 86.4779 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 42.8200 | ReconNLL: 38.6867 | KL: 3.2642 | ActionFM: 8.6908 | Grad: 78.0532 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 41.8349 | ReconNLL: 38.0954 | KL: 2.8773 | ActionFM: 8.6225 | Grad: 64.3175 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 42.5376 | ReconNLL: 38.9912 | KL: 2.6748 | ActionFM: 8.7166 | Grad: 41.9868 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 40.5851 | ReconNLL: 37.7304 | KL: 2.0024 | ActionFM: 8.5227 | Grad: 29.0795 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 41.0375 | ReconNLL: 38.3377 | KL: 1.8471 | ActionFM: 8.5273 | Grad: 31.9605 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 40.5133 | ReconNLL: 37.9679 | KL: 1.6963 | ActionFM: 8.4898 | Grad: 31.5376 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 41.8189 | ReconNLL: 39.2481 | KL: 1.7228 | ActionFM: 8.4806 | Grad: 44.0821 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 41.2499 | ReconNLL: 38.8660 | KL: 1.5362 | ActionFM: 8.4769 | Grad: 37.5661 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 40.9543 | ReconNLL: 38.6454 | KL: 1.4564 | ActionFM: 8.5246 | Grad: 29.5768 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 40.0112 | ReconNLL: 37.9613 | KL: 1.2093 | ActionFM: 8.4064 | Grad: 18.2783 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 39.7102 | ReconNLL: 37.6645 | KL: 1.1999 | ActionFM: 8.4576 | Grad: 16.2280 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 39.3007 | ReconNLL: 37.4070 | KL: 1.0512 | ActionFM: 8.4252 | Grad: 19.3289 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 40.0980 | ReconNLL: 38.2086 | KL: 1.0497 | ActionFM: 8.3969 | Grad: 15.8872 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 40.3078 | ReconNLL: 38.4708 | KL: 0.9955 | ActionFM: 8.4154 | Grad: 14.2754 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 39.0688 | ReconNLL: 37.3882 | KL: 0.8427 | ActionFM: 8.3785 | Grad: 24.8007 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 39.4060 | ReconNLL: 37.6652 | KL: 0.9055 | ActionFM: 8.3527 | Grad: 20.3008 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 39.0832 | ReconNLL: 37.4359 | KL: 0.8212 | ActionFM: 8.2608 | Grad: 17.6977 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: 38.8297 | ReconNLL: 37.2454 | KL: 0.7543 | ActionFM: 8.2994 | Grad: 14.6566 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: 39.1453 | ReconNLL: 37.5661 | KL: 0.7532 | ActionFM: 8.2588 | Grad: 8.7853 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: 39.3133 | ReconNLL: 37.7434 | KL: 0.7457 | ActionFM: 8.2418 | Grad: 11.2830 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: 38.1837 | ReconNLL: 36.7165 | KL: 0.6476 | ActionFM: 8.1951 | Grad: 6.9741 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: 38.8908 | ReconNLL: 37.4074 | KL: 0.6591 | ActionFM: 8.2435 | Grad: 13.5169 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: 38.9412 | ReconNLL: 37.4835 | KL: 0.6357 | ActionFM: 8.2200 | Grad: 14.8252 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: 38.3895 | ReconNLL: 36.9777 | KL: 0.5980 | ActionFM: 8.1375 | Grad: 9.3808 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: 38.5543 | ReconNLL: 37.1835 | KL: 0.5626 | ActionFM: 8.0820 | Grad: 9.7723 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: 38.2608 | ReconNLL: 36.8837 | KL: 0.5663 | ActionFM: 8.1080 | Grad: 7.1564 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: 38.7491 | ReconNLL: 37.4172 | KL: 0.5251 | ActionFM: 8.0679 | Grad: 7.4120 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: 38.2055 | ReconNLL: 36.8911 | KL: 0.5097 | ActionFM: 8.0478 | Grad: 7.5138 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: 38.3539 | ReconNLL: 37.0235 | KL: 0.5301 | ActionFM: 8.0038 | Grad: 8.1611 | Valid steps: 15360.0
