pretrain_cvae_mikasa_v1.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_v1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.7967 | ReconNLL: 15.8088 | KL: 0.2885 | ActionFM: 10.6994 | Grad: 5.1676 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 26.6426 | ReconNLL: 15.6888 | KL: 0.2204 | ActionFM: 10.7334 | Grad: 4.5952 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 26.1494 | ReconNLL: 15.3386 | KL: 0.2013 | ActionFM: 10.6095 | Grad: 4.8612 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 25.8208 | ReconNLL: 14.8931 | KL: 0.2726 | ActionFM: 10.6551 | Grad: 6.3799 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 25.1808 | ReconNLL: 14.1774 | KL: 0.3988 | ActionFM: 10.6046 | Grad: 9.8470 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 24.2953 | ReconNLL: 12.9742 | KL: 0.5861 | ActionFM: 10.7350 | Grad: 18.0340 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 23.1309 | ReconNLL: 11.8830 | KL: 0.6906 | ActionFM: 10.5573 | Grad: 30.8374 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 21.8640 | ReconNLL: 10.6460 | KL: 0.6421 | ActionFM: 10.5760 | Grad: 54.0006 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 20.5410 | ReconNLL: 9.2170 | KL: 0.7178 | ActionFM: 10.6063 | Grad: 91.2849 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 19.9492 | ReconNLL: 8.7875 | KL: 0.6062 | ActionFM: 10.5556 | Grad: 130.4425 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 18.8710 | ReconNLL: 7.8031 | KL: 0.5697 | ActionFM: 10.4982 | Grad: 85.1411 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 18.6745 | ReconNLL: 7.5621 | KL: 0.5247 | ActionFM: 10.5878 | Grad: 112.1873 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 17.7452 | ReconNLL: 6.7544 | KL: 0.4961 | ActionFM: 10.4947 | Grad: 96.2518 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 17.1339 | ReconNLL: 6.2284 | KL: 0.4680 | ActionFM: 10.4374 | Grad: 186.5679 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 17.9667 | ReconNLL: 6.7402 | KL: 0.7396 | ActionFM: 10.4869 | Grad: 392.7534 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 17.5958 | ReconNLL: 6.7341 | KL: 0.4691 | ActionFM: 10.3926 | Grad: 381.1344 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 17.4423 | ReconNLL: 6.4337 | KL: 0.5711 | ActionFM: 10.4376 | Grad: 264.2168 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 16.6694 | ReconNLL: 5.9018 | KL: 0.4161 | ActionFM: 10.3515 | Grad: 144.3725 | Valid steps: 15360.0
