batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
26.79668617248535,15.808775901794434,0.2884988784790039,10.699410438537598,5.167619937999606,15360.0
26.642559051513672,15.688752174377441,0.2203591912984848,10.733445167541504,4.595190526535111,15360.0
26.14939308166504,15.338603973388672,0.20129700005054474,10.609487533569336,4.861178095375415,15360.0
25.820817947387695,14.893121719360352,0.27259284257888794,10.65510368347168,6.379929819498576,15360.0
25.180822372436523,14.177444458007812,0.398794025182724,10.604583740234375,9.847007939261633,15360.0
24.295259475708008,12.974175453186035,0.5861037969589233,10.734983444213867,18.033962106894005,15360.0
23.130863189697266,11.883008003234863,0.6905524730682373,10.55729866027832,30.83738499151358,15360.0
21.8640193939209,10.645956993103027,0.6420790553092957,10.575984001159668,54.00060448646368,15360.0
20.541032791137695,9.2169771194458,0.7177953720092773,10.606263160705566,91.28493098592341,15360.0
19.9492130279541,8.78746223449707,0.6061728596687317,10.555581092834473,130.44252190233877,15360.0
18.87097930908203,7.803095817565918,0.5697270035743713,10.49815845489502,85.14114180415889,15360.0
18.674531936645508,7.562106609344482,0.5246703624725342,10.587756156921387,112.1873313544167,15360.0
17.74519157409668,6.754446506500244,0.49607837200164795,10.494668006896973,96.25178953409988,15360.0
17.133901596069336,6.228419303894043,0.46803298592567444,10.43744945526123,186.56789050410396,15360.0
17.966672897338867,6.740179538726807,0.73956298828125,10.48692798614502,392.75338567450495,15360.0
17.595827102661133,6.734145641326904,0.46907439827919006,10.392606735229492,381.13443783370366,15360.0
17.442302703857422,6.433684349060059,0.5710631012916565,10.437557220458984,264.21679119813643,15360.0
16.669422149658203,5.9018025398254395,0.41607871651649475,10.351541519165039,144.3725010704607,15360.0
16.476795196533203,5.821548938751221,0.3169592022895813,10.338281631469727,100.8270943535289,15360.0
16.68503189086914,5.925323009490967,0.3628118932247162,10.396900177001953,146.68991084409151,15360.0
16.23206901550293,5.528853416442871,0.4121389389038086,10.291075706481934,120.95512794193267,15360.0
16.054719924926758,5.332425594329834,0.3761489689350128,10.346145629882812,99.75615842504578,15360.0
15.415694236755371,4.812225818634033,0.30347147583961487,10.299994468688965,141.63680209265146,15360.0
14.908295631408691,4.269646644592285,0.2882305979728699,10.350419044494629,143.49696857770564,15360.0
14.925671577453613,4.241514682769775,0.4142085313796997,10.269948959350586,253.12634858213335,15360.0
13.893047332763672,3.200995683670044,0.39884865283966064,10.29319953918457,123.17000880919505,15360.0
14.496748924255371,3.9885330200195312,0.28875109553337097,10.219463348388672,371.11590692711786,15360.0
13.956666946411133,3.3792269229888916,0.3050204813480377,10.272420883178711,363.93567643494475,15360.0
15.138324737548828,4.576434135437012,0.40084803104400635,10.161041259765625,626.9859156122585,15360.0
16.23466682434082,5.8113179206848145,0.32895877957344055,10.094391822814941,762.7361282687799,15360.0
14.323470115661621,3.9412267208099365,0.2574904263019562,10.124753952026367,459.02005042159516,15360.0
14.449492454528809,3.9246227741241455,0.28197577595710754,10.242892265319824,439.02838888776165,15360.0
13.594852447509766,3.248795747756958,0.18101532757282257,10.165042877197266,240.42182847695582,15360.0
13.871733665466309,3.5899665355682373,0.17591047286987305,10.105855941772461,249.71170066264617,15360.0
13.944199562072754,3.587263822555542,0.18796955049037933,10.168965339660645,213.2581450980838,15360.0
13.639372825622559,3.3491084575653076,0.17505685985088348,10.115206718444824,165.73313935982642,15360.0
13.595354080200195,3.2787818908691406,0.1740701049566269,10.142499923706055,127.34543010301091,15360.0
13.248270988464355,2.947934150695801,0.19176873564720154,10.108565330505371,152.87321781411165,15360.0
13.337647438049316,3.0305826663970947,0.20656128227710724,10.100506782531738,177.47726753336926,15360.0
12.980823516845703,2.7173659801483154,0.18022312223911285,10.083234786987305,151.12810251441118,15360.0
12.41817569732666,2.255173683166504,0.1807665228843689,9.982234001159668,187.39430184948196,15360.0
12.392069816589355,2.1529273986816406,0.20454655587673187,10.034597396850586,183.80055124549833,15360.0
12.157357215881348,1.98249089717865,0.17139586806297302,10.003473281860352,233.13810273462335,15360.0
12.204302787780762,2.051284074783325,0.14611296355724335,10.006905555725098,237.90802870587075,15360.0
12.143950462341309,1.9253754615783691,0.18972745537757874,10.028849601745605,245.84286132533822,15360.0
11.911036491394043,1.7583274841308594,0.17107008397579193,9.981637954711914,290.11387437598347,15360.0
11.853240966796875,1.725095510482788,0.1694747805595398,9.958669662475586,268.2583535429586,15360.0
11.878962516784668,1.7266300916671753,0.18414168059825897,9.96819019317627,282.5637861287858,15360.0
12.074247360229492,1.9290722608566284,0.21236969530582428,9.932806015014648,297.4429222370903,15360.0
11.275959014892578,1.112383246421814,0.1666906625032425,9.996888160705566,213.22354214089628,15360.0
11.502765655517578,1.393792748451233,0.1923580765724182,9.916614532470703,231.08223121006867,15360.0
11.631471633911133,1.549593448638916,0.16199682652950287,9.919881820678711,263.65605553324275,15360.0
