pretrain_cvae_mikasa_ablation.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last5_ablation_bc --save-dir storage_cvae --save-interval 50 --action-head bc --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last5_ablation_bc', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, action_head='bc', state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 19.0379 | ReconNLL: 16.0137 | KL: 0.2928 | ActionBC: 2.7314 | Grad: 5.1942 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 18.6575 | ReconNLL: 15.7022 | KL: 0.2360 | ActionBC: 2.7192 | Grad: 4.5774 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 18.2631 | ReconNLL: 15.3732 | KL: 0.1877 | ActionBC: 2.7023 | Grad: 4.6845 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 17.8475 | ReconNLL: 14.9138 | KL: 0.2307 | ActionBC: 2.7030 | Grad: 5.7177 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 17.3324 | ReconNLL: 14.3150 | KL: 0.3356 | ActionBC: 2.6818 | Grad: 8.4538 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 16.5619 | ReconNLL: 13.4074 | KL: 0.4664 | ActionBC: 2.6881 | Grad: 14.2277 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 15.1941 | ReconNLL: 11.9604 | KL: 0.5395 | ActionBC: 2.6942 | Grad: 26.2810 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 13.5347 | ReconNLL: 10.2629 | KL: 0.5740 | ActionBC: 2.6978 | Grad: 39.4049 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 13.5294 | ReconNLL: 10.0040 | KL: 0.8243 | ActionBC: 2.7010 | Grad: 154.3335 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 13.1765 | ReconNLL: 9.8365 | KL: 0.6499 | ActionBC: 2.6901 | Grad: 163.6256 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 11.2639 | ReconNLL: 8.1536 | KL: 0.4328 | ActionBC: 2.6776 | Grad: 68.0797 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 11.3840 | ReconNLL: 8.2859 | KL: 0.4102 | ActionBC: 2.6879 | Grad: 51.1576 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 11.1063 | ReconNLL: 8.0047 | KL: 0.4184 | ActionBC: 2.6832 | Grad: 56.5247 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 10.5042 | ReconNLL: 7.3888 | KL: 0.4358 | ActionBC: 2.6796 | Grad: 74.1917 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 9.3317 | ReconNLL: 6.1905 | KL: 0.4623 | ActionBC: 2.6789 | Grad: 67.0529 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 9.1437 | ReconNLL: 5.9614 | KL: 0.5105 | ActionBC: 2.6719 | Grad: 108.8589 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 8.4157 | ReconNLL: 5.3316 | KL: 0.3945 | ActionBC: 2.6896 | Grad: 169.8607 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 10.5763 | ReconNLL: 7.4368 | KL: 0.4536 | ActionBC: 2.6858 | Grad: 603.4028 | Valid steps: 15360.0
