pretrain_cvae_mikasa.py --env RememberShape5-v0 --data-path data/collect_RememberShape5-v0_expert.pt --model RememberShape5-v0_cvae_mikasa_expert1 --save-dir storage_cvae --save-interval 50 --beta 1 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape5-v0_expert/final_model.pt

Namespace(env='RememberShape5-v0', model='RememberShape5-v0_cvae_mikasa_expert1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape5-v0_expert.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape5-v0_expert/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberShape5-v0_expert.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberShape5-v0_expert/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 21.6660 | ReconNLL: 12.8529 | KL: 0.1107 | ActionFM: 8.7024 | Grad: 5.6282 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 21.2327 | ReconNLL: 12.4724 | KL: 0.0587 | ActionFM: 8.7016 | Grad: 5.3075 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 20.8833 | ReconNLL: 12.1621 | KL: 0.0997 | ActionFM: 8.6214 | Grad: 6.3623 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 20.1662 | ReconNLL: 11.3497 | KL: 0.2164 | ActionFM: 8.6001 | Grad: 9.6617 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 19.1598 | ReconNLL: 10.3155 | KL: 0.3490 | ActionFM: 8.4953 | Grad: 16.0861 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 18.1638 | ReconNLL: 9.1671 | KL: 0.4347 | ActionFM: 8.5619 | Grad: 36.4654 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 16.5262 | ReconNLL: 7.5748 | KL: 0.4568 | ActionFM: 8.4946 | Grad: 40.5463 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 14.5909 | ReconNLL: 5.6458 | KL: 0.4377 | ActionFM: 8.5074 | Grad: 55.3392 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 12.1648 | ReconNLL: 3.3877 | KL: 0.3438 | ActionFM: 8.4333 | Grad: 86.1571 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 15.9668 | ReconNLL: 7.0655 | KL: 0.5362 | ActionFM: 8.3650 | Grad: 661.0539 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 14.5026 | ReconNLL: 5.2375 | KL: 0.8352 | ActionFM: 8.4299 | Grad: 467.8504 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 12.8932 | ReconNLL: 4.0883 | KL: 0.4361 | ActionFM: 8.3688 | Grad: 283.9706 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 11.0584 | ReconNLL: 2.5027 | KL: 0.2709 | ActionFM: 8.2848 | Grad: 100.1133 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 11.3727 | ReconNLL: 2.6972 | KL: 0.3156 | ActionFM: 8.3599 | Grad: 70.3425 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 11.4916 | ReconNLL: 2.9469 | KL: 0.3553 | ActionFM: 8.1894 | Grad: 72.4942 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 11.2718 | ReconNLL: 2.6902 | KL: 0.3561 | ActionFM: 8.2255 | Grad: 78.7926 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 10.6837 | ReconNLL: 2.1848 | KL: 0.3289 | ActionFM: 8.1701 | Grad: 84.7018 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 9.7269 | ReconNLL: 1.3005 | KL: 0.3025 | ActionFM: 8.1240 | Grad: 88.5044 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 8.5637 | ReconNLL: 0.1391 | KL: 0.3109 | ActionFM: 8.1136 | Grad: 92.0423 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 7.2520 | ReconNLL: -1.2444 | KL: 0.3347 | ActionFM: 8.1617 | Grad: 96.1384 | Valid steps: 15360.0
