pretrain_cvae_mikasa_v6.py --env RememberShape5-v0 --data-path data/collect_RememberShape5-v0.pt --model RememberShape5-v0_cvae_mikasa_last5_v6_1 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape5-v0_last5/final_model.pt

Namespace(env='RememberShape5-v0', model='RememberShape5-v0_cvae_mikasa_last5_v6_1', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape5-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape5-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape5-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 16])
Loading Rep Model from storage/RememberShape5-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 26.4380 | ReconNLL: 15.6372 | KL: 0.2249 | ActionFM: 10.7552 | Grad: 6.2043 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 26.1007 | ReconNLL: 15.3994 | KL: 0.1384 | ActionFM: 10.7419 | Grad: 5.4359 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 25.6563 | ReconNLL: 15.0213 | KL: 0.1414 | ActionFM: 10.6714 | Grad: 5.4459 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 25.0897 | ReconNLL: 14.4951 | KL: 0.1935 | ActionFM: 10.5775 | Grad: 6.4066 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 24.6335 | ReconNLL: 13.8124 | KL: 0.3115 | ActionFM: 10.6878 | Grad: 9.2682 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 23.7649 | ReconNLL: 13.0027 | KL: 0.3925 | ActionFM: 10.5454 | Grad: 15.8826 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 22.3846 | ReconNLL: 11.5213 | KL: 0.4859 | ActionFM: 10.5533 | Grad: 27.7602 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 20.5565 | ReconNLL: 9.4723 | KL: 0.6678 | ActionFM: 10.5929 | Grad: 47.0991 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 18.7555 | ReconNLL: 7.7306 | KL: 0.6698 | ActionFM: 10.5306 | Grad: 120.9756 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 21.6784 | ReconNLL: 10.3542 | KL: 1.0320 | ActionFM: 10.4666 | Grad: 584.2395 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 19.8498 | ReconNLL: 8.8114 | KL: 0.6748 | ActionFM: 10.5393 | Grad: 428.5003 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 18.3488 | ReconNLL: 7.5712 | KL: 0.4710 | ActionFM: 10.4812 | Grad: 248.0579 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 16.7242 | ReconNLL: 6.0924 | KL: 0.4132 | ActionFM: 10.3918 | Grad: 77.4811 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 17.0768 | ReconNLL: 6.4164 | KL: 0.4227 | ActionFM: 10.4112 | Grad: 67.5673 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 17.0313 | ReconNLL: 6.4467 | KL: 0.3865 | ActionFM: 10.3709 | Grad: 77.2300 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 16.8662 | ReconNLL: 6.1987 | KL: 0.3768 | ActionFM: 10.4651 | Grad: 84.8179 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 16.1933 | ReconNLL: 5.5614 | KL: 0.3909 | ActionFM: 10.4146 | Grad: 88.4356 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 15.2869 | ReconNLL: 4.6997 | KL: 0.4455 | ActionFM: 10.3135 | Grad: 88.4302 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 13.9745 | ReconNLL: 3.4243 | KL: 0.4567 | ActionFM: 10.2646 | Grad: 86.9991 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 12.6980 | ReconNLL: 2.1474 | KL: 0.4497 | ActionFM: 10.2722 | Grad: 70.7717 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 12.1039 | ReconNLL: 1.5886 | KL: 0.4502 | ActionFM: 10.2357 | Grad: 169.5655 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 11.5674 | ReconNLL: 1.1106 | KL: 0.3542 | ActionFM: 10.2738 | Grad: 271.9983 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 11.4784 | ReconNLL: 0.9685 | KL: 0.4707 | ActionFM: 10.2093 | Grad: 480.5597 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: 15.8460 | ReconNLL: 5.3704 | KL: 0.5411 | ActionFM: 10.1029 | Grad: 1106.4312 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: 13.5596 | ReconNLL: 3.2360 | KL: 0.3720 | ActionFM: 10.1203 | Grad: 894.3785 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: 11.2373 | ReconNLL: 0.9320 | KL: 0.3561 | ActionFM: 10.1179 | Grad: 553.6263 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: 10.9823 | ReconNLL: 0.7608 | KL: 0.3230 | ActionFM: 10.0663 | Grad: 496.2777 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: 11.3014 | ReconNLL: 1.1573 | KL: 0.2994 | ActionFM: 10.0116 | Grad: 511.0163 | Valid steps: 15360.0
