batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
24.564294815063477,13.72967529296875,0.13979005813598633,10.694833755493164,5.916561215078271,15360.0
24.316417694091797,13.469934463500977,0.11495029181241989,10.731534004211426,5.461335582844009,15360.0
23.762346267700195,12.993783950805664,0.11708233505487442,10.651479721069336,5.715243966196577,15360.0
23.379785537719727,12.552618026733398,0.14420999586582184,10.682952880859375,7.366296501894678,15360.0
22.467397689819336,11.695390701293945,0.20059670507907867,10.571413040161133,10.689964322057648,15360.0
21.572328567504883,10.622414588928223,0.2917303740978241,10.658185958862305,17.28409603348726,15360.0
20.178552627563477,9.155272483825684,0.39262375235557556,10.630660057067871,37.311133634527174,15360.0
18.082767486572266,6.636697769165039,0.7700701355934143,10.67600154876709,50.96397682186999,15360.0
15.975896835327148,4.774965763092041,0.6582593321800232,10.542668342590332,138.96564570676935,15360.0
14.965106010437012,3.5576183795928955,0.9045056104660034,10.502985000610352,262.7954030119077,15360.0
12.746440887451172,1.5579322576522827,0.5967679619789124,10.591741561889648,165.9957656336254,15360.0
12.167008399963379,1.1719871759414673,0.4708701968193054,10.524151802062988,195.50192654982695,15360.0
11.095319747924805,0.21248175203800201,0.43497467041015625,10.447864532470703,183.0128898360785,15360.0
10.010214805603027,-1.178508996963501,0.6674391031265259,10.521286010742188,244.99870460253496,15360.0
8.596647262573242,-2.7633230686187744,1.0095951557159424,10.350373268127441,332.6793096643787,15360.0
8.77085018157959,-2.426481008529663,0.841533362865448,10.35579776763916,544.8696518033454,15360.0
8.850687026977539,-2.303344964981079,0.7638979554176331,10.39013385772705,667.3650740369436,15360.0
10.249563217163086,-0.6720753908157349,0.5802537798881531,10.341386795043945,766.3395474128848,15360.0
6.874515056610107,-3.986462116241455,0.5128079652786255,10.348165512084961,315.12399288959506,15360.0
7.9670090675354,-2.9081099033355713,0.46042197942733765,10.414694786071777,342.87913593768377,15360.0
7.70656156539917,-2.980006456375122,0.4057275652885437,10.280841827392578,250.39736358439205,15360.0
7.097855567932129,-3.554265022277832,0.32829713821411133,10.32382583618164,192.10736985078503,15360.0
6.27615213394165,-4.260336875915527,0.2673845887184143,10.269102096557617,161.42703424533167,15360.0
5.9425950050354,-4.616639137268066,0.30121517181396484,10.258014678955078,211.23225923810895,15360.0
5.573221683502197,-5.106053352355957,0.3837321996688843,10.29554271697998,311.411510905625,15360.0
3.8135440349578857,-6.85129451751709,0.39999571442604065,10.264840126037598,200.7538250279547,15360.0
4.248777866363525,-6.466121196746826,0.4322842061519623,10.282613754272461,430.01046019702216,15360.0
2.302666425704956,-8.292098045349121,0.41467922925949097,10.180086135864258,274.3492741457244,15360.0
3.747138261795044,-7.092835903167725,0.591456413269043,10.248517990112305,639.0943100722651,15360.0
1.3512442111968994,-9.30374813079834,0.4271088242530823,10.227884292602539,333.5760386990951,15360.0
2.006800413131714,-8.523900032043457,0.40716901421546936,10.123531341552734,639.4486814205474,15360.0
1.8704273700714111,-8.622946739196777,0.34404119849205017,10.149331092834473,736.825297340148,15360.0
2.3341991901397705,-8.20385456085205,0.3433079719543457,10.194744110107422,827.0177246310319,15360.0
4.922722816467285,-5.845071315765381,0.6305057406425476,10.137288093566895,1276.4986656156093,15360.0
5.6148200035095215,-4.9710211753845215,0.40298762917518616,10.182851791381836,1348.6121223962934,15360.0
0.49977102875709534,-9.87812614440918,0.29168641567230225,10.086214065551758,425.95036799249385,15360.0
3.461073875427246,-6.940483570098877,0.2666204273700714,10.134934425354004,886.279142762386,15360.0
0.6971217393875122,-9.55693244934082,0.2189113348722458,10.035141944885254,373.30166008550395,15360.0
1.5071086883544922,-8.817933082580566,0.21653269231319427,10.108509063720703,440.5171321728503,15360.0
1.6943334341049194,-8.45793628692627,0.18423882126808167,9.968029975891113,443.51679423269155,15360.0
0.9941620230674744,-9.237850189208984,0.15554073452949524,10.076472282409668,264.00165233312356,15360.0
1.015851378440857,-9.20999526977539,0.19002893567085266,10.035818099975586,285.1342750057077,15360.0
1.1452537775039673,-9.132168769836426,0.21579566597938538,10.061626434326172,323.1056186441701,15360.0
0.5397986173629761,-9.67002010345459,0.19126899540424347,10.018550872802734,266.0178781493846,15360.0
0.04427703842520714,-10.1720552444458,0.18621912598609924,10.030112266540527,274.8709391944104,15360.0
-0.12992161512374878,-10.337464332580566,0.2207665592432022,9.986777305603027,320.9559734054692,15360.0
-0.4337838292121887,-10.619857788085938,0.18596476316452026,10.000109672546387,340.06765885507644,15360.0
-1.0326749086380005,-11.247056007385254,0.1990247517824173,10.015356063842773,313.5222441529639,15360.0
-1.0913500785827637,-11.280506134033203,0.21492499113082886,9.974231719970703,394.8710042440846,15360.0
-1.4006011486053467,-11.560559272766113,0.2034873068332672,9.956475257873535,363.04455190112634,15360.0
-1.375321626663208,-11.546874046325684,0.27719488739967346,9.894356727600098,471.27160157350266,15360.0
