batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
17.361228942871094,16.00958824157715,0.2934945523738861,10.760812759399414,5.160995764355458,15360.0
16.986234664916992,15.713293075561523,0.22284044325351715,10.67899227142334,4.637543606759206,15360.0
16.479000091552734,15.242385864257812,0.18972040712833405,10.646361351013184,4.812219188495931,15360.0
16.075361251831055,14.770822525024414,0.2639358937740326,10.582414627075195,6.206845028172075,15360.0
15.51117992401123,14.080668449401855,0.38316842913627625,10.650952339172363,9.909104742322839,15360.0
14.399862289428711,12.845148086547852,0.5161244869232178,10.56192684173584,18.099881414377847,15360.0
13.363917350769043,11.782896995544434,0.5397925972938538,10.588751792907715,29.472285438205404,15360.0
12.267071723937988,10.65688705444336,0.5704525709152222,10.573562622070312,62.35648130064539,15360.0
11.244824409484863,9.499452590942383,0.7161229848861694,10.466948509216309,79.36331120973547,15360.0
11.02177619934082,9.46953296661377,0.5269699692726135,10.42648696899414,93.66904070498342,15360.0
9.558364868164062,7.972153186798096,0.5568470358848572,10.468117713928223,55.76037175652914,15360.0
8.976069450378418,7.506114482879639,0.44080859422683716,10.465941429138184,69.99024972603338,15360.0
7.722016334533691,6.234396934509277,0.46944624185562134,10.35429573059082,62.40379256416035,15360.0
8.114703178405762,6.523294925689697,0.5710332989692688,10.376691818237305,245.3191212996394,15360.0
9.297077178955078,7.634476184844971,0.6448931097984314,10.349597930908203,436.3091521208976,15360.0
8.598665237426758,7.1043596267700195,0.4699198603630066,10.41746997833252,382.2089303785505,15360.0
7.25714635848999,5.704263210296631,0.5398690700531006,10.301839828491211,170.22944466747725,15360.0
7.709737300872803,6.302921772003174,0.39650827646255493,10.274309158325195,159.16364861281966,15360.0
7.391724109649658,6.07567834854126,0.3080838918685913,10.250452041625977,130.75571168199673,15360.0
7.066144943237305,5.701563835144043,0.3513040542602539,10.30450439453125,92.03320209459105,15360.0
6.722060203552246,5.320150852203369,0.3930358588695526,10.259724617004395,92.27853445240774,15360.0
6.491422653198242,5.112120628356934,0.3718920648097992,10.244841575622559,121.9791449480864,15360.0
5.866453170776367,4.445627689361572,0.42012712359428406,10.176572799682617,132.43966201861898,15360.0
5.451638221740723,3.9244539737701416,0.5318177938461304,10.122363090515137,150.7672139321004,15360.0
4.850778579711914,3.429725408554077,0.43018639087677,10.076620101928711,168.1269943125641,15360.0
4.8268232345581055,3.3834645748138428,0.4499828517436981,10.102118492126465,234.00044052979018,15360.0
4.475353717803955,3.035245180130005,0.44471973180770874,10.122586250305176,275.8857492189845,15360.0
5.153872013092041,3.8132102489471436,0.3476279079914093,10.098640441894531,455.827092858865,15360.0
6.215048313140869,4.850703716278076,0.38674455881118774,9.941699028015137,717.5117766577827,15360.0
6.926854133605957,5.532947063446045,0.4113151431083679,9.992444038391113,716.5820141878819,15360.0
3.9522435665130615,2.7355313301086426,0.23403896391391754,9.993282318115234,275.401686750275,15360.0
5.116064071655273,3.84297513961792,0.2906457483768463,9.990939140319824,460.0330827222797,15360.0
4.3089141845703125,3.064570665359497,0.2685196101665497,9.9236421585083,278.7823057882903,15360.0
4.143683910369873,2.949239492416382,0.21514932811260223,9.958925247192383,246.16287847677526,15360.0
4.335289478302002,3.149411201477051,0.20818859338760376,9.94260025024414,212.0271675053689,15360.0
4.1455183029174805,2.946678400039673,0.23056887090206146,9.846829414367676,173.04798081365593,15360.0
4.126797199249268,2.944941282272339,0.2153283655643463,9.829102516174316,196.8035663152347,15360.0
3.8438069820404053,2.681756019592285,0.19471900165081024,9.83727741241455,138.92362071402806,15360.0
3.6231043338775635,2.4256489276885986,0.23589745163917542,9.778541564941406,143.49446391742777,15360.0
3.8723948001861572,2.6827850341796875,0.22807693481445312,9.778300285339355,213.62875652405847,15360.0
3.136427164077759,2.0186269283294678,0.15912118554115295,9.749283790588379,122.59861343347464,15360.0
3.2072877883911133,2.0067496299743652,0.24625207483768463,9.70460319519043,159.00294081157173,15360.0
3.186631202697754,1.9810614585876465,0.25270864367485046,9.690113067626953,235.18100231220137,15360.0
2.5812644958496094,1.4595448970794678,0.17274123430252075,9.650626182556152,70.72410870842101,15360.0
3.1299281120300293,1.9109777212142944,0.27568361163139343,9.592546463012695,269.6085908585709,15360.0
2.5254180431365967,1.4117218255996704,0.16660255193710327,9.6314697265625,149.31161015231058,15360.0
2.984839916229248,1.847187876701355,0.19599221646785736,9.576193809509277,282.07918365994396,15360.0
2.5632870197296143,1.4350361824035645,0.18873782455921173,9.554373741149902,241.94913167018385,15360.0
2.731250286102295,1.5921835899353027,0.20598092675209045,9.489012718200684,277.7237814754487,15360.0
3.4131052494049072,2.285586357116699,0.1918463110923767,9.515324592590332,469.17540063049864,15360.0
3.5700197219848633,2.491546392440796,0.152615025639534,9.415513038635254,568.0679200692534,15360.0
3.78586745262146,2.631765127182007,0.22426651418209076,9.455945014953613,579.6073655660028,15360.0
2.504741668701172,1.4343255758285522,0.14593060314655304,9.401545524597168,199.50229057842583,15360.0
3.1989738941192627,2.0867388248443604,0.18706175684928894,9.40854549407959,386.26664927316415,15360.0
2.731536626815796,1.6634310483932495,0.1370316445827484,9.468550682067871,305.37745420063595,15360.0
2.582113742828369,1.5564919710159302,0.10574185848236084,9.35470962524414,237.45484609315307,15360.0
2.817634105682373,1.7769265174865723,0.12320342659950256,9.330554962158203,280.48477216998884,15360.0
