pretrain_cvae_mikasa_v6.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3X2-v0_cvae_mikasa_last5_v6_01 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 0.1 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last5/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3X2-v0_cvae_mikasa_last5_v6_01', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=0.1, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 17.3612 | ReconNLL: 16.0096 | KL: 0.2935 | ActionFM: 10.7608 | Grad: 5.1610 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 16.9862 | ReconNLL: 15.7133 | KL: 0.2228 | ActionFM: 10.6790 | Grad: 4.6375 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 16.4790 | ReconNLL: 15.2424 | KL: 0.1897 | ActionFM: 10.6464 | Grad: 4.8122 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 16.0754 | ReconNLL: 14.7708 | KL: 0.2639 | ActionFM: 10.5824 | Grad: 6.2068 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 15.5112 | ReconNLL: 14.0807 | KL: 0.3832 | ActionFM: 10.6510 | Grad: 9.9091 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 14.3999 | ReconNLL: 12.8451 | KL: 0.5161 | ActionFM: 10.5619 | Grad: 18.0999 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 13.3639 | ReconNLL: 11.7829 | KL: 0.5398 | ActionFM: 10.5888 | Grad: 29.4723 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 12.2671 | ReconNLL: 10.6569 | KL: 0.5705 | ActionFM: 10.5736 | Grad: 62.3565 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 11.2448 | ReconNLL: 9.4995 | KL: 0.7161 | ActionFM: 10.4669 | Grad: 79.3633 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 11.0218 | ReconNLL: 9.4695 | KL: 0.5270 | ActionFM: 10.4265 | Grad: 93.6690 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 9.5584 | ReconNLL: 7.9722 | KL: 0.5568 | ActionFM: 10.4681 | Grad: 55.7604 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 8.9761 | ReconNLL: 7.5061 | KL: 0.4408 | ActionFM: 10.4659 | Grad: 69.9902 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 7.7220 | ReconNLL: 6.2344 | KL: 0.4694 | ActionFM: 10.3543 | Grad: 62.4038 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 8.1147 | ReconNLL: 6.5233 | KL: 0.5710 | ActionFM: 10.3767 | Grad: 245.3191 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 9.2971 | ReconNLL: 7.6345 | KL: 0.6449 | ActionFM: 10.3496 | Grad: 436.3092 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 8.5987 | ReconNLL: 7.1044 | KL: 0.4699 | ActionFM: 10.4175 | Grad: 382.2089 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 7.2571 | ReconNLL: 5.7043 | KL: 0.5399 | ActionFM: 10.3018 | Grad: 170.2294 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 7.7097 | ReconNLL: 6.3029 | KL: 0.3965 | ActionFM: 10.2743 | Grad: 159.1636 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 7.3917 | ReconNLL: 6.0757 | KL: 0.3081 | ActionFM: 10.2505 | Grad: 130.7557 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 7.0661 | ReconNLL: 5.7016 | KL: 0.3513 | ActionFM: 10.3045 | Grad: 92.0332 | Valid steps: 15360.0
