pretrain_cvae_mikasa.py --env RememberShape9-v0 --data-path data/collect_RememberShape9-v0.pt --model RememberShape9-v0_cvae_mikasa_last5 --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShape9-v0_last5/final_model.pt

Namespace(env='RememberShape9-v0', model='RememberShape9-v0_cvae_mikasa_last5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShape9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShape9-v0_last5/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShape9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberShape9-v0_last5/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 27.4589 | ReconNLL: 16.5397 | KL: 0.2247 | ActionFM: 10.6946 | Grad: 5.6141 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 27.1066 | ReconNLL: 16.2141 | KL: 0.1552 | ActionFM: 10.7374 | Grad: 5.0251 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 26.6331 | ReconNLL: 15.8362 | KL: 0.1407 | ActionFM: 10.6562 | Grad: 6.0027 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 26.1230 | ReconNLL: 15.2401 | KL: 0.1955 | ActionFM: 10.6874 | Grad: 9.3682 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 25.0104 | ReconNLL: 14.1485 | KL: 0.2865 | ActionFM: 10.5755 | Grad: 15.9087 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 23.4432 | ReconNLL: 12.4028 | KL: 0.3840 | ActionFM: 10.6564 | Grad: 26.5093 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 21.1700 | ReconNLL: 10.0331 | KL: 0.5131 | ActionFM: 10.6239 | Grad: 45.1107 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 19.2974 | ReconNLL: 7.9704 | KL: 0.6575 | ActionFM: 10.6696 | Grad: 120.2682 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 28.8412 | ReconNLL: 16.7189 | KL: 1.5704 | ActionFM: 10.5519 | Grad: 955.6740 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 20.3471 | ReconNLL: 9.1621 | KL: 0.6842 | ActionFM: 10.5009 | Grad: 405.4710 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 22.2331 | ReconNLL: 10.7623 | KL: 0.9170 | ActionFM: 10.5537 | Grad: 353.0972 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 20.5609 | ReconNLL: 9.3120 | KL: 0.7499 | ActionFM: 10.4990 | Grad: 174.2703 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 19.6202 | ReconNLL: 8.6851 | KL: 0.4892 | ActionFM: 10.4459 | Grad: 80.0111 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 19.5815 | ReconNLL: 8.7271 | KL: 0.3378 | ActionFM: 10.5166 | Grad: 50.4331 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 19.7945 | ReconNLL: 9.1715 | KL: 0.2930 | ActionFM: 10.3300 | Grad: 45.7782 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 20.0747 | ReconNLL: 9.4368 | KL: 0.2883 | ActionFM: 10.3496 | Grad: 44.7017 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 20.2395 | ReconNLL: 9.5629 | KL: 0.2920 | ActionFM: 10.3846 | Grad: 44.5214 | Valid steps: 15360.0
