batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
28.292436599731445,17.2833309173584,0.29068508744239807,10.718424797058105,6.420827141073677,23040.0
27.742481231689453,16.84017562866211,0.2645941972732544,10.637720108032227,5.67272231066702,23040.0
26.976871490478516,16.13540267944336,0.172199547290802,10.669269561767578,5.139378361561539,23040.0
26.8547420501709,16.016172409057617,0.17253808677196503,10.666033744812012,5.929246997573882,23040.0
26.505998611450195,15.596627235412598,0.2216935008764267,10.687677383422852,8.368207232379056,23040.0
25.4918212890625,14.574893951416016,0.31330662965774536,10.603617668151855,12.996133188837916,23040.0
24.181594848632812,13.237780570983887,0.36216312646865845,10.581650733947754,21.514208141666717,23040.0
22.550065994262695,11.620219230651855,0.3410053551197052,10.588841438293457,39.407730410896704,23040.0
20.659313201904297,9.504844665527344,0.6084838509559631,10.54598617553711,77.77698993448115,23040.0
19.571840286254883,8.142752647399902,0.9077171087265015,10.521370887756348,193.65982767091043,23040.0
23.008075714111328,11.374946594238281,1.1124407052993774,10.520682334899902,616.271782746122,23040.0
18.975021362304688,7.771678924560547,0.6788832545280457,10.524455070495605,293.9216069993649,23040.0
20.00775718688965,8.706167221069336,0.7967153787612915,10.504874229431152,284.9744279461847,23040.0
18.71383285522461,7.667181491851807,0.5939443707466125,10.452707290649414,135.28121211342898,23040.0
18.025758743286133,7.140737533569336,0.4741635322570801,10.41085433959961,62.37034510235425,23040.0
18.45718002319336,7.608055114746094,0.471291720867157,10.37783432006836,66.97624793933187,23040.0
18.50447654724121,7.702025890350342,0.47850972414016724,10.323944091796875,84.78177286153687,23040.0
18.143978118896484,7.321009635925293,0.45571547746658325,10.367249488830566,94.33724258213716,23040.0
17.45679473876953,6.702392578125,0.4223615825176239,10.332039833068848,88.80052471101192,23040.0
16.508163452148438,5.739117622375488,0.40657728910446167,10.362468719482422,81.00346157887898,23040.0
15.514060974121094,4.779994010925293,0.43598294258117676,10.298087120056152,97.2675035271785,23040.0
14.678202629089355,3.9074480533599854,0.49781811237335205,10.272936820983887,110.51406699354787,23040.0
14.380374908447266,3.5651681423187256,0.49928757548332214,10.315921783447266,225.55607466371993,23040.0
13.159551620483398,2.360971689224243,0.4984373450279236,10.300143241882324,170.4960747756901,23040.0
12.793169021606445,2.095884084701538,0.4832729697227478,10.214010238647461,279.719367215606,23040.0
12.724651336669922,2.003903388977051,0.49849945306777954,10.222244262695312,417.2405758833847,23040.0
16.280101776123047,5.2809834480285645,0.7725245356559753,10.226593971252441,998.508925704293,23040.0
20.068580627441406,9.121237754821777,0.7546579837799072,10.192679405212402,1371.8563037045678,23040.0
12.655816078186035,1.7570796012878418,0.6766231656074524,10.222114562988281,497.64797875490586,23040.0
15.552403450012207,4.82264518737793,0.5032604932785034,10.2264986038208,838.1406553977641,23040.0
12.65992546081543,2.004011631011963,0.450487345457077,10.205429077148438,374.1206012060163,23040.0
12.590100288391113,1.9928938150405884,0.46820080280303955,10.129006385803223,302.6162113498606,23040.0
13.487497329711914,3.1023077964782715,0.3117092251777649,10.073477745056152,345.76416146788546,23040.0
12.99946403503418,2.6342289447784424,0.2245073765516281,10.140727996826172,217.3802226875631,23040.0
12.622031211853027,2.258240222930908,0.2694091498851776,10.094377517700195,113.47813897278715,23040.0
12.84948444366455,2.391396999359131,0.33360522985458374,10.124482154846191,148.08485676531808,23040.0
12.803231239318848,2.3782479763031006,0.32615843415260315,10.098823547363281,182.17108296362588,23040.0
12.620721817016602,2.223468065261841,0.27263161540031433,10.12462329864502,168.39570984782597,23040.0
12.433775901794434,2.1521332263946533,0.22333241999149323,10.058309555053711,131.87358467925986,23040.0
11.484118461608887,1.2293578386306763,0.20558758080005646,10.049169540405273,125.4098231057463,23040.0
11.332009315490723,1.050605058670044,0.2541970908641815,10.02720832824707,164.98599198416144,23040.0
10.832926750183105,0.5491471886634827,0.2766607999801636,10.007116317749023,191.39822855721914,23040.0
10.482098579406738,0.24121110141277313,0.22861996293067932,10.012269020080566,190.35736663144866,23040.0
10.474648475646973,0.24981237947940826,0.19333404302597046,10.031505584716797,207.8686929658634,23040.0
9.954630851745605,-0.2673310935497284,0.26963526010513306,9.952327728271484,204.99631442562534,23040.0
9.867438316345215,-0.372885137796402,0.2574872374534607,9.982837677001953,272.1543329243519,23040.0
9.587035179138184,-0.5938882827758789,0.2134944051504135,9.967427253723145,250.65977971521934,23040.0
9.436283111572266,-0.864398717880249,0.3373085856437683,9.963373184204102,246.87049397639353,23040.0
9.181890487670898,-0.9537931084632874,0.22252896428108215,9.913156509399414,323.5982250655825,23040.0
8.736184120178223,-1.529889464378357,0.33964452147483826,9.926427841186523,224.37162483271976,23040.0
9.217265129089355,-0.9888501763343811,0.30672284960746765,9.899392127990723,333.1032305752413,23040.0
9.053117752075195,-1.192725419998169,0.344275563955307,9.901567459106445,310.68090804460263,23040.0
9.092755317687988,-1.1866309642791748,0.3706870675086975,9.908699989318848,387.82550073517353,23040.0
8.970269203186035,-1.339190125465393,0.41577592492103577,9.893684387207031,350.4205530571104,23040.0
8.740229606628418,-1.6093500852584839,0.41765862703323364,9.931923866271973,355.37276857234576,23040.0
9.386412620544434,-0.8666720986366272,0.40250036120414734,9.850584983825684,617.0926347007085,23040.0
12.162124633789062,1.9839537143707275,0.3265131413936615,9.851659774780273,1251.1958730187823,23040.0
16.105527877807617,5.688498497009277,0.6122781038284302,9.804752349853516,1689.5937094267763,23040.0
9.907504081726074,-0.6591386795043945,0.7321500778198242,9.834491729736328,633.6813927349791,23040.0
11.339433670043945,1.1837151050567627,0.338500052690506,9.817218780517578,924.1453480590695,23040.0
9.882111549377441,-0.5647467970848083,0.596065878868103,9.850791931152344,526.2947301596981,23040.0
10.862075805664062,0.6402489542961121,0.4346961975097656,9.787127494812012,688.2001939186349,23040.0
8.475261688232422,-1.4992659091949463,0.18689674139022827,9.78763198852539,158.41022909475132,23040.0
