batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
26.80668830871582,15.809529304504395,0.2884988784790039,10.70865535736084,5.157436274816863,15360.0
26.61213493347168,15.689929008483887,0.2227793186903,10.699430465698242,4.6047958449040385,15360.0
26.232921600341797,15.354842185974121,0.19480560719966888,10.683279037475586,4.762571256318023,15360.0
25.90857696533203,14.917426109313965,0.2685653567314148,10.722590446472168,6.238851052284883,15360.0
25.205869674682617,14.224785804748535,0.3845032751560211,10.596582412719727,9.675134194947498,15360.0
24.208784103393555,13.046631813049316,0.5405681729316711,10.62157917022705,17.731311437168266,15360.0
23.07468605041504,11.824295997619629,0.6673280596733093,10.583060264587402,28.74625677414003,15360.0
22.126367568969727,10.743863105773926,0.7463007569313049,10.636205673217773,71.7678283350593,15360.0
21.067852020263672,9.559724807739258,0.9332208633422852,10.574902534484863,113.98744768823401,15360.0
19.654489517211914,8.673105239868164,0.49539992213249207,10.485990524291992,59.59271698053376,15360.0
19.551328659057617,8.35473918914795,0.5433464050292969,10.653244018554688,101.97498108998012,15360.0
18.455156326293945,7.443014144897461,0.45952335000038147,10.552617073059082,83.05078548423162,15360.0
17.959218978881836,7.0215606689453125,0.47890928387641907,10.45875072479248,139.0648851385524,15360.0
17.46895980834961,6.371671199798584,0.5657355785369873,10.531550407409668,165.94524851895213,15360.0
16.9714412689209,6.120101451873779,0.4226086437702179,10.428732872009277,235.81521973722798,15360.0
16.649200439453125,5.83658504486084,0.3804527819156647,10.432161331176758,225.81121004290884,15360.0
15.952447891235352,5.171131610870361,0.3742208182811737,10.407094955444336,138.09829331634734,15360.0
16.043926239013672,5.406543254852295,0.3134000897407532,10.323983192443848,204.58293839158534,15360.0
15.117437362670898,4.540084362030029,0.30077141523361206,10.276577949523926,97.54029712177794,15360.0
15.231868743896484,4.561864852905273,0.31167906522750854,10.35832691192627,235.0348533274497,15360.0
14.449583053588867,3.885854959487915,0.31139418482780457,10.252335548400879,180.02537561550236,15360.0
15.410612106323242,4.627514362335205,0.3971979320049286,10.385900497436523,333.05959907553415,15360.0
15.253694534301758,4.704646587371826,0.2839610278606415,10.26508903503418,397.1977477681667,15360.0
15.188007354736328,4.590203285217285,0.330716997385025,10.267084121704102,393.6115564100265,15360.0
14.225341796875,3.630875587463379,0.25270938873291016,10.341754913330078,198.4878509915778,15360.0
14.260839462280273,3.783010721206665,0.24362730979919434,10.23420238494873,221.7024449342635,15360.0
14.104034423828125,3.597224235534668,0.2658747434616089,10.240936279296875,186.41245106685227,15360.0
13.79688835144043,3.4111955165863037,0.21830599009990692,10.167386054992676,206.87996311375878,15360.0
13.401668548583984,2.9865524768829346,0.17939209938049316,10.235727310180664,170.01180321936218,15360.0
